"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"12288",2001-06-21,"02OA041",2,2001,172,NA,""
"12289",2001-06-22,"02OA041",2,2001,173,NA,""
"12290",2001-06-23,"02OA041",2,2001,174,NA,""
"12291",2001-06-24,"02OA041",2,2001,175,NA,""
"12292",2001-06-25,"02OA041",2,2001,176,NA,""
"12293",2001-06-26,"02OA041",2,2001,177,NA,""
"12294",2001-06-27,"02OA041",2,2001,178,NA,""
"12295",2001-06-28,"02OA041",2,2001,179,NA,""
"12296",2001-06-29,"02OA041",2,2001,180,NA,""
"12297",2001-06-30,"02OA041",2,2001,181,NA,""
"12298",2001-07-01,"02OA041",2,2001,182,NA,""
"12299",2001-07-02,"02OA041",2,2001,183,NA,""
"12300",2001-07-03,"02OA041",2,2001,184,NA,""
"12301",2001-07-04,"02OA041",2,2001,185,NA,""
"12302",2001-07-05,"02OA041",2,2001,186,NA,""
"12303",2001-07-06,"02OA041",2,2001,187,NA,""
"12304",2001-07-07,"02OA041",2,2001,188,NA,""
"12305",2001-07-08,"02OA041",2,2001,189,NA,""
"12306",2001-07-09,"02OA041",2,2001,190,NA,""
"12307",2001-07-10,"02OA041",2,2001,191,NA,""
"12308",2001-07-11,"02OA041",2,2001,192,NA,""
"12309",2001-07-12,"02OA041",2,2001,193,NA,""
"12310",2001-07-13,"02OA041",2,2001,194,NA,""
"12311",2001-07-14,"02OA041",2,2001,195,NA,""
"12312",2001-07-15,"02OA041",2,2001,196,NA,""
"12313",2001-07-16,"02OA041",2,2001,197,NA,""
"12314",2001-07-17,"02OA041",2,2001,198,NA,""
"12315",2001-07-18,"02OA041",2,2001,199,NA,""
"12316",2001-07-19,"02OA041",2,2001,200,NA,""
"12317",2001-07-20,"02OA041",2,2001,201,NA,""
"12318",2001-07-21,"02OA041",2,2001,202,NA,""
"12319",2001-07-22,"02OA041",2,2001,203,NA,""
"12320",2001-07-23,"02OA041",2,2001,204,NA,""
"12321",2001-07-24,"02OA041",2,2001,205,NA,""
"12322",2001-07-25,"02OA041",2,2001,206,NA,""
"12323",2001-07-26,"02OA041",2,2001,207,NA,""
"12324",2001-07-27,"02OA041",2,2001,208,NA,""
"12325",2001-07-28,"02OA041",2,2001,209,NA,""
"12326",2001-07-29,"02OA041",2,2001,210,NA,""
"12327",2001-07-30,"02OA041",2,2001,211,NA,""
"12328",2001-07-31,"02OA041",2,2001,212,NA,""
"12329",2001-08-01,"02OA041",2,2001,213,NA,""
"12330",2001-08-02,"02OA041",2,2001,214,NA,""
"12331",2001-08-03,"02OA041",2,2001,215,NA,""
"12332",2001-08-04,"02OA041",2,2001,216,NA,""
"12333",2001-08-05,"02OA041",2,2001,217,NA,""
"12334",2001-08-06,"02OA041",2,2001,218,NA,""
"12335",2001-08-07,"02OA041",2,2001,219,NA,""
"12336",2001-08-08,"02OA041",2,2001,220,NA,""
"12337",2001-08-09,"02OA041",2,2001,221,NA,""
"12338",2001-08-10,"02OA041",2,2001,222,NA,""
"12339",2001-08-11,"02OA041",2,2001,223,NA,""
"12340",2001-08-12,"02OA041",2,2001,224,NA,""
"12341",2001-08-13,"02OA041",2,2001,225,NA,""
"12342",2001-08-14,"02OA041",2,2001,226,NA,""
"12343",2001-08-15,"02OA041",2,2001,227,NA,""
"12344",2001-08-16,"02OA041",2,2001,228,NA,""
"12345",2001-08-17,"02OA041",2,2001,229,NA,""
"12346",2001-08-18,"02OA041",2,2001,230,NA,""
"12347",2001-08-19,"02OA041",2,2001,231,NA,""
"12348",2001-08-20,"02OA041",2,2001,232,NA,""
"12349",2001-08-21,"02OA041",2,2001,233,NA,""
"12350",2001-08-22,"02OA041",2,2001,234,NA,""
"12351",2001-08-23,"02OA041",2,2001,235,NA,""
"12352",2001-08-24,"02OA041",2,2001,236,NA,""
"12353",2001-08-25,"02OA041",2,2001,237,NA,""
"12354",2001-08-26,"02OA041",2,2001,238,NA,""
"12355",2001-08-27,"02OA041",2,2001,239,NA,""
"12356",2001-08-28,"02OA041",2,2001,240,NA,""
"12357",2001-08-29,"02OA041",2,2001,241,NA,""
"12358",2001-08-30,"02OA041",2,2001,242,NA,""
"12359",2001-08-31,"02OA041",2,2001,243,NA,""
"12360",2001-09-01,"02OA041",2,2001,244,NA,""
"12361",2001-09-02,"02OA041",2,2001,245,NA,""
"12362",2001-09-03,"02OA041",2,2001,246,NA,""
"12363",2001-09-04,"02OA041",2,2001,247,NA,""
"12364",2001-09-05,"02OA041",2,2001,248,NA,""
"12365",2001-09-06,"02OA041",2,2001,249,NA,""
"12366",2001-09-07,"02OA041",2,2001,250,NA,""
"12367",2001-09-08,"02OA041",2,2001,251,NA,""
"12368",2001-09-09,"02OA041",2,2001,252,NA,""
"12369",2001-09-10,"02OA041",2,2001,253,NA,""
"12370",2001-09-11,"02OA041",2,2001,254,NA,""
"12371",2001-09-12,"02OA041",2,2001,255,NA,""
"12372",2001-09-13,"02OA041",2,2001,256,NA,""
"12373",2001-09-14,"02OA041",2,2001,257,NA,""
"12374",2001-09-15,"02OA041",2,2001,258,NA,""
"12375",2001-09-16,"02OA041",2,2001,259,NA,""
"12376",2001-09-17,"02OA041",2,2001,260,NA,""
"12377",2001-09-18,"02OA041",2,2001,261,NA,""
"12378",2001-09-19,"02OA041",2,2001,262,NA,""
"12379",2001-09-20,"02OA041",2,2001,263,NA,""
"12380",2001-09-21,"02OA041",2,2001,264,NA,""
"12381",2001-09-22,"02OA041",2,2001,265,NA,""
"12382",2001-09-23,"02OA041",2,2001,266,NA,""
"12383",2001-09-24,"02OA041",2,2001,267,NA,""
"12384",2001-09-25,"02OA041",2,2001,268,NA,""
"12385",2001-09-26,"02OA041",2,2001,269,NA,""
"12386",2001-09-27,"02OA041",2,2001,270,NA,""
"12387",2001-09-28,"02OA041",2,2001,271,NA,""
"12388",2001-09-29,"02OA041",2,2001,272,NA,""
"12389",2001-09-30,"02OA041",2,2001,273,NA,""
"12390",2001-10-01,"02OA041",2,2001,274,NA,""
"12391",2001-10-02,"02OA041",2,2001,275,NA,""
"12392",2001-10-03,"02OA041",2,2001,276,NA,""
"12393",2001-10-04,"02OA041",2,2001,277,NA,""
"12394",2001-10-05,"02OA041",2,2001,278,NA,""
"12395",2001-10-06,"02OA041",2,2001,279,NA,""
"12396",2001-10-07,"02OA041",2,2001,280,NA,""
"12397",2001-10-08,"02OA041",2,2001,281,NA,""
"12398",2001-10-09,"02OA041",2,2001,282,NA,""
"12399",2001-10-10,"02OA041",2,2001,283,NA,""
"12400",2001-10-11,"02OA041",2,2001,284,NA,""
"12401",2001-10-12,"02OA041",2,2001,285,NA,""
"12402",2001-10-13,"02OA041",2,2001,286,NA,""
"12403",2001-10-14,"02OA041",2,2001,287,NA,""
"12404",2001-10-15,"02OA041",2,2001,288,NA,""
"12405",2001-10-16,"02OA041",2,2001,289,NA,""
"12406",2001-10-17,"02OA041",2,2001,290,NA,""
"12407",2001-10-18,"02OA041",2,2001,291,NA,""
"12408",2001-10-19,"02OA041",2,2001,292,NA,""
"12409",2001-10-20,"02OA041",2,2001,293,NA,""
"12410",2001-10-21,"02OA041",2,2001,294,NA,""
"12411",2001-10-22,"02OA041",2,2001,295,NA,""
"12412",2001-10-23,"02OA041",2,2001,296,NA,""
"12413",2001-10-24,"02OA041",2,2001,297,NA,""
"12414",2001-10-25,"02OA041",2,2001,298,NA,""
"12415",2001-10-26,"02OA041",2,2001,299,NA,""
"12416",2001-10-27,"02OA041",2,2001,300,NA,""
"12417",2001-10-28,"02OA041",2,2001,301,NA,""
"12418",2001-10-29,"02OA041",2,2001,302,NA,""
"12419",2001-10-30,"02OA041",2,2001,303,NA,""
"12420",2001-10-31,"02OA041",2,2001,304,NA,""
"12421",2001-11-01,"02OA041",2,2001,305,NA,""
"12422",2001-11-02,"02OA041",2,2001,306,NA,""
"12423",2001-11-03,"02OA041",2,2001,307,NA,""
"12424",2001-11-04,"02OA041",2,2001,308,NA,""
"12425",2001-11-05,"02OA041",2,2001,309,NA,""
"12426",2001-11-06,"02OA041",2,2001,310,NA,""
"12427",2001-11-07,"02OA041",2,2001,311,NA,""
"12428",2001-11-08,"02OA041",2,2001,312,NA,""
"12429",2001-11-09,"02OA041",2,2001,313,NA,""
"12430",2001-11-10,"02OA041",2,2001,314,NA,""
"12431",2001-11-11,"02OA041",2,2001,315,NA,""
"12432",2001-11-12,"02OA041",2,2001,316,NA,""
"12433",2001-11-13,"02OA041",2,2001,317,NA,""
"12434",2001-11-14,"02OA041",2,2001,318,NA,""
"12435",2001-11-15,"02OA041",2,2001,319,NA,""
"12436",2001-11-16,"02OA041",2,2001,320,NA,""
"12437",2001-11-17,"02OA041",2,2001,321,NA,""
"12438",2001-11-18,"02OA041",2,2001,322,NA,""
"12439",2001-11-19,"02OA041",2,2001,323,NA,""
"12440",2001-11-20,"02OA041",2,2001,324,NA,""
"12441",2001-11-21,"02OA041",2,2001,325,NA,""
"12442",2001-11-22,"02OA041",2,2001,326,NA,""
"12443",2001-11-23,"02OA041",2,2001,327,NA,""
"12444",2001-11-24,"02OA041",2,2001,328,NA,""
"12445",2001-11-25,"02OA041",2,2001,329,NA,""
"12446",2001-11-26,"02OA041",2,2001,330,NA,""
"12447",2001-11-27,"02OA041",2,2001,331,NA,""
"12448",2001-11-28,"02OA041",2,2001,332,NA,""
"12449",2001-11-29,"02OA041",2,2001,333,NA,""
"12450",2001-11-30,"02OA041",2,2001,334,NA,""
"12451",2001-12-01,"02OA041",2,2001,335,NA,""
"12452",2001-12-02,"02OA041",2,2001,336,NA,""
"12453",2001-12-03,"02OA041",2,2001,337,NA,""
"12454",2001-12-04,"02OA041",2,2001,338,NA,""
"12455",2001-12-05,"02OA041",2,2001,339,NA,""
"12456",2001-12-06,"02OA041",2,2001,340,NA,""
"12457",2001-12-07,"02OA041",2,2001,341,NA,""
"12458",2001-12-08,"02OA041",2,2001,342,NA,""
"12459",2001-12-09,"02OA041",2,2001,343,NA,""
"12460",2001-12-10,"02OA041",2,2001,344,NA,""
"12461",2001-12-11,"02OA041",2,2001,345,NA,""
"12462",2001-12-12,"02OA041",2,2001,346,NA,""
"12463",2001-12-13,"02OA041",2,2001,347,NA,""
"12464",2001-12-14,"02OA041",2,2001,348,NA,""
"12465",2001-12-15,"02OA041",2,2001,349,NA,""
"12466",2001-12-16,"02OA041",2,2001,350,NA,""
"12467",2001-12-17,"02OA041",2,2001,351,NA,""
"12468",2001-12-18,"02OA041",2,2001,352,NA,""
"12469",2001-12-19,"02OA041",2,2001,353,NA,""
"12470",2001-12-20,"02OA041",2,2001,354,NA,""
"12471",2001-12-21,"02OA041",2,2001,355,NA,""
"12472",2001-12-22,"02OA041",2,2001,356,NA,""
"12473",2001-12-23,"02OA041",2,2001,357,NA,""
"12474",2001-12-24,"02OA041",2,2001,358,NA,""
"12475",2001-12-25,"02OA041",2,2001,359,NA,""
"12476",2001-12-26,"02OA041",2,2001,360,NA,""
"12477",2001-12-27,"02OA041",2,2001,361,NA,""
"12478",2001-12-28,"02OA041",2,2001,362,NA,""
"12479",2001-12-29,"02OA041",2,2001,363,NA,""
"12480",2001-12-30,"02OA041",2,2001,364,NA,""
"12481",2001-12-31,"02OA041",2,2002,0,NA,""
"12482",2002-01-01,"02OA041",2,2002,1,NA,""
"12483",2002-01-02,"02OA041",2,2002,2,NA,""
"12484",2002-01-03,"02OA041",2,2002,3,NA,""
"12485",2002-01-04,"02OA041",2,2002,4,NA,""
"12486",2002-01-05,"02OA041",2,2002,5,NA,""
"12487",2002-01-06,"02OA041",2,2002,6,NA,""
"12488",2002-01-07,"02OA041",2,2002,7,NA,""
"12489",2002-01-08,"02OA041",2,2002,8,NA,""
"12490",2002-01-09,"02OA041",2,2002,9,NA,""
"12491",2002-01-10,"02OA041",2,2002,10,NA,""
"12492",2002-01-11,"02OA041",2,2002,11,NA,""
"12493",2002-01-12,"02OA041",2,2002,12,NA,""
"12494",2002-01-13,"02OA041",2,2002,13,NA,""
"12495",2002-01-14,"02OA041",2,2002,14,NA,""
"12496",2002-01-15,"02OA041",2,2002,15,NA,""
"12497",2002-01-16,"02OA041",2,2002,16,NA,""
"12498",2002-01-17,"02OA041",2,2002,17,NA,""
"12499",2002-01-18,"02OA041",2,2002,18,NA,""
"12500",2002-01-19,"02OA041",2,2002,19,NA,""
"12501",2002-01-20,"02OA041",2,2002,20,NA,""
"12502",2002-01-21,"02OA041",2,2002,21,NA,""
"12503",2002-01-22,"02OA041",2,2002,22,NA,""
"12504",2002-01-23,"02OA041",2,2002,23,NA,""
"12505",2002-01-24,"02OA041",2,2002,24,NA,""
"12506",2002-01-25,"02OA041",2,2002,25,NA,""
"12507",2002-01-26,"02OA041",2,2002,26,NA,""
"12508",2002-01-27,"02OA041",2,2002,27,NA,""
"12509",2002-01-28,"02OA041",2,2002,28,NA,""
"12510",2002-01-29,"02OA041",2,2002,29,NA,""
"12511",2002-01-30,"02OA041",2,2002,30,NA,""
"12512",2002-01-31,"02OA041",2,2002,31,NA,""
"12513",2002-02-01,"02OA041",2,2002,32,NA,""
"12514",2002-02-02,"02OA041",2,2002,33,NA,""
"12515",2002-02-03,"02OA041",2,2002,34,NA,""
"12516",2002-02-04,"02OA041",2,2002,35,NA,""
"12517",2002-02-05,"02OA041",2,2002,36,NA,""
"12518",2002-02-06,"02OA041",2,2002,37,NA,""
"12519",2002-02-07,"02OA041",2,2002,38,NA,""
"12520",2002-02-08,"02OA041",2,2002,39,NA,""
"12521",2002-02-09,"02OA041",2,2002,40,NA,""
"12522",2002-02-10,"02OA041",2,2002,41,NA,""
"12523",2002-02-11,"02OA041",2,2002,42,NA,""
"12524",2002-02-12,"02OA041",2,2002,43,NA,""
"12525",2002-02-13,"02OA041",2,2002,44,NA,""
"12526",2002-02-14,"02OA041",2,2002,45,NA,""
"12527",2002-02-15,"02OA041",2,2002,46,NA,""
"12528",2002-02-16,"02OA041",2,2002,47,NA,""
"12529",2002-02-17,"02OA041",2,2002,48,NA,""
"12530",2002-02-18,"02OA041",2,2002,49,NA,""
"12531",2002-02-19,"02OA041",2,2002,50,NA,""
"12532",2002-02-20,"02OA041",2,2002,51,NA,""
"12533",2002-02-21,"02OA041",2,2002,52,NA,""
"12534",2002-02-22,"02OA041",2,2002,53,NA,""
"12535",2002-02-23,"02OA041",2,2002,54,NA,""
"12536",2002-02-24,"02OA041",2,2002,55,NA,""
"12537",2002-02-25,"02OA041",2,2002,56,NA,""
"12538",2002-02-26,"02OA041",2,2002,57,NA,""
"12539",2002-02-27,"02OA041",2,2002,58,NA,""
"12540",2002-02-28,"02OA041",2,2002,59,NA,""
"12541",2002-03-01,"02OA041",2,2002,60,NA,""
"12542",2002-03-02,"02OA041",2,2002,61,NA,""
"12543",2002-03-03,"02OA041",2,2002,62,NA,""
"12544",2002-03-04,"02OA041",2,2002,63,NA,""
"12545",2002-03-05,"02OA041",2,2002,64,NA,""
"12546",2002-03-06,"02OA041",2,2002,65,NA,""
"12547",2002-03-07,"02OA041",2,2002,66,NA,""
"12548",2002-03-08,"02OA041",2,2002,67,NA,""
"12549",2002-03-09,"02OA041",2,2002,68,NA,""
"12550",2002-03-10,"02OA041",2,2002,69,NA,""
"12551",2002-03-11,"02OA041",2,2002,70,NA,""
"12552",2002-03-12,"02OA041",2,2002,71,NA,""
"12553",2002-03-13,"02OA041",2,2002,72,NA,""
"12554",2002-03-14,"02OA041",2,2002,73,NA,""
"12555",2002-03-15,"02OA041",2,2002,74,NA,""
"12556",2002-03-16,"02OA041",2,2002,75,NA,""
"12557",2002-03-17,"02OA041",2,2002,76,NA,""
"12558",2002-03-18,"02OA041",2,2002,77,NA,""
"12559",2002-03-19,"02OA041",2,2002,78,NA,""
"12560",2002-03-20,"02OA041",2,2002,79,NA,""
"12561",2002-03-21,"02OA041",2,2002,80,NA,""
"12562",2002-03-22,"02OA041",2,2002,81,NA,""
"12563",2002-03-23,"02OA041",2,2002,82,NA,""
"12564",2002-03-24,"02OA041",2,2002,83,NA,""
"12565",2002-03-25,"02OA041",2,2002,84,NA,""
"12566",2002-03-26,"02OA041",2,2002,85,NA,""
"12567",2002-03-27,"02OA041",2,2002,86,NA,""
"12568",2002-03-28,"02OA041",2,2002,87,NA,""
"12569",2002-03-29,"02OA041",2,2002,88,NA,""
"12570",2002-03-30,"02OA041",2,2002,89,NA,""
"12571",2002-03-31,"02OA041",2,2002,90,NA,""
"12572",2002-04-01,"02OA041",2,2002,91,NA,""
"12573",2002-04-02,"02OA041",2,2002,92,NA,""
"12574",2002-04-03,"02OA041",2,2002,93,NA,""
"12575",2002-04-04,"02OA041",2,2002,94,NA,""
"12576",2002-04-05,"02OA041",2,2002,95,NA,""
"12577",2002-04-06,"02OA041",2,2002,96,NA,""
"12578",2002-04-07,"02OA041",2,2002,97,NA,""
"12579",2002-04-08,"02OA041",2,2002,98,NA,""
"12580",2002-04-09,"02OA041",2,2002,99,NA,""
"12581",2002-04-10,"02OA041",2,2002,100,NA,""
"12582",2002-04-11,"02OA041",2,2002,101,NA,""
"12583",2002-04-12,"02OA041",2,2002,102,NA,""
"12584",2002-04-13,"02OA041",2,2002,103,NA,""
"12585",2002-04-14,"02OA041",2,2002,104,NA,""
"12586",2002-04-15,"02OA041",2,2002,105,NA,""
"12587",2002-04-16,"02OA041",2,2002,106,NA,""
"12588",2002-04-17,"02OA041",2,2002,107,NA,""
"12589",2002-04-18,"02OA041",2,2002,108,NA,""
"12590",2002-04-19,"02OA041",2,2002,109,NA,""
"12591",2002-04-20,"02OA041",2,2002,110,NA,""
"12592",2002-04-21,"02OA041",2,2002,111,NA,""
"12593",2002-04-22,"02OA041",2,2002,112,NA,""
"12594",2002-04-23,"02OA041",2,2002,113,NA,""
"12595",2002-04-24,"02OA041",2,2002,114,NA,""
"12596",2002-04-25,"02OA041",2,2002,115,NA,""
"12597",2002-04-26,"02OA041",2,2002,116,NA,""
"12598",2002-04-27,"02OA041",2,2002,117,NA,""
"12599",2002-04-28,"02OA041",2,2002,118,NA,""
"12600",2002-04-29,"02OA041",2,2002,119,NA,""
"12601",2002-04-30,"02OA041",2,2002,120,NA,""
"12602",2002-05-01,"02OA041",2,2002,121,NA,""
"12603",2002-05-02,"02OA041",2,2002,122,NA,""
"12604",2002-05-03,"02OA041",2,2002,123,NA,""
"12605",2002-05-04,"02OA041",2,2002,124,NA,""
"12606",2002-05-05,"02OA041",2,2002,125,NA,""
"12607",2002-05-06,"02OA041",2,2002,126,NA,""
"12608",2002-05-07,"02OA041",2,2002,127,NA,""
"12609",2002-05-08,"02OA041",2,2002,128,NA,""
"12610",2002-05-09,"02OA041",2,2002,129,NA,""
"12611",2002-05-10,"02OA041",2,2002,130,NA,""
"12612",2002-05-11,"02OA041",2,2002,131,NA,""
"12613",2002-05-12,"02OA041",2,2002,132,NA,""
"12614",2002-05-13,"02OA041",2,2002,133,NA,""
"12615",2002-05-14,"02OA041",2,2002,134,NA,""
"12616",2002-05-15,"02OA041",2,2002,135,NA,""
"12617",2002-05-16,"02OA041",2,2002,136,NA,""
"12618",2002-05-17,"02OA041",2,2002,137,NA,""
"12619",2002-05-18,"02OA041",2,2002,138,NA,""
"12620",2002-05-19,"02OA041",2,2002,139,NA,""
"12621",2002-05-20,"02OA041",2,2002,140,NA,""
"12622",2002-05-21,"02OA041",2,2002,141,NA,""
"12623",2002-05-22,"02OA041",2,2002,142,NA,""
"12624",2002-05-23,"02OA041",2,2002,143,NA,""
"12625",2002-05-24,"02OA041",2,2002,144,NA,""
"12626",2002-05-25,"02OA041",2,2002,145,NA,""
"12627",2002-05-26,"02OA041",2,2002,146,NA,""
"12628",2002-05-27,"02OA041",2,2002,147,NA,""
"12629",2002-05-28,"02OA041",2,2002,148,NA,""
"12630",2002-05-29,"02OA041",2,2002,149,NA,""
"12631",2002-05-30,"02OA041",2,2002,150,NA,""
"12632",2002-05-31,"02OA041",2,2002,151,NA,""
"12633",2002-06-01,"02OA041",2,2002,152,NA,""
"12634",2002-06-02,"02OA041",2,2002,153,NA,""
"12635",2002-06-03,"02OA041",2,2002,154,NA,""
"12636",2002-06-04,"02OA041",2,2002,155,NA,""
"12637",2002-06-05,"02OA041",2,2002,156,NA,""
"12638",2002-06-06,"02OA041",2,2002,157,NA,""
"12639",2002-06-07,"02OA041",2,2002,158,NA,""
"12640",2002-06-08,"02OA041",2,2002,159,NA,""
"12641",2002-06-09,"02OA041",2,2002,160,NA,""
"12642",2002-06-10,"02OA041",2,2002,161,NA,""
"12643",2002-06-11,"02OA041",2,2002,162,NA,""
"12644",2002-06-12,"02OA041",2,2002,163,NA,""
"12645",2002-06-13,"02OA041",2,2002,164,NA,""
"12646",2002-06-14,"02OA041",2,2002,165,NA,""
"12647",2002-06-15,"02OA041",2,2002,166,NA,""
"12648",2002-06-16,"02OA041",2,2002,167,NA,""
"12649",2002-06-17,"02OA041",2,2002,168,NA,""
"12650",2002-06-18,"02OA041",2,2002,169,NA,""
"12651",2002-06-19,"02OA041",2,2002,170,NA,""
"12652",2002-06-20,"02OA041",2,2002,171,NA,""
"12653",2002-06-21,"02OA041",2,2002,172,NA,""
"12654",2002-06-22,"02OA041",2,2002,173,NA,""
"12655",2002-06-23,"02OA041",2,2002,174,NA,""
"12656",2002-06-24,"02OA041",2,2002,175,NA,""
"12657",2002-06-25,"02OA041",2,2002,176,NA,""
"12658",2002-06-26,"02OA041",2,2002,177,NA,""
"12659",2002-06-27,"02OA041",2,2002,178,NA,""
"12660",2002-06-28,"02OA041",2,2002,179,NA,""
"12661",2002-06-29,"02OA041",2,2002,180,NA,""
"12662",2002-06-30,"02OA041",2,2002,181,NA,""
"12663",2002-07-01,"02OA041",2,2002,182,NA,""
"12664",2002-07-02,"02OA041",2,2002,183,NA,""
"12665",2002-07-03,"02OA041",2,2002,184,NA,""
"12666",2002-07-04,"02OA041",2,2002,185,NA,""
"12667",2002-07-05,"02OA041",2,2002,186,NA,""
"12668",2002-07-06,"02OA041",2,2002,187,NA,""
"12669",2002-07-07,"02OA041",2,2002,188,NA,""
"12670",2002-07-08,"02OA041",2,2002,189,NA,""
"12671",2002-07-09,"02OA041",2,2002,190,NA,""
"12672",2002-07-10,"02OA041",2,2002,191,NA,""
"12673",2002-07-11,"02OA041",2,2002,192,NA,""
"12674",2002-07-12,"02OA041",2,2002,193,NA,""
"12675",2002-07-13,"02OA041",2,2002,194,NA,""
"12676",2002-07-14,"02OA041",2,2002,195,NA,""
"12677",2002-07-15,"02OA041",2,2002,196,NA,""
"12678",2002-07-16,"02OA041",2,2002,197,NA,""
"12679",2002-07-17,"02OA041",2,2002,198,NA,""
"12680",2002-07-18,"02OA041",2,2002,199,NA,""
"12681",2002-07-19,"02OA041",2,2002,200,NA,""
"12682",2002-07-20,"02OA041",2,2002,201,NA,""
"12683",2002-07-21,"02OA041",2,2002,202,NA,""
"12684",2002-07-22,"02OA041",2,2002,203,NA,""
"12685",2002-07-23,"02OA041",2,2002,204,NA,""
"12686",2002-07-24,"02OA041",2,2002,205,NA,""
"12687",2002-07-25,"02OA041",2,2002,206,NA,""
"12688",2002-07-26,"02OA041",2,2002,207,NA,""
"12689",2002-07-27,"02OA041",2,2002,208,NA,""
"12690",2002-07-28,"02OA041",2,2002,209,NA,""
"12691",2002-07-29,"02OA041",2,2002,210,NA,""
"12692",2002-07-30,"02OA041",2,2002,211,NA,""
"12693",2002-07-31,"02OA041",2,2002,212,NA,""
"12694",2002-08-01,"02OA041",2,2002,213,NA,""
"12695",2002-08-02,"02OA041",2,2002,214,NA,""
"12696",2002-08-03,"02OA041",2,2002,215,NA,""
"12697",2002-08-04,"02OA041",2,2002,216,NA,""
"12698",2002-08-05,"02OA041",2,2002,217,NA,""
"12699",2002-08-06,"02OA041",2,2002,218,NA,""
"12700",2002-08-07,"02OA041",2,2002,219,NA,""
"12701",2002-08-08,"02OA041",2,2002,220,NA,""
"12702",2002-08-09,"02OA041",2,2002,221,NA,""
"12703",2002-08-10,"02OA041",2,2002,222,NA,""
"12704",2002-08-11,"02OA041",2,2002,223,NA,""
"12705",2002-08-12,"02OA041",2,2002,224,NA,""
"12706",2002-08-13,"02OA041",2,2002,225,NA,""
"12707",2002-08-14,"02OA041",2,2002,226,NA,""
"12708",2002-08-15,"02OA041",2,2002,227,NA,""
"12709",2002-08-16,"02OA041",2,2002,228,NA,""
"12710",2002-08-17,"02OA041",2,2002,229,NA,""
"12711",2002-08-18,"02OA041",2,2002,230,NA,""
"12712",2002-08-19,"02OA041",2,2002,231,NA,""
"12713",2002-08-20,"02OA041",2,2002,232,NA,""
"12714",2002-08-21,"02OA041",2,2002,233,NA,""
"12715",2002-08-22,"02OA041",2,2002,234,NA,""
"12716",2002-08-23,"02OA041",2,2002,235,NA,""
"12717",2002-08-24,"02OA041",2,2002,236,NA,""
"12718",2002-08-25,"02OA041",2,2002,237,NA,""
"12719",2002-08-26,"02OA041",2,2002,238,NA,""
"12720",2002-08-27,"02OA041",2,2002,239,NA,""
"12721",2002-08-28,"02OA041",2,2002,240,NA,""
"12722",2002-08-29,"02OA041",2,2002,241,NA,""
"12723",2002-08-30,"02OA041",2,2002,242,NA,""
"12724",2002-08-31,"02OA041",2,2002,243,NA,""
"12725",2002-09-01,"02OA041",2,2002,244,NA,""
"12726",2002-09-02,"02OA041",2,2002,245,NA,""
"12727",2002-09-03,"02OA041",2,2002,246,NA,""
"12728",2002-09-04,"02OA041",2,2002,247,NA,""
"12729",2002-09-05,"02OA041",2,2002,248,NA,""
"12730",2002-09-06,"02OA041",2,2002,249,NA,""
"12731",2002-09-07,"02OA041",2,2002,250,NA,""
"12732",2002-09-08,"02OA041",2,2002,251,NA,""
"12733",2002-09-09,"02OA041",2,2002,252,NA,""
"12734",2002-09-10,"02OA041",2,2002,253,NA,""
"12735",2002-09-11,"02OA041",2,2002,254,NA,""
"12736",2002-09-12,"02OA041",2,2002,255,NA,""
"12737",2002-09-13,"02OA041",2,2002,256,NA,""
"12738",2002-09-14,"02OA041",2,2002,257,NA,""
"12739",2002-09-15,"02OA041",2,2002,258,NA,""
"12740",2002-09-16,"02OA041",2,2002,259,NA,""
"12741",2002-09-17,"02OA041",2,2002,260,NA,""
"12742",2002-09-18,"02OA041",2,2002,261,NA,""
"12743",2002-09-19,"02OA041",2,2002,262,NA,""
"12744",2002-09-20,"02OA041",2,2002,263,NA,""
"12745",2002-09-21,"02OA041",2,2002,264,NA,""
"12746",2002-09-22,"02OA041",2,2002,265,NA,""
"12747",2002-09-23,"02OA041",2,2002,266,NA,""
"12748",2002-09-24,"02OA041",2,2002,267,NA,""
"12749",2002-09-25,"02OA041",2,2002,268,NA,""
"12750",2002-09-26,"02OA041",2,2002,269,NA,""
"12751",2002-09-27,"02OA041",2,2002,270,NA,""
"12752",2002-09-28,"02OA041",2,2002,271,NA,""
"12753",2002-09-29,"02OA041",2,2002,272,NA,""
"12754",2002-09-30,"02OA041",2,2002,273,NA,""
"12755",2002-10-01,"02OA041",2,2002,274,NA,""
"12756",2002-10-02,"02OA041",2,2002,275,NA,""
"12757",2002-10-03,"02OA041",2,2002,276,NA,""
"12758",2002-10-04,"02OA041",2,2002,277,NA,""
"12759",2002-10-05,"02OA041",2,2002,278,NA,""
"12760",2002-10-06,"02OA041",2,2002,279,NA,""
"12761",2002-10-07,"02OA041",2,2002,280,NA,""
"12762",2002-10-08,"02OA041",2,2002,281,NA,""
"12763",2002-10-09,"02OA041",2,2002,282,NA,""
"12764",2002-10-10,"02OA041",2,2002,283,NA,""
"12765",2002-10-11,"02OA041",2,2002,284,NA,""
"12766",2002-10-12,"02OA041",2,2002,285,NA,""
"12767",2002-10-13,"02OA041",2,2002,286,NA,""
"12768",2002-10-14,"02OA041",2,2002,287,NA,""
