"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"37950",1976-11-08,"02OA016",2,1976,313,1.378,""
"37951",1976-11-09,"02OA016",2,1976,314,1.369,""
"37952",1976-11-10,"02OA016",2,1976,315,1.332,""
"37953",1976-11-11,"02OA016",2,1976,316,1.372,""
"37954",1976-11-12,"02OA016",2,1976,317,1.354,""
"37955",1976-11-13,"02OA016",2,1976,318,1.342,""
"37956",1976-11-14,"02OA016",2,1976,319,1.345,""
"37957",1976-11-15,"02OA016",2,1976,320,1.281,""
"37958",1976-11-16,"02OA016",2,1976,321,1.299,""
"37959",1976-11-17,"02OA016",2,1976,322,1.311,""
"37960",1976-11-18,"02OA016",2,1976,323,1.32,""
"37961",1976-11-19,"02OA016",2,1976,324,1.351,""
"37962",1976-11-20,"02OA016",2,1976,325,1.351,""
"37963",1976-11-21,"02OA016",2,1976,326,1.369,""
"37964",1976-11-22,"02OA016",2,1976,327,1.308,""
"37965",1976-11-23,"02OA016",2,1976,328,1.29,""
"37966",1976-11-24,"02OA016",2,1976,329,1.265,""
"37967",1976-11-25,"02OA016",2,1976,330,1.284,""
"37968",1976-11-26,"02OA016",2,1976,331,1.259,""
"37969",1976-11-27,"02OA016",2,1976,332,1.329,""
"37970",1976-11-28,"02OA016",2,1976,333,1.247,""
"37971",1976-11-29,"02OA016",2,1976,334,1.223,""
"37972",1976-11-30,"02OA016",2,1976,335,1.314,""
"37973",1976-12-01,"02OA016",2,1976,336,1.265,""
"37974",1976-12-02,"02OA016",2,1976,337,1.274,""
"37975",1976-12-03,"02OA016",2,1976,338,1.332,""
"37976",1976-12-04,"02OA016",2,1976,339,1.229,""
"37977",1976-12-05,"02OA016",2,1976,340,1.034,""
"37978",1976-12-06,"02OA016",2,1976,341,0.848,""
"37979",1976-12-07,"02OA016",2,1976,342,0.924,""
"37980",1976-12-08,"02OA016",2,1976,343,1.073,""
"37981",1976-12-09,"02OA016",2,1976,344,1.04,""
"37982",1976-12-10,"02OA016",2,1976,345,0.878,""
"37983",1976-12-11,"02OA016",2,1976,346,0.967,""
"37984",1976-12-12,"02OA016",2,1976,347,0.979,""
"37985",1976-12-13,"02OA016",2,1976,348,0.951,""
"37986",1976-12-14,"02OA016",2,1976,349,0.82,""
"37987",1976-12-15,"02OA016",2,1976,350,0.918,""
"37988",1976-12-16,"02OA016",2,1976,351,1.028,""
"37989",1976-12-17,"02OA016",2,1976,352,1.015,""
"37990",1976-12-18,"02OA016",2,1976,353,1.025,""
"37991",1976-12-19,"02OA016",2,1976,354,0.954,""
"37992",1976-12-20,"02OA016",2,1976,355,1.025,""
"37993",1976-12-21,"02OA016",2,1976,356,1.119,""
"37994",1976-12-22,"02OA016",2,1976,357,1.095,""
"37995",1976-12-23,"02OA016",2,1976,358,1.107,""
"37996",1976-12-24,"02OA016",2,1976,359,1.11,""
"37997",1976-12-25,"02OA016",2,1976,360,1.067,""
"37998",1976-12-26,"02OA016",2,1976,361,1.079,""
"37999",1976-12-27,"02OA016",2,1976,362,1.028,""
"38000",1976-12-28,"02OA016",2,1976,363,1.021,""
"38001",1976-12-29,"02OA016",2,1976,364,1.046,""
"38002",1976-12-30,"02OA016",2,1976,365,1.058,""
"38003",1976-12-31,"02OA016",2,1976,366,1.116,""
"38004",1977-01-01,"02OA016",2,1977,1,1.271,""
"38005",1977-01-02,"02OA016",2,1977,2,1.259,""
"38006",1977-01-03,"02OA016",2,1977,3,1.32,""
"38007",1977-01-04,"02OA016",2,1977,4,1.351,""
"38008",1977-01-05,"02OA016",2,1977,5,1.293,""
"38009",1977-01-06,"02OA016",2,1977,6,1.25,""
"38010",1977-01-07,"02OA016",2,1977,7,1.323,""
"38011",1977-01-08,"02OA016",2,1977,8,1.299,""
"38012",1977-01-09,"02OA016",2,1977,9,1.25,""
"38013",1977-01-10,"02OA016",2,1977,10,1.268,""
"38014",1977-01-11,"02OA016",2,1977,11,1.399,""
"38015",1977-01-12,"02OA016",2,1977,12,1.278,""
"38016",1977-01-13,"02OA016",2,1977,13,1.409,""
"38017",1977-01-14,"02OA016",2,1977,14,1.402,""
"38018",1977-01-15,"02OA016",2,1977,15,1.342,""
"38019",1977-01-16,"02OA016",2,1977,16,1.232,""
"38020",1977-01-17,"02OA016",2,1977,17,1.217,""
"38021",1977-01-18,"02OA016",2,1977,18,1.494,""
"38022",1977-01-19,"02OA016",2,1977,19,1.5,""
"38023",1977-01-20,"02OA016",2,1977,20,1.445,""
"38024",1977-01-21,"02OA016",2,1977,21,1.378,""
"38025",1977-01-22,"02OA016",2,1977,22,1.351,""
"38026",1977-01-23,"02OA016",2,1977,23,1.253,""
"38027",1977-01-24,"02OA016",2,1977,24,1.305,""
"38028",1977-01-25,"02OA016",2,1977,25,1.433,""
"38029",1977-01-26,"02OA016",2,1977,26,1.287,""
"38030",1977-01-27,"02OA016",2,1977,27,1.207,""
"38031",1977-01-28,"02OA016",2,1977,28,1.189,""
"38032",1977-01-29,"02OA016",2,1977,29,1.18,""
"38033",1977-01-30,"02OA016",2,1977,30,1.064,""
"38034",1977-01-31,"02OA016",2,1977,31,1.061,""
"38035",1977-02-01,"02OA016",2,1977,32,1.156,""
"38036",1977-02-02,"02OA016",2,1977,33,1.146,""
"38037",1977-02-03,"02OA016",2,1977,34,1.201,""
"38038",1977-02-04,"02OA016",2,1977,35,1.235,""
"38039",1977-02-05,"02OA016",2,1977,36,1.107,""
"38040",1977-02-06,"02OA016",2,1977,37,1.006,""
"38041",1977-02-07,"02OA016",2,1977,38,0.967,""
"38042",1977-02-08,"02OA016",2,1977,39,1.052,""
"38043",1977-02-09,"02OA016",2,1977,40,1.055,""
"38044",1977-02-10,"02OA016",2,1977,41,1.006,""
"38045",1977-02-11,"02OA016",2,1977,42,0.875,""
"38046",1977-02-12,"02OA016",2,1977,43,0.784,""
"38047",1977-02-13,"02OA016",2,1977,44,0.671,""
"38048",1977-02-14,"02OA016",2,1977,45,0.686,""
"38049",1977-02-15,"02OA016",2,1977,46,0.781,""
"38050",1977-02-16,"02OA016",2,1977,47,0.842,""
"38051",1977-02-17,"02OA016",2,1977,48,0.878,""
"38052",1977-02-18,"02OA016",2,1977,49,0.939,""
"38053",1977-02-19,"02OA016",2,1977,50,0.86,""
"38054",1977-02-20,"02OA016",2,1977,51,0.677,""
"38055",1977-02-21,"02OA016",2,1977,52,0.708,""
"38056",1977-02-22,"02OA016",2,1977,53,0.833,""
"38057",1977-02-23,"02OA016",2,1977,54,0.97,""
"38058",1977-02-24,"02OA016",2,1977,55,1.043,""
"38059",1977-02-25,"02OA016",2,1977,56,1.049,""
"38060",1977-02-26,"02OA016",2,1977,57,0.964,""
"38061",1977-02-27,"02OA016",2,1977,58,0.604,""
"38062",1977-02-28,"02OA016",2,1977,59,0.631,""
"38063",1977-03-01,"02OA016",2,1977,60,0.781,""
"38064",1977-03-02,"02OA016",2,1977,61,0.887,""
"38065",1977-03-03,"02OA016",2,1977,62,0.884,""
"38066",1977-03-04,"02OA016",2,1977,63,0.909,""
"38067",1977-03-05,"02OA016",2,1977,64,0.927,""
"38068",1977-03-06,"02OA016",2,1977,65,0.796,""
"38069",1977-03-07,"02OA016",2,1977,66,0.787,""
"38070",1977-03-08,"02OA016",2,1977,67,1.018,""
"38071",1977-03-09,"02OA016",2,1977,68,1.061,""
"38072",1977-03-10,"02OA016",2,1977,69,1.028,""
"38073",1977-03-11,"02OA016",2,1977,70,1.11,""
"38074",1977-03-12,"02OA016",2,1977,71,1.268,""
"38075",1977-03-13,"02OA016",2,1977,72,1.384,""
"38076",1977-03-14,"02OA016",2,1977,73,1.631,""
"38077",1977-03-15,"02OA016",2,1977,74,1.869,""
"38078",1977-03-16,"02OA016",2,1977,75,2.015,""
"38079",1977-03-17,"02OA016",2,1977,76,1.966,""
"38080",1977-03-18,"02OA016",2,1977,77,1.884,""
"38081",1977-03-19,"02OA016",2,1977,78,1.771,""
"38082",1977-03-20,"02OA016",2,1977,79,1.668,""
"38083",1977-03-21,"02OA016",2,1977,80,1.601,""
"38084",1977-03-22,"02OA016",2,1977,81,1.521,""
"38085",1977-03-23,"02OA016",2,1977,82,1.466,""
"38086",1977-03-24,"02OA016",2,1977,83,1.442,""
"38087",1977-03-25,"02OA016",2,1977,84,1.393,""
"38088",1977-03-26,"02OA016",2,1977,85,1.342,""
"38089",1977-03-27,"02OA016",2,1977,86,1.317,""
"38090",1977-03-28,"02OA016",2,1977,87,1.338,""
"38091",1977-03-29,"02OA016",2,1977,88,1.393,""
"38092",1977-03-30,"02OA016",2,1977,89,1.588,""
"38093",1977-03-31,"02OA016",2,1977,90,1.86,""
"38094",1977-04-01,"02OA016",2,1977,91,1.933,""
"38095",1977-04-02,"02OA016",2,1977,92,1.756,""
"38096",1977-04-03,"02OA016",2,1977,93,1.814,""
"38097",1977-04-04,"02OA016",2,1977,94,1.692,""
"38098",1977-04-05,"02OA016",2,1977,95,1.649,""
"38099",1977-04-06,"02OA016",2,1977,96,1.835,""
"38100",1977-04-07,"02OA016",2,1977,97,1.677,""
"38101",1977-04-08,"02OA016",2,1977,98,1.716,""
"38102",1977-04-09,"02OA016",2,1977,99,1.655,""
"38103",1977-04-10,"02OA016",2,1977,100,1.595,""
"38104",1977-04-11,"02OA016",2,1977,101,1.57,""
"38105",1977-04-12,"02OA016",2,1977,102,1.527,""
"38106",1977-04-13,"02OA016",2,1977,103,1.582,""
"38107",1977-04-14,"02OA016",2,1977,104,1.576,""
"38108",1977-04-15,"02OA016",2,1977,105,1.631,""
"38109",1977-04-16,"02OA016",2,1977,106,1.64,""
"38110",1977-04-17,"02OA016",2,1977,107,1.591,""
"38111",1977-04-18,"02OA016",2,1977,108,1.628,""
"38112",1977-04-19,"02OA016",2,1977,109,1.616,""
"38113",1977-04-20,"02OA016",2,1977,110,1.598,""
"38114",1977-04-21,"02OA016",2,1977,111,1.579,""
"38115",1977-04-22,"02OA016",2,1977,112,1.61,""
"38116",1977-04-23,"02OA016",2,1977,113,1.591,""
"38117",1977-04-24,"02OA016",2,1977,114,1.607,""
"38118",1977-04-25,"02OA016",2,1977,115,1.634,""
"38119",1977-04-26,"02OA016",2,1977,116,1.771,""
"38120",1977-04-27,"02OA016",2,1977,117,1.777,""
"38121",1977-04-28,"02OA016",2,1977,118,1.774,""
"38122",1977-04-29,"02OA016",2,1977,119,1.726,""
"38123",1977-04-30,"02OA016",2,1977,120,1.701,""
"38124",1977-05-01,"02OA016",2,1977,121,1.662,""
"38125",1977-05-02,"02OA016",2,1977,122,1.701,""
"38126",1977-05-03,"02OA016",2,1977,123,1.671,""
"38127",1977-05-04,"02OA016",2,1977,124,1.625,""
"38128",1977-05-05,"02OA016",2,1977,125,1.601,""
"38129",1977-05-06,"02OA016",2,1977,126,1.579,""
"38130",1977-05-07,"02OA016",2,1977,127,1.576,""
"38131",1977-05-08,"02OA016",2,1977,128,1.515,""
"38132",1977-05-09,"02OA016",2,1977,129,1.494,""
"38133",1977-05-10,"02OA016",2,1977,130,1.494,""
"38134",1977-05-11,"02OA016",2,1977,131,1.524,""
"38135",1977-05-12,"02OA016",2,1977,132,1.5,""
"38136",1977-05-13,"02OA016",2,1977,133,1.46,""
"38137",1977-05-14,"02OA016",2,1977,134,1.418,""
"38138",1977-05-15,"02OA016",2,1977,135,1.409,""
"38139",1977-05-16,"02OA016",2,1977,136,1.402,""
"38140",1977-05-17,"02OA016",2,1977,137,1.372,""
"38141",1977-05-18,"02OA016",2,1977,138,1.317,""
"38142",1977-05-19,"02OA016",2,1977,139,1.299,""
"38143",1977-05-20,"02OA016",2,1977,140,1.299,""
"38144",1977-05-21,"02OA016",2,1977,141,1.299,""
"38145",1977-05-22,"02OA016",2,1977,142,1.259,""
"38146",1977-05-23,"02OA016",2,1977,143,1.223,""
"38147",1977-05-24,"02OA016",2,1977,144,1.229,""
"38148",1977-05-25,"02OA016",2,1977,145,1.25,""
"38149",1977-05-26,"02OA016",2,1977,146,1.238,""
"38150",1977-05-27,"02OA016",2,1977,147,1.238,""
"38151",1977-05-28,"02OA016",2,1977,148,1.207,""
"38152",1977-05-29,"02OA016",2,1977,149,1.186,""
"38153",1977-05-30,"02OA016",2,1977,150,1.189,""
"38154",1977-05-31,"02OA016",2,1977,151,1.162,""
"38155",1977-06-01,"02OA016",2,1977,152,1.165,""
"38156",1977-06-02,"02OA016",2,1977,153,1.183,""
"38157",1977-06-03,"02OA016",2,1977,154,1.192,""
"38158",1977-06-04,"02OA016",2,1977,155,1.149,""
"38159",1977-06-05,"02OA016",2,1977,156,1.125,""
"38160",1977-06-06,"02OA016",2,1977,157,1.095,""
"38161",1977-06-07,"02OA016",2,1977,158,1.101,""
"38162",1977-06-08,"02OA016",2,1977,159,1.192,""
"38163",1977-06-09,"02OA016",2,1977,160,1.146,""
"38164",1977-06-10,"02OA016",2,1977,161,1.079,""
"38165",1977-06-11,"02OA016",2,1977,162,1.085,""
"38166",1977-06-12,"02OA016",2,1977,163,1.092,""
"38167",1977-06-13,"02OA016",2,1977,164,1.079,""
"38168",1977-06-14,"02OA016",2,1977,165,1.061,""
"38169",1977-06-15,"02OA016",2,1977,166,1.092,""
"38170",1977-06-16,"02OA016",2,1977,167,1.07,""
"38171",1977-06-17,"02OA016",2,1977,168,1.046,""
"38172",1977-06-18,"02OA016",2,1977,169,1.064,""
"38173",1977-06-19,"02OA016",2,1977,170,1.085,""
"38174",1977-06-20,"02OA016",2,1977,171,1.107,""
"38175",1977-06-21,"02OA016",2,1977,172,1.079,""
"38176",1977-06-22,"02OA016",2,1977,173,1.015,""
"38177",1977-06-23,"02OA016",2,1977,174,1.009,""
"38178",1977-06-24,"02OA016",2,1977,175,1.052,""
"38179",1977-06-25,"02OA016",2,1977,176,1.015,""
"38180",1977-06-26,"02OA016",2,1977,177,0.976,""
"38181",1977-06-27,"02OA016",2,1977,178,0.982,""
"38182",1977-06-28,"02OA016",2,1977,179,1,""
"38183",1977-06-29,"02OA016",2,1977,180,0.979,""
"38184",1977-06-30,"02OA016",2,1977,181,0.964,""
"38185",1977-07-01,"02OA016",2,1977,182,0.988,""
"38186",1977-07-02,"02OA016",2,1977,183,0.948,""
"38187",1977-07-03,"02OA016",2,1977,184,0.869,""
"38188",1977-07-04,"02OA016",2,1977,185,0.942,""
"38189",1977-07-05,"02OA016",2,1977,186,0.967,""
"38190",1977-07-06,"02OA016",2,1977,187,0.961,""
"38191",1977-07-07,"02OA016",2,1977,188,0.97,""
"38192",1977-07-08,"02OA016",2,1977,189,0.961,""
"38193",1977-07-09,"02OA016",2,1977,190,0.945,""
"38194",1977-07-10,"02OA016",2,1977,191,0.939,""
"38195",1977-07-11,"02OA016",2,1977,192,0.954,""
"38196",1977-07-12,"02OA016",2,1977,193,0.961,""
"38197",1977-07-13,"02OA016",2,1977,194,0.973,""
"38198",1977-07-14,"02OA016",2,1977,195,0.957,""
"38199",1977-07-15,"02OA016",2,1977,196,0.961,""
"38200",1977-07-16,"02OA016",2,1977,197,0.967,""
"38201",1977-07-17,"02OA016",2,1977,198,0.991,""
"38202",1977-07-18,"02OA016",2,1977,199,1.003,""
"38203",1977-07-19,"02OA016",2,1977,200,1.009,""
"38204",1977-07-20,"02OA016",2,1977,201,0.994,""
"38205",1977-07-21,"02OA016",2,1977,202,0.967,""
"38206",1977-07-22,"02OA016",2,1977,203,0.964,""
"38207",1977-07-23,"02OA016",2,1977,204,0.967,""
"38208",1977-07-24,"02OA016",2,1977,205,0.973,""
"38209",1977-07-25,"02OA016",2,1977,206,0.948,""
"38210",1977-07-26,"02OA016",2,1977,207,0.903,""
"38211",1977-07-27,"02OA016",2,1977,208,0.948,""
"38212",1977-07-28,"02OA016",2,1977,209,0.973,""
"38213",1977-07-29,"02OA016",2,1977,210,0.957,""
"38214",1977-07-30,"02OA016",2,1977,211,0.951,""
"38215",1977-07-31,"02OA016",2,1977,212,0.933,""
"38216",1977-08-01,"02OA016",2,1977,213,0.93,""
"38217",1977-08-02,"02OA016",2,1977,214,0.924,""
"38218",1977-08-03,"02OA016",2,1977,215,0.93,""
"38219",1977-08-04,"02OA016",2,1977,216,0.954,""
"38220",1977-08-05,"02OA016",2,1977,217,0.939,""
"38221",1977-08-06,"02OA016",2,1977,218,0.939,""
"38222",1977-08-07,"02OA016",2,1977,219,0.954,""
"38223",1977-08-08,"02OA016",2,1977,220,0.954,""
"38224",1977-08-09,"02OA016",2,1977,221,0.942,""
"38225",1977-08-10,"02OA016",2,1977,222,0.927,""
"38226",1977-08-11,"02OA016",2,1977,223,0.933,""
"38227",1977-08-12,"02OA016",2,1977,224,0.945,""
"38228",1977-08-13,"02OA016",2,1977,225,0.936,""
"38229",1977-08-14,"02OA016",2,1977,226,0.988,""
"38230",1977-08-15,"02OA016",2,1977,227,1.006,""
"38231",1977-08-16,"02OA016",2,1977,228,0.988,""
"38232",1977-08-17,"02OA016",2,1977,229,1.055,""
"38233",1977-08-18,"02OA016",2,1977,230,1.07,""
"38234",1977-08-19,"02OA016",2,1977,231,1.04,""
"38235",1977-08-20,"02OA016",2,1977,232,1.04,""
"38236",1977-08-21,"02OA016",2,1977,233,1.018,""
"38237",1977-08-22,"02OA016",2,1977,234,1.046,""
"38238",1977-08-23,"02OA016",2,1977,235,1.082,""
"38239",1977-08-24,"02OA016",2,1977,236,1.067,""
"38240",1977-08-25,"02OA016",2,1977,237,1.021,""
"38241",1977-08-26,"02OA016",2,1977,238,1.034,""
"38242",1977-08-27,"02OA016",2,1977,239,1.043,""
"38243",1977-08-28,"02OA016",2,1977,240,1.058,""
"38244",1977-08-29,"02OA016",2,1977,241,1.037,""
"38245",1977-08-30,"02OA016",2,1977,242,1.034,""
"38246",1977-08-31,"02OA016",2,1977,243,1.028,""
"38247",1977-09-01,"02OA016",2,1977,244,1.046,""
"38248",1977-09-02,"02OA016",2,1977,245,1.107,""
"38249",1977-09-03,"02OA016",2,1977,246,1.11,""
"38250",1977-09-04,"02OA016",2,1977,247,1.122,""
"38251",1977-09-05,"02OA016",2,1977,248,1.107,""
"38252",1977-09-06,"02OA016",2,1977,249,1.104,""
"38253",1977-09-07,"02OA016",2,1977,250,1.095,""
"38254",1977-09-08,"02OA016",2,1977,251,1.07,""
"38255",1977-09-09,"02OA016",2,1977,252,1.052,""
"38256",1977-09-10,"02OA016",2,1977,253,1.11,""
"38257",1977-09-11,"02OA016",2,1977,254,1.095,""
"38258",1977-09-12,"02OA016",2,1977,255,1.082,""
"38259",1977-09-13,"02OA016",2,1977,256,1.162,""
"38260",1977-09-14,"02OA016",2,1977,257,1.183,""
"38261",1977-09-15,"02OA016",2,1977,258,1.14,""
"38262",1977-09-16,"02OA016",2,1977,259,1.168,""
"38263",1977-09-17,"02OA016",2,1977,260,1.177,""
"38264",1977-09-18,"02OA016",2,1977,261,1.156,""
"38265",1977-09-19,"02OA016",2,1977,262,1.125,""
"38266",1977-09-20,"02OA016",2,1977,263,1.113,""
"38267",1977-09-21,"02OA016",2,1977,264,1.241,""
"38268",1977-09-22,"02OA016",2,1977,265,1.241,""
"38269",1977-09-23,"02OA016",2,1977,266,1.244,""
"38270",1977-09-24,"02OA016",2,1977,267,1.235,""
"38271",1977-09-25,"02OA016",2,1977,268,1.195,""
"38272",1977-09-26,"02OA016",2,1977,269,1.235,""
"38273",1977-09-27,"02OA016",2,1977,270,1.366,""
"38274",1977-09-28,"02OA016",2,1977,271,1.32,""
"38275",1977-09-29,"02OA016",2,1977,272,1.317,""
"38276",1977-09-30,"02OA016",2,1977,273,1.323,""
"38277",1977-10-01,"02OA016",2,1977,274,1.305,""
"38278",1977-10-02,"02OA016",2,1977,275,1.448,""
"38279",1977-10-03,"02OA016",2,1977,276,1.619,""
"38280",1977-10-04,"02OA016",2,1977,277,1.671,""
"38281",1977-10-05,"02OA016",2,1977,278,1.625,""
"38282",1977-10-06,"02OA016",2,1977,279,1.552,""
"38283",1977-10-07,"02OA016",2,1977,280,1.491,""
"38284",1977-10-08,"02OA016",2,1977,281,1.439,""
"38285",1977-10-09,"02OA016",2,1977,282,1.442,""
"38286",1977-10-10,"02OA016",2,1977,283,1.561,""
"38287",1977-10-11,"02OA016",2,1977,284,1.53,""
"38288",1977-10-12,"02OA016",2,1977,285,1.54,""
"38289",1977-10-13,"02OA016",2,1977,286,1.503,""
"38290",1977-10-14,"02OA016",2,1977,287,1.457,""
"38291",1977-10-15,"02OA016",2,1977,288,1.448,""
"38292",1977-10-16,"02OA016",2,1977,289,1.448,""
"38293",1977-10-17,"02OA016",2,1977,290,1.46,""
"38294",1977-10-18,"02OA016",2,1977,291,1.619,""
"38295",1977-10-19,"02OA016",2,1977,292,1.646,""
"38296",1977-10-20,"02OA016",2,1977,293,1.595,""
"38297",1977-10-21,"02OA016",2,1977,294,1.585,""
"38298",1977-10-22,"02OA016",2,1977,295,1.546,""
"38299",1977-10-23,"02OA016",2,1977,296,1.482,""
"38300",1977-10-24,"02OA016",2,1977,297,1.448,""
"38301",1977-10-25,"02OA016",2,1977,298,1.433,""
"38302",1977-10-26,"02OA016",2,1977,299,1.43,""
"38303",1977-10-27,"02OA016",2,1977,300,1.421,"E"
"38304",1977-10-28,"02OA016",2,1977,301,1.399,"E"
"38305",1977-10-29,"02OA016",2,1977,302,1.387,""
"38306",1977-10-30,"02OA016",2,1977,303,1.381,""
"38307",1977-10-31,"02OA016",2,1977,304,1.329,""
"38308",1977-11-01,"02OA016",2,1977,305,1.259,""
"38309",1977-11-02,"02OA016",2,1977,306,1.32,""
"38310",1977-11-03,"02OA016",2,1977,307,1.387,""
"38311",1977-11-04,"02OA016",2,1977,308,1.354,""
"38312",1977-11-05,"02OA016",2,1977,309,1.412,""
"38313",1977-11-06,"02OA016",2,1977,310,1.396,""
"38314",1977-11-07,"02OA016",2,1977,311,1.372,""
"38315",1977-11-08,"02OA016",2,1977,312,1.345,""
"38316",1977-11-09,"02OA016",2,1977,313,1.466,""
"38317",1977-11-10,"02OA016",2,1977,314,1.421,""
"38318",1977-11-11,"02OA016",2,1977,315,1.476,""
"38319",1977-11-12,"02OA016",2,1977,316,1.5,""
"38320",1977-11-13,"02OA016",2,1977,317,1.457,""
"38321",1977-11-14,"02OA016",2,1977,318,1.457,""
"38322",1977-11-15,"02OA016",2,1977,319,1.427,""
"38323",1977-11-16,"02OA016",2,1977,320,1.445,""
"38324",1977-11-17,"02OA016",2,1977,321,1.448,""
"38325",1977-11-18,"02OA016",2,1977,322,1.473,""
"38326",1977-11-19,"02OA016",2,1977,323,1.54,""
"38327",1977-11-20,"02OA016",2,1977,324,1.479,""
"38328",1977-11-21,"02OA016",2,1977,325,1.448,""
"38329",1977-11-22,"02OA016",2,1977,326,1.534,"A"
"38330",1977-11-23,"02OA016",2,1977,327,1.482,""
"38331",1977-11-24,"02OA016",2,1977,328,1.518,""
"38332",1977-11-25,"02OA016",2,1977,329,1.506,""
"38333",1977-11-26,"02OA016",2,1977,330,1.524,""
"38334",1977-11-27,"02OA016",2,1977,331,1.616,""
"38335",1977-11-28,"02OA016",2,1977,332,1.381,""
"38336",1977-11-29,"02OA016",2,1977,333,1.457,""
"38337",1977-11-30,"02OA016",2,1977,334,1.43,""
"38338",1977-12-01,"02OA016",2,1977,335,1.436,""
"38339",1977-12-02,"02OA016",2,1977,336,1.622,""
"38340",1977-12-03,"02OA016",2,1977,337,1.607,""
"38341",1977-12-04,"02OA016",2,1977,338,1.591,""
"38342",1977-12-05,"02OA016",2,1977,339,1.564,""
"38343",1977-12-06,"02OA016",2,1977,340,1.454,""
"38344",1977-12-07,"02OA016",2,1977,341,1.634,""
"38345",1977-12-08,"02OA016",2,1977,342,1.506,""
"38346",1977-12-09,"02OA016",2,1977,343,1.512,""
"38347",1977-12-10,"02OA016",2,1977,344,1.53,""
"38348",1977-12-11,"02OA016",2,1977,345,1.396,""
"38349",1977-12-12,"02OA016",2,1977,346,0.918,""
"38350",1977-12-13,"02OA016",2,1977,347,1.021,""
"38351",1977-12-14,"02OA016",2,1977,348,1.092,""
"38352",1977-12-15,"02OA016",2,1977,349,1.107,""
"38353",1977-12-16,"02OA016",2,1977,350,1.134,""
"38354",1977-12-17,"02OA016",2,1977,351,1.131,""
"38355",1977-12-18,"02OA016",2,1977,352,1.098,""
"38356",1977-12-19,"02OA016",2,1977,353,1.058,""
"38357",1977-12-20,"02OA016",2,1977,354,1.076,""
"38358",1977-12-21,"02OA016",2,1977,355,1.134,""
"38359",1977-12-22,"02OA016",2,1977,356,1.159,""
"38360",1977-12-23,"02OA016",2,1977,357,1.131,""
"38361",1977-12-24,"02OA016",2,1977,358,1.058,""
"38362",1977-12-25,"02OA016",2,1977,359,1.012,""
"38363",1977-12-26,"02OA016",2,1977,360,1.031,""
"38364",1977-12-27,"02OA016",2,1977,361,1.101,""
"38365",1977-12-28,"02OA016",2,1977,362,1.104,""
"38366",1977-12-29,"02OA016",2,1977,363,1.201,""
"38367",1977-12-30,"02OA016",2,1977,364,1.345,""
"38368",1977-12-31,"02OA016",2,1977,365,1.454,""
"38369",1978-01-01,"02OA016",2,1978,1,1.466,""
"38370",1978-01-02,"02OA016",2,1978,2,1.491,""
"38371",1978-01-03,"02OA016",2,1978,3,1.506,""
"38372",1978-01-04,"02OA016",2,1978,4,1.515,""
"38373",1978-01-05,"02OA016",2,1978,5,1.479,""
"38374",1978-01-06,"02OA016",2,1978,6,1.454,""
"38375",1978-01-07,"02OA016",2,1978,7,1.439,""
"38376",1978-01-08,"02OA016",2,1978,8,1.125,""
"38377",1978-01-09,"02OA016",2,1978,9,1.122,""
"38378",1978-01-10,"02OA016",2,1978,10,1.037,""
"38379",1978-01-11,"02OA016",2,1978,11,1.034,""
"38380",1978-01-12,"02OA016",2,1978,12,1.235,""
"38381",1978-01-13,"02OA016",2,1978,13,1.387,""
"38382",1978-01-14,"02OA016",2,1978,14,1.302,""
"38383",1978-01-15,"02OA016",2,1978,15,1.189,""
"38384",1978-01-16,"02OA016",2,1978,16,1.214,""
"38385",1978-01-17,"02OA016",2,1978,17,1.43,""
"38386",1978-01-18,"02OA016",2,1978,18,1.436,""
"38387",1978-01-19,"02OA016",2,1978,19,1.485,""
"38388",1978-01-20,"02OA016",2,1978,20,1.436,""
"38389",1978-01-21,"02OA016",2,1978,21,1.457,""
"38390",1978-01-22,"02OA016",2,1978,22,1.409,""
"38391",1978-01-23,"02OA016",2,1978,23,1.442,""
"38392",1978-01-24,"02OA016",2,1978,24,1.491,""
"38393",1978-01-25,"02OA016",2,1978,25,1.509,""
"38394",1978-01-26,"02OA016",2,1978,26,1.424,""
"38395",1978-01-27,"02OA016",2,1978,27,1.265,""
"38396",1978-01-28,"02OA016",2,1978,28,1.311,""
"38397",1978-01-29,"02OA016",2,1978,29,1.387,""
"38398",1978-01-30,"02OA016",2,1978,30,1.448,""
"38399",1978-01-31,"02OA016",2,1978,31,1.5,""
"38400",1978-02-01,"02OA016",2,1978,32,1.543,""
"38401",1978-02-02,"02OA016",2,1978,33,1.54,""
"38402",1978-02-03,"02OA016",2,1978,34,1.604,""
"38403",1978-02-04,"02OA016",2,1978,35,1.573,""
"38404",1978-02-05,"02OA016",2,1978,36,1.527,""
"38405",1978-02-06,"02OA016",2,1978,37,1.509,""
"38406",1978-02-07,"02OA016",2,1978,38,1.598,""
"38407",1978-02-08,"02OA016",2,1978,39,1.543,""
"38408",1978-02-09,"02OA016",2,1978,40,1.466,""
"38409",1978-02-10,"02OA016",2,1978,41,1.521,""
"38410",1978-02-11,"02OA016",2,1978,42,1.518,""
"38411",1978-02-12,"02OA016",2,1978,43,1.454,""
"38412",1978-02-13,"02OA016",2,1978,44,1.479,""
"38413",1978-02-14,"02OA016",2,1978,45,1.512,""
"38414",1978-02-15,"02OA016",2,1978,46,1.485,""
