"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"32310",2003-11-06,"02OA039",2,2003,310,21.26,""
"32311",2003-11-07,"02OA039",2,2003,311,21.24,""
"32312",2003-11-08,"02OA039",2,2003,312,21.24,""
"32313",2003-11-09,"02OA039",2,2003,313,21.22,""
"32314",2003-11-10,"02OA039",2,2003,314,21.21,""
"32315",2003-11-11,"02OA039",2,2003,315,21.19,""
"32316",2003-11-12,"02OA039",2,2003,316,21.23,""
"32317",2003-11-13,"02OA039",2,2003,317,21.26,""
"32318",2003-11-14,"02OA039",2,2003,318,21.33,""
"32319",2003-11-15,"02OA039",2,2003,319,21.31,""
"32320",2003-11-16,"02OA039",2,2003,320,21.29,""
"32321",2003-11-17,"02OA039",2,2003,321,21.31,""
"32322",2003-11-18,"02OA039",2,2003,322,21.34,""
"32323",2003-11-19,"02OA039",2,2003,323,21.35,""
"32324",2003-11-20,"02OA039",2,2003,324,21.39,""
"32325",2003-11-21,"02OA039",2,2003,325,21.4,""
"32326",2003-11-22,"02OA039",2,2003,326,21.49,""
"32327",2003-11-23,"02OA039",2,2003,327,21.61,""
"32328",2003-11-24,"02OA039",2,2003,328,21.67,""
"32329",2003-11-25,"02OA039",2,2003,329,21.64,""
"32330",2003-11-26,"02OA039",2,2003,330,21.61,""
"32331",2003-11-27,"02OA039",2,2003,331,21.62,""
"32332",2003-11-28,"02OA039",2,2003,332,21.59,""
"32333",2003-11-29,"02OA039",2,2003,333,21.76,""
"32334",2003-11-30,"02OA039",2,2003,334,21.92,""
"32335",2003-12-01,"02OA039",2,2003,335,21.93,""
"32336",2003-12-02,"02OA039",2,2003,336,21.87,""
"32337",2003-12-03,"02OA039",2,2003,337,21.83,""
"32338",2003-12-04,"02OA039",2,2003,338,21.76,""
"32339",2003-12-05,"02OA039",2,2003,339,21.65,""
"32340",2003-12-06,"02OA039",2,2003,340,21.54,""
"32341",2003-12-07,"02OA039",2,2003,341,21.55,""
"32342",2003-12-08,"02OA039",2,2003,342,21.57,""
"32343",2003-12-09,"02OA039",2,2003,343,21.56,""
"32344",2003-12-10,"02OA039",2,2003,344,21.52,""
"32345",2003-12-11,"02OA039",2,2003,345,21.51,""
"32346",2003-12-12,"02OA039",2,2003,346,21.71,""
"32347",2003-12-13,"02OA039",2,2003,347,21.61,""
"32348",2003-12-14,"02OA039",2,2003,348,21.45,""
"32349",2003-12-15,"02OA039",2,2003,349,21.39,""
"32350",2003-12-16,"02OA039",2,2003,350,21.36,""
"32351",2003-12-17,"02OA039",2,2003,351,21.3,""
"32352",2003-12-18,"02OA039",2,2003,352,21.29,""
"32353",2003-12-19,"02OA039",2,2003,353,21.27,""
"32354",2003-12-20,"02OA039",2,2003,354,21.24,""
"32355",2003-12-21,"02OA039",2,2003,355,21.22,""
"32356",2003-12-22,"02OA039",2,2003,356,21.19,""
"32357",2003-12-23,"02OA039",2,2003,357,21.2,""
"32358",2003-12-24,"02OA039",2,2003,358,21.19,""
"32359",2003-12-25,"02OA039",2,2003,359,21.23,""
"32360",2003-12-26,"02OA039",2,2003,360,21.29,""
"32361",2003-12-27,"02OA039",2,2003,361,21.36,""
"32362",2003-12-28,"02OA039",2,2003,362,21.41,""
"32363",2003-12-29,"02OA039",2,2003,363,21.4,""
"32364",2003-12-30,"02OA039",2,2003,364,21.34,""
"32365",2003-12-31,"02OA039",2,2003,365,21.34,""
"32366",2004-01-01,"02OA039",2,2004,1,21.41,""
"32367",2004-01-02,"02OA039",2,2004,2,21.48,""
"32368",2004-01-03,"02OA039",2,2004,3,21.43,""
"32369",2004-01-04,"02OA039",2,2004,4,21.32,""
"32370",2004-01-05,"02OA039",2,2004,5,21.28,""
"32371",2004-01-06,"02OA039",2,2004,6,21.25,""
"32372",2004-01-07,"02OA039",2,2004,7,21.2,""
"32373",2004-01-08,"02OA039",2,2004,8,21.11,""
"32374",2004-01-09,"02OA039",2,2004,9,21.17,""
"32375",2004-01-10,"02OA039",2,2004,10,21.21,""
"32376",2004-01-11,"02OA039",2,2004,11,21.27,""
"32377",2004-01-12,"02OA039",2,2004,12,21.34,""
"32378",2004-01-13,"02OA039",2,2004,13,21.34,""
"32379",2004-01-14,"02OA039",2,2004,14,21.29,""
"32380",2004-01-15,"02OA039",2,2004,15,21.41,""
"32381",2004-01-16,"02OA039",2,2004,16,21.4,""
"32382",2004-01-17,"02OA039",2,2004,17,21.35,""
"32383",2004-01-18,"02OA039",2,2004,18,21.42,""
"32384",2004-01-19,"02OA039",2,2004,19,21.45,""
"32385",2004-01-20,"02OA039",2,2004,20,21.39,""
"32386",2004-01-21,"02OA039",2,2004,21,21.42,""
"32387",2004-01-22,"02OA039",2,2004,22,21.47,""
"32388",2004-01-23,"02OA039",2,2004,23,21.57,""
"32389",2004-01-24,"02OA039",2,2004,24,21.73,""
"32390",2004-01-25,"02OA039",2,2004,25,21.82,""
"32391",2004-01-26,"02OA039",2,2004,26,21.81,""
"32392",2004-01-27,"02OA039",2,2004,27,21.81,""
"32393",2004-01-28,"02OA039",2,2004,28,21.86,""
"32394",2004-01-29,"02OA039",2,2004,29,21.9,""
"32395",2004-01-30,"02OA039",2,2004,30,21.88,""
"32396",2004-01-31,"02OA039",2,2004,31,21.85,""
"32397",2004-02-01,"02OA039",2,2004,32,21.77,""
"32398",2004-02-02,"02OA039",2,2004,33,21.75,""
"32399",2004-02-03,"02OA039",2,2004,34,21.67,""
"32400",2004-02-04,"02OA039",2,2004,35,21.47,""
"32401",2004-02-05,"02OA039",2,2004,36,21.39,""
"32402",2004-02-06,"02OA039",2,2004,37,21.42,""
"32403",2004-02-07,"02OA039",2,2004,38,21.54,""
"32404",2004-02-08,"02OA039",2,2004,39,21.66,""
"32405",2004-02-09,"02OA039",2,2004,40,21.79,""
"32406",2004-02-10,"02OA039",2,2004,41,21.74,""
"32407",2004-02-11,"02OA039",2,2004,42,21.47,""
"32408",2004-02-12,"02OA039",2,2004,43,21.45,""
"32409",2004-02-13,"02OA039",2,2004,44,21.46,""
"32410",2004-02-14,"02OA039",2,2004,45,21.47,""
"32411",2004-02-15,"02OA039",2,2004,46,21.49,""
"32412",2004-02-16,"02OA039",2,2004,47,21.62,""
"32413",2004-02-17,"02OA039",2,2004,48,21.77,""
"32414",2004-02-18,"02OA039",2,2004,49,21.78,""
"32415",2004-02-19,"02OA039",2,2004,50,21.64,""
"32416",2004-02-20,"02OA039",2,2004,51,21.45,""
"32417",2004-02-21,"02OA039",2,2004,52,21.35,""
"32418",2004-02-22,"02OA039",2,2004,53,21.25,""
"32419",2004-02-23,"02OA039",2,2004,54,21.2,""
"32420",2004-02-24,"02OA039",2,2004,55,21.23,""
"32421",2004-02-25,"02OA039",2,2004,56,21.3,""
"32422",2004-02-26,"02OA039",2,2004,57,21.28,""
"32423",2004-02-27,"02OA039",2,2004,58,21.19,""
"32424",2004-02-28,"02OA039",2,2004,59,21.2,""
"32425",2004-02-29,"02OA039",2,2004,60,21.21,""
"32426",2004-03-01,"02OA039",2,2004,61,21.14,""
"32427",2004-03-02,"02OA039",2,2004,62,21.09,""
"32428",2004-03-03,"02OA039",2,2004,63,21.12,""
"32429",2004-03-04,"02OA039",2,2004,64,21.16,""
"32430",2004-03-05,"02OA039",2,2004,65,21.25,""
"32431",2004-03-06,"02OA039",2,2004,66,21.36,""
"32432",2004-03-07,"02OA039",2,2004,67,21.52,""
"32433",2004-03-08,"02OA039",2,2004,68,21.58,""
"32434",2004-03-09,"02OA039",2,2004,69,21.55,""
"32435",2004-03-10,"02OA039",2,2004,70,21.46,""
"32436",2004-03-11,"02OA039",2,2004,71,21.43,""
"32437",2004-03-12,"02OA039",2,2004,72,21.39,""
"32438",2004-03-13,"02OA039",2,2004,73,21.31,""
"32439",2004-03-14,"02OA039",2,2004,74,21.29,""
"32440",2004-03-15,"02OA039",2,2004,75,21.24,""
"32441",2004-03-16,"02OA039",2,2004,76,21.28,""
"32442",2004-03-17,"02OA039",2,2004,77,21.35,""
"32443",2004-03-18,"02OA039",2,2004,78,21.3,""
"32444",2004-03-19,"02OA039",2,2004,79,21.25,""
"32445",2004-03-20,"02OA039",2,2004,80,21.16,""
"32446",2004-03-21,"02OA039",2,2004,81,21.14,""
"32447",2004-03-22,"02OA039",2,2004,82,21.17,""
"32448",2004-03-23,"02OA039",2,2004,83,21.2,""
"32449",2004-03-24,"02OA039",2,2004,84,21.1,""
"32450",2004-03-25,"02OA039",2,2004,85,21.12,""
"32451",2004-03-26,"02OA039",2,2004,86,21.12,""
"32452",2004-03-27,"02OA039",2,2004,87,21.25,""
"32453",2004-03-28,"02OA039",2,2004,88,21.53,""
"32454",2004-03-29,"02OA039",2,2004,89,21.65,""
"32455",2004-03-30,"02OA039",2,2004,90,21.62,""
"32456",2004-03-31,"02OA039",2,2004,91,21.66,""
"32457",2004-04-01,"02OA039",2,2004,92,21.65,""
"32458",2004-04-02,"02OA039",2,2004,93,21.58,""
"32459",2004-04-03,"02OA039",2,2004,94,21.56,""
"32460",2004-04-04,"02OA039",2,2004,95,21.6,""
"32461",2004-04-05,"02OA039",2,2004,96,21.62,""
"32462",2004-04-06,"02OA039",2,2004,97,21.65,""
"32463",2004-04-07,"02OA039",2,2004,98,21.61,""
"32464",2004-04-08,"02OA039",2,2004,99,21.51,""
"32465",2004-04-09,"02OA039",2,2004,100,21.52,""
"32466",2004-04-10,"02OA039",2,2004,101,21.5,""
"32467",2004-04-11,"02OA039",2,2004,102,21.48,""
"32468",2004-04-12,"02OA039",2,2004,103,21.48,""
"32469",2004-04-13,"02OA039",2,2004,104,21.48,""
"32470",2004-04-14,"02OA039",2,2004,105,21.48,""
"32471",2004-04-15,"02OA039",2,2004,106,21.59,""
"32472",2004-04-16,"02OA039",2,2004,107,21.66,""
"32473",2004-04-17,"02OA039",2,2004,108,21.59,""
"32474",2004-04-18,"02OA039",2,2004,109,21.53,""
"32475",2004-04-19,"02OA039",2,2004,110,21.52,""
"32476",2004-04-20,"02OA039",2,2004,111,21.5,""
"32477",2004-04-21,"02OA039",2,2004,112,21.47,""
"32478",2004-04-22,"02OA039",2,2004,113,21.44,""
"32479",2004-04-23,"02OA039",2,2004,114,21.45,""
"32480",2004-04-24,"02OA039",2,2004,115,21.46,""
"32481",2004-04-25,"02OA039",2,2004,116,21.48,""
"32482",2004-04-26,"02OA039",2,2004,117,21.5,""
"32483",2004-04-27,"02OA039",2,2004,118,21.5,""
"32484",2004-04-28,"02OA039",2,2004,119,21.53,""
"32485",2004-04-29,"02OA039",2,2004,120,21.54,""
"32486",2004-04-30,"02OA039",2,2004,121,21.51,""
"32487",2004-05-01,"02OA039",2,2004,122,21.46,""
"32488",2004-05-02,"02OA039",2,2004,123,21.42,""
"32489",2004-05-03,"02OA039",2,2004,124,21.4,""
"32490",2004-05-04,"02OA039",2,2004,125,21.4,""
"32491",2004-05-05,"02OA039",2,2004,126,21.44,""
"32492",2004-05-06,"02OA039",2,2004,127,21.53,""
"32493",2004-05-07,"02OA039",2,2004,128,21.59,""
"32494",2004-05-08,"02OA039",2,2004,129,21.62,""
"32495",2004-05-09,"02OA039",2,2004,130,21.63,""
"32496",2004-05-10,"02OA039",2,2004,131,21.62,""
"32497",2004-05-11,"02OA039",2,2004,132,21.62,""
"32498",2004-05-12,"02OA039",2,2004,133,21.62,""
"32499",2004-05-13,"02OA039",2,2004,134,21.57,""
"32500",2004-05-14,"02OA039",2,2004,135,21.51,""
"32501",2004-05-15,"02OA039",2,2004,136,21.48,""
"32502",2004-05-16,"02OA039",2,2004,137,21.47,""
"32503",2004-05-17,"02OA039",2,2004,138,21.45,""
"32504",2004-05-18,"02OA039",2,2004,139,21.37,""
"32505",2004-05-19,"02OA039",2,2004,140,21.37,""
"32506",2004-05-20,"02OA039",2,2004,141,21.38,""
"32507",2004-05-21,"02OA039",2,2004,142,21.39,""
"32508",2004-05-22,"02OA039",2,2004,143,21.41,""
"32509",2004-05-23,"02OA039",2,2004,144,21.45,""
"32510",2004-05-24,"02OA039",2,2004,145,21.51,""
"32511",2004-05-25,"02OA039",2,2004,146,21.59,""
"32512",2004-05-26,"02OA039",2,2004,147,21.68,""
"32513",2004-05-27,"02OA039",2,2004,148,21.72,""
"32514",2004-05-28,"02OA039",2,2004,149,21.69,""
"32515",2004-05-29,"02OA039",2,2004,150,21.63,""
"32516",2004-05-30,"02OA039",2,2004,151,21.61,""
"32517",2004-05-31,"02OA039",2,2004,152,21.57,""
"32518",2004-06-01,"02OA039",2,2004,153,21.56,""
"32519",2004-06-02,"02OA039",2,2004,154,21.55,""
"32520",2004-06-03,"02OA039",2,2004,155,21.54,""
"32521",2004-06-04,"02OA039",2,2004,156,21.54,""
"32522",2004-06-05,"02OA039",2,2004,157,21.52,""
"32523",2004-06-06,"02OA039",2,2004,158,21.46,""
"32524",2004-06-07,"02OA039",2,2004,159,21.44,""
"32525",2004-06-08,"02OA039",2,2004,160,21.42,""
"32526",2004-06-09,"02OA039",2,2004,161,21.41,""
"32527",2004-06-10,"02OA039",2,2004,162,21.38,""
"32528",2004-06-11,"02OA039",2,2004,163,21.38,""
"32529",2004-06-12,"02OA039",2,2004,164,21.37,""
"32530",2004-06-13,"02OA039",2,2004,165,21.35,""
"32531",2004-06-14,"02OA039",2,2004,166,21.34,""
"32532",2004-06-15,"02OA039",2,2004,167,21.32,""
"32533",2004-06-16,"02OA039",2,2004,168,21.31,""
"32534",2004-06-17,"02OA039",2,2004,169,21.31,""
"32535",2004-06-18,"02OA039",2,2004,170,21.29,""
"32536",2004-06-19,"02OA039",2,2004,171,21.28,""
"32537",2004-06-20,"02OA039",2,2004,172,21.28,""
"32538",2004-06-21,"02OA039",2,2004,173,21.21,""
"32539",2004-06-22,"02OA039",2,2004,174,21.19,""
"32540",2004-06-23,"02OA039",2,2004,175,21.22,""
"32541",2004-06-24,"02OA039",2,2004,176,21.2,""
"32542",2004-06-25,"02OA039",2,2004,177,21.19,""
"32543",2004-06-26,"02OA039",2,2004,178,21.2,""
"32544",2004-06-27,"02OA039",2,2004,179,21.19,""
"32545",2004-06-28,"02OA039",2,2004,180,21.16,""
"32546",2004-06-29,"02OA039",2,2004,181,21.12,""
"32547",2004-06-30,"02OA039",2,2004,182,21.12,""
"32548",2004-07-01,"02OA039",2,2004,183,21.12,""
"32549",2004-07-02,"02OA039",2,2004,184,21.11,""
"32550",2004-07-03,"02OA039",2,2004,185,21.11,""
"32551",2004-07-04,"02OA039",2,2004,186,21.11,""
"32552",2004-07-05,"02OA039",2,2004,187,21.09,""
"32553",2004-07-06,"02OA039",2,2004,188,21.11,""
"32554",2004-07-07,"02OA039",2,2004,189,21.07,""
"32555",2004-07-08,"02OA039",2,2004,190,21.08,""
"32556",2004-07-09,"02OA039",2,2004,191,21.09,""
"32557",2004-07-10,"02OA039",2,2004,192,21.12,""
"32558",2004-07-11,"02OA039",2,2004,193,21.11,""
"32559",2004-07-12,"02OA039",2,2004,194,21.1,""
"32560",2004-07-13,"02OA039",2,2004,195,21.14,""
"32561",2004-07-14,"02OA039",2,2004,196,21.21,""
"32562",2004-07-15,"02OA039",2,2004,197,21.28,""
"32563",2004-07-16,"02OA039",2,2004,198,21.32,""
"32564",2004-07-17,"02OA039",2,2004,199,21.33,""
"32565",2004-07-18,"02OA039",2,2004,200,21.38,""
"32566",2004-07-19,"02OA039",2,2004,201,21.44,""
"32567",2004-07-20,"02OA039",2,2004,202,21.49,""
"32568",2004-07-21,"02OA039",2,2004,203,21.47,""
"32569",2004-07-22,"02OA039",2,2004,204,21.43,""
"32570",2004-07-23,"02OA039",2,2004,205,21.43,""
"32571",2004-07-24,"02OA039",2,2004,206,21.4,""
"32572",2004-07-25,"02OA039",2,2004,207,21.38,""
"32573",2004-07-26,"02OA039",2,2004,208,21.4,""
"32574",2004-07-27,"02OA039",2,2004,209,21.38,""
"32575",2004-07-28,"02OA039",2,2004,210,21.33,""
"32576",2004-07-29,"02OA039",2,2004,211,21.32,""
"32577",2004-07-30,"02OA039",2,2004,212,21.35,""
"32578",2004-07-31,"02OA039",2,2004,213,21.35,""
"32579",2004-08-01,"02OA039",2,2004,214,21.42,""
"32580",2004-08-02,"02OA039",2,2004,215,21.37,""
"32581",2004-08-03,"02OA039",2,2004,216,21.33,""
"32582",2004-08-04,"02OA039",2,2004,217,21.29,""
"32583",2004-08-05,"02OA039",2,2004,218,21.32,""
"32584",2004-08-06,"02OA039",2,2004,219,21.32,""
"32585",2004-08-07,"02OA039",2,2004,220,21.28,""
"32586",2004-08-08,"02OA039",2,2004,221,21.28,""
"32587",2004-08-09,"02OA039",2,2004,222,21.26,""
"32588",2004-08-10,"02OA039",2,2004,223,21.24,""
"32589",2004-08-11,"02OA039",2,2004,224,21.31,""
"32590",2004-08-12,"02OA039",2,2004,225,21.33,""
"32591",2004-08-13,"02OA039",2,2004,226,21.3,""
"32592",2004-08-14,"02OA039",2,2004,227,21.25,""
"32593",2004-08-15,"02OA039",2,2004,228,21.23,""
"32594",2004-08-16,"02OA039",2,2004,229,21.24,""
"32595",2004-08-17,"02OA039",2,2004,230,21.26,""
"32596",2004-08-18,"02OA039",2,2004,231,21.23,""
"32597",2004-08-19,"02OA039",2,2004,232,21.22,""
"32598",2004-08-20,"02OA039",2,2004,233,21.22,""
"32599",2004-08-21,"02OA039",2,2004,234,21.21,""
"32600",2004-08-22,"02OA039",2,2004,235,21.21,""
"32601",2004-08-23,"02OA039",2,2004,236,21.18,""
"32602",2004-08-24,"02OA039",2,2004,237,21.17,""
"32603",2004-08-25,"02OA039",2,2004,238,21.15,""
"32604",2004-08-26,"02OA039",2,2004,239,21.15,""
"32605",2004-08-27,"02OA039",2,2004,240,21.17,""
"32606",2004-08-28,"02OA039",2,2004,241,21.21,""
"32607",2004-08-29,"02OA039",2,2004,242,21.21,""
"32608",2004-08-30,"02OA039",2,2004,243,21.17,""
"32609",2004-08-31,"02OA039",2,2004,244,21.16,""
"32610",2004-09-01,"02OA039",2,2004,245,21.19,""
"32611",2004-09-02,"02OA039",2,2004,246,21.18,""
"32612",2004-09-03,"02OA039",2,2004,247,21.2,""
"32613",2004-09-04,"02OA039",2,2004,248,21.17,""
"32614",2004-09-05,"02OA039",2,2004,249,21.16,""
"32615",2004-09-06,"02OA039",2,2004,250,21.21,""
"32616",2004-09-07,"02OA039",2,2004,251,21.15,""
"32617",2004-09-08,"02OA039",2,2004,252,21.13,""
"32618",2004-09-09,"02OA039",2,2004,253,21.2,""
"32619",2004-09-10,"02OA039",2,2004,254,21.39,""
"32620",2004-09-11,"02OA039",2,2004,255,21.71,""
"32621",2004-09-12,"02OA039",2,2004,256,21.72,""
"32622",2004-09-13,"02OA039",2,2004,257,21.61,""
"32623",2004-09-14,"02OA039",2,2004,258,21.5,""
"32624",2004-09-15,"02OA039",2,2004,259,21.44,""
"32625",2004-09-16,"02OA039",2,2004,260,21.36,""
"32626",2004-09-17,"02OA039",2,2004,261,21.37,""
"32627",2004-09-18,"02OA039",2,2004,262,21.4,""
"32628",2004-09-19,"02OA039",2,2004,263,21.37,""
"32629",2004-09-20,"02OA039",2,2004,264,21.37,""
"32630",2004-09-21,"02OA039",2,2004,265,21.39,""
"32631",2004-09-22,"02OA039",2,2004,266,21.38,""
"32632",2004-09-23,"02OA039",2,2004,267,21.42,""
"32633",2004-09-24,"02OA039",2,2004,268,21.44,""
"32634",2004-09-25,"02OA039",2,2004,269,21.39,""
"32635",2004-09-26,"02OA039",2,2004,270,21.27,""
"32636",2004-09-27,"02OA039",2,2004,271,21.32,""
"32637",2004-09-28,"02OA039",2,2004,272,21.34,""
"32638",2004-09-29,"02OA039",2,2004,273,21.39,""
"32639",2004-09-30,"02OA039",2,2004,274,21.38,""
"32640",2004-10-01,"02OA039",2,2004,275,21.34,""
"32641",2004-10-02,"02OA039",2,2004,276,21.32,""
"32642",2004-10-03,"02OA039",2,2004,277,21.35,""
"32643",2004-10-04,"02OA039",2,2004,278,21.33,""
"32644",2004-10-05,"02OA039",2,2004,279,21.25,""
"32645",2004-10-06,"02OA039",2,2004,280,21.26,""
"32646",2004-10-07,"02OA039",2,2004,281,21.3,""
"32647",2004-10-08,"02OA039",2,2004,282,21.3,""
"32648",2004-10-09,"02OA039",2,2004,283,21.25,""
"32649",2004-10-10,"02OA039",2,2004,284,21.23,""
"32650",2004-10-11,"02OA039",2,2004,285,21.21,""
"32651",2004-10-12,"02OA039",2,2004,286,21.18,""
"32652",2004-10-13,"02OA039",2,2004,287,21.16,""
"32653",2004-10-14,"02OA039",2,2004,288,21.16,""
"32654",2004-10-15,"02OA039",2,2004,289,21.18,""
"32655",2004-10-16,"02OA039",2,2004,290,21.21,""
"32656",2004-10-17,"02OA039",2,2004,291,21.3,""
"32657",2004-10-18,"02OA039",2,2004,292,21.19,""
"32658",2004-10-19,"02OA039",2,2004,293,21.03,""
"32659",2004-10-20,"02OA039",2,2004,294,21.05,""
"32660",2004-10-21,"02OA039",2,2004,295,21.16,""
"32661",2004-10-22,"02OA039",2,2004,296,21.15,""
"32662",2004-10-23,"02OA039",2,2004,297,21.15,""
"32663",2004-10-24,"02OA039",2,2004,298,21.17,""
"32664",2004-10-25,"02OA039",2,2004,299,21.17,""
"32665",2004-10-26,"02OA039",2,2004,300,21.14,""
"32666",2004-10-27,"02OA039",2,2004,301,21.11,""
"32667",2004-10-28,"02OA039",2,2004,302,21.09,""
"32668",2004-10-29,"02OA039",2,2004,303,21.11,""
"32669",2004-10-30,"02OA039",2,2004,304,21.1,""
"32670",2004-10-31,"02OA039",2,2004,305,21.1,""
"32671",2004-11-01,"02OA039",2,2004,306,21.06,""
"32672",2004-11-02,"02OA039",2,2004,307,21.01,""
"32673",2004-11-03,"02OA039",2,2004,308,21.04,""
"32674",2004-11-04,"02OA039",2,2004,309,21.08,""
"32675",2004-11-05,"02OA039",2,2004,310,21.13,""
"32676",2004-11-06,"02OA039",2,2004,311,21.09,""
"32677",2004-11-07,"02OA039",2,2004,312,21.03,""
"32678",2004-11-08,"02OA039",2,2004,313,21.03,""
"32679",2004-11-09,"02OA039",2,2004,314,21.07,""
"32680",2004-11-10,"02OA039",2,2004,315,21.09,""
"32681",2004-11-11,"02OA039",2,2004,316,21.07,""
"32682",2004-11-12,"02OA039",2,2004,317,21.04,""
"32683",2004-11-13,"02OA039",2,2004,318,21.05,""
"32684",2004-11-14,"02OA039",2,2004,319,21.06,""
"32685",2004-11-15,"02OA039",2,2004,320,21.04,""
"32686",2004-11-16,"02OA039",2,2004,321,20.99,""
"32687",2004-11-17,"02OA039",2,2004,322,21.01,""
"32688",2004-11-18,"02OA039",2,2004,323,20.98,""
"32689",2004-11-19,"02OA039",2,2004,324,21.01,""
"32690",2004-11-20,"02OA039",2,2004,325,21.01,""
"32691",2004-11-21,"02OA039",2,2004,326,20.95,""
"32692",2004-11-22,"02OA039",2,2004,327,20.88,""
"32693",2004-11-23,"02OA039",2,2004,328,20.87,""
"32694",2004-11-24,"02OA039",2,2004,329,20.85,""
"32695",2004-11-25,"02OA039",2,2004,330,20.89,""
"32696",2004-11-26,"02OA039",2,2004,331,20.94,""
"32697",2004-11-27,"02OA039",2,2004,332,20.94,""
"32698",2004-11-28,"02OA039",2,2004,333,20.9,""
"32699",2004-11-29,"02OA039",2,2004,334,20.97,""
"32700",2004-11-30,"02OA039",2,2004,335,20.94,""
"32701",2004-12-01,"02OA039",2,2004,336,20.94,""
"32702",2004-12-02,"02OA039",2,2004,337,21.1,""
"32703",2004-12-03,"02OA039",2,2004,338,21.09,""
"32704",2004-12-04,"02OA039",2,2004,339,21.1,""
"32705",2004-12-05,"02OA039",2,2004,340,21.09,""
"32706",2004-12-06,"02OA039",2,2004,341,21.08,""
"32707",2004-12-07,"02OA039",2,2004,342,21.06,""
"32708",2004-12-08,"02OA039",2,2004,343,21.14,""
"32709",2004-12-09,"02OA039",2,2004,344,21.1,""
"32710",2004-12-10,"02OA039",2,2004,345,21.07,""
"32711",2004-12-11,"02OA039",2,2004,346,21.16,""
"32712",2004-12-12,"02OA039",2,2004,347,21.27,""
"32713",2004-12-13,"02OA039",2,2004,348,21.25,""
"32714",2004-12-14,"02OA039",2,2004,349,21.15,""
"32715",2004-12-15,"02OA039",2,2004,350,21.15,""
"32716",2004-12-16,"02OA039",2,2004,351,21.2,""
"32717",2004-12-17,"02OA039",2,2004,352,21.15,""
"32718",2004-12-18,"02OA039",2,2004,353,21.1,""
"32719",2004-12-19,"02OA039",2,2004,354,21.06,""
"32720",2004-12-20,"02OA039",2,2004,355,20.96,""
"32721",2004-12-21,"02OA039",2,2004,356,20.97,""
"32722",2004-12-22,"02OA039",2,2004,357,21.06,""
"32723",2004-12-23,"02OA039",2,2004,358,21.16,""
"32724",2004-12-24,"02OA039",2,2004,359,21.12,""
"32725",2004-12-25,"02OA039",2,2004,360,21.21,""
"32726",2004-12-26,"02OA039",2,2004,361,21.26,""
"32727",2004-12-27,"02OA039",2,2004,362,21.35,""
"32728",2004-12-28,"02OA039",2,2004,363,21.42,""
"32729",2004-12-29,"02OA039",2,2004,364,21.36,""
"32730",2004-12-30,"02OA039",2,2004,365,21.23,""
"32731",2004-12-31,"02OA039",2,2004,366,21.1,""
"32732",2005-01-01,"02OA039",2,2005,1,21.01,""
"32733",2005-01-02,"02OA039",2,2005,2,21.11,""
"32734",2005-01-03,"02OA039",2,2005,3,21.22,""
"32735",2005-01-04,"02OA039",2,2005,4,21.09,""
"32736",2005-01-05,"02OA039",2,2005,5,21.13,""
"32737",2005-01-06,"02OA039",2,2005,6,21.16,""
"32738",2005-01-07,"02OA039",2,2005,7,21.2,""
"32739",2005-01-08,"02OA039",2,2005,8,21.22,""
"32740",2005-01-09,"02OA039",2,2005,9,21.22,""
"32741",2005-01-10,"02OA039",2,2005,10,21.22,""
"32742",2005-01-11,"02OA039",2,2005,11,21.18,""
"32743",2005-01-12,"02OA039",2,2005,12,21.24,""
"32744",2005-01-13,"02OA039",2,2005,13,21.31,""
"32745",2005-01-14,"02OA039",2,2005,14,21.07,""
"32746",2005-01-15,"02OA039",2,2005,15,21.2,""
"32747",2005-01-16,"02OA039",2,2005,16,21.26,""
"32748",2005-01-17,"02OA039",2,2005,17,21.29,""
"32749",2005-01-18,"02OA039",2,2005,18,21.3,""
"32750",2005-01-19,"02OA039",2,2005,19,21.33,""
"32751",2005-01-20,"02OA039",2,2005,20,21.35,""
"32752",2005-01-21,"02OA039",2,2005,21,21.46,""
"32753",2005-01-22,"02OA039",2,2005,22,21.53,""
"32754",2005-01-23,"02OA039",2,2005,23,21.49,""
"32755",2005-01-24,"02OA039",2,2005,24,21.46,""
"32756",2005-01-25,"02OA039",2,2005,25,21.4,""
"32757",2005-01-26,"02OA039",2,2005,26,21.4,""
"32758",2005-01-27,"02OA039",2,2005,27,21.46,""
"32759",2005-01-28,"02OA039",2,2005,28,21.51,""
"32760",2005-01-29,"02OA039",2,2005,29,21.57,""
"32761",2005-01-30,"02OA039",2,2005,30,21.41,""
"32762",2005-01-31,"02OA039",2,2005,31,21.24,""
"32763",2005-02-01,"02OA039",2,2005,32,21.14,""
"32764",2005-02-02,"02OA039",2,2005,33,21.1,""
"32765",2005-02-03,"02OA039",2,2005,34,21.21,""
"32766",2005-02-04,"02OA039",2,2005,35,21.18,""
"32767",2005-02-05,"02OA039",2,2005,36,21.17,""
"32768",2005-02-06,"02OA039",2,2005,37,21.24,""
"32769",2005-02-07,"02OA039",2,2005,38,21.23,""
"32770",2005-02-08,"02OA039",2,2005,39,21.18,""
"32771",2005-02-09,"02OA039",2,2005,40,21.2,""
"32772",2005-02-10,"02OA039",2,2005,41,21.21,""
"32773",2005-02-11,"02OA039",2,2005,42,21.29,""
"32774",2005-02-12,"02OA039",2,2005,43,21.34,""
