  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA041,2,2006,40,,
02OA041,2,2006,41,,
02OA041,2,2006,42,,
02OA041,2,2006,43,,
02OA041,2,2006,44,,
02OA041,2,2006,45,,
02OA041,2,2006,46,,
02OA041,2,2006,47,,
02OA041,2,2006,48,,
02OA041,2,2006,49,,
02OA041,2,2006,50,,
02OA041,2,2006,51,,
02OA041,2,2006,52,,
02OA041,2,2006,53,,
02OA041,2,2006,54,,
02OA041,2,2006,55,,
02OA041,2,2006,56,,
02OA041,2,2006,57,,
02OA041,2,2006,58,,
02OA041,2,2006,59,,
02OA041,2,2006,60,,
02OA041,2,2006,61,,
02OA041,2,2006,62,,
02OA041,2,2006,63,,
02OA041,2,2006,64,,
02OA041,2,2006,65,,
02OA041,2,2006,66,,
02OA041,2,2006,67,,
02OA041,2,2006,68,,
02OA041,2,2006,69,,
02OA041,2,2006,70,,
02OA041,2,2006,71,,
02OA041,2,2006,72,,
02OA041,2,2006,73,,
02OA041,2,2006,74,,
02OA041,2,2006,75,,
02OA041,2,2006,76,,
02OA041,2,2006,77,,
02OA041,2,2006,78,,
02OA041,2,2006,79,,
02OA041,2,2006,80,,
02OA041,2,2006,81,,
02OA041,2,2006,82,,
02OA041,2,2006,83,,
02OA041,2,2006,84,,
02OA041,2,2006,85,,
02OA041,2,2006,86,,
02OA041,2,2006,87,,
02OA041,2,2006,88,,
02OA041,2,2006,89,,
02OA041,2,2006,90,,
02OA041,2,2006,91,,
02OA041,2,2006,92,,
02OA041,2,2006,93,,
02OA041,2,2006,94,,
02OA041,2,2006,95,,
02OA041,2,2006,96,,
02OA041,2,2006,97,,
02OA041,2,2006,98,,
02OA041,2,2006,99,,
02OA041,2,2006,100,,
02OA041,2,2006,101,,
02OA041,2,2006,102,,
02OA041,2,2006,103,,
02OA041,2,2006,104,,
02OA041,2,2006,105,,
02OA041,2,2006,106,,
02OA041,2,2006,107,,
02OA041,2,2006,108,,
02OA041,2,2006,109,,
02OA041,2,2006,110,,
02OA041,2,2006,111,,
02OA041,2,2006,112,,
02OA041,2,2006,113,,
02OA041,2,2006,114,,
02OA041,2,2006,115,,
02OA041,2,2006,116,,
02OA041,2,2006,117,,
02OA041,2,2006,118,,
02OA041,2,2006,119,,
02OA041,2,2006,120,,
02OA041,2,2006,121,,
02OA041,2,2006,122,,
02OA041,2,2006,123,,
02OA041,2,2006,124,,
02OA041,2,2006,125,,
02OA041,2,2006,126,,
02OA041,2,2006,127,,
02OA041,2,2006,128,,
02OA041,2,2006,129,,
02OA041,2,2006,130,,
02OA041,2,2006,131,,
02OA041,2,2006,132,,
02OA041,2,2006,133,,
02OA041,2,2006,134,,
02OA041,2,2006,135,,
02OA041,2,2006,136,,
02OA041,2,2006,137,,
02OA041,2,2006,138,,
02OA041,2,2006,139,,
02OA041,2,2006,140,,
02OA041,2,2006,141,,
02OA041,2,2006,142,,
02OA041,2,2006,143,,
02OA041,2,2006,144,,
02OA041,2,2006,145,,
02OA041,2,2006,146,,
02OA041,2,2006,147,,
02OA041,2,2006,148,,
02OA041,2,2006,149,,
02OA041,2,2006,150,,
02OA041,2,2006,151,,
02OA041,2,2006,152,,
02OA041,2,2006,153,,
02OA041,2,2006,154,,
02OA041,2,2006,155,,
02OA041,2,2006,156,,
02OA041,2,2006,157,,
02OA041,2,2006,158,,
02OA041,2,2006,159,,
02OA041,2,2006,160,,
02OA041,2,2006,161,,
02OA041,2,2006,162,,
02OA041,2,2006,163,,
02OA041,2,2006,164,,
02OA041,2,2006,165,,
02OA041,2,2006,166,,
02OA041,2,2006,167,,
02OA041,2,2006,168,,
02OA041,2,2006,169,,
02OA041,2,2006,170,,
02OA041,2,2006,171,,
02OA041,2,2006,172,,
02OA041,2,2006,173,,
02OA041,2,2006,174,,
02OA041,2,2006,175,,
02OA041,2,2006,176,,
02OA041,2,2006,177,,
02OA041,2,2006,178,,
02OA041,2,2006,179,,
02OA041,2,2006,180,,
02OA041,2,2006,181,,
02OA041,2,2006,182,,
02OA041,2,2006,183,,
02OA041,2,2006,184,,
02OA041,2,2006,185,,
02OA041,2,2006,186,,
02OA041,2,2006,187,,
02OA041,2,2006,188,,
02OA041,2,2006,189,,
02OA041,2,2006,190,,
02OA041,2,2006,191,,
02OA041,2,2006,192,,
02OA041,2,2006,193,,
02OA041,2,2006,194,,
02OA041,2,2006,195,,
02OA041,2,2006,196,,
02OA041,2,2006,197,,
02OA041,2,2006,198,,
02OA041,2,2006,199,,
02OA041,2,2006,200,,
02OA041,2,2006,201,,
02OA041,2,2006,202,,
02OA041,2,2006,203,,
02OA041,2,2006,204,,
02OA041,2,2006,205,,
02OA041,2,2006,206,,
02OA041,2,2006,207,,
02OA041,2,2006,208,,
02OA041,2,2006,209,,
02OA041,2,2006,210,,
02OA041,2,2006,211,,
02OA041,2,2006,212,,
02OA041,2,2006,213,,
02OA041,2,2006,214,,
02OA041,2,2006,215,,
02OA041,2,2006,216,,
02OA041,2,2006,217,,
02OA041,2,2006,218,,
02OA041,2,2006,219,,
02OA041,2,2006,220,,
02OA041,2,2006,221,,
02OA041,2,2006,222,,
02OA041,2,2006,223,,
02OA041,2,2006,224,,
02OA041,2,2006,225,,
02OA041,2,2006,226,,
02OA041,2,2006,227,,
02OA041,2,2006,228,,
02OA041,2,2006,229,,
02OA041,2,2006,230,,
02OA041,2,2006,231,,
02OA041,2,2006,232,,
02OA041,2,2006,233,,
02OA041,2,2006,234,,
02OA041,2,2006,235,,
02OA041,2,2006,236,,
02OA041,2,2006,237,,
02OA041,2,2006,238,,
02OA041,2,2006,239,,
02OA041,2,2006,240,,
02OA041,2,2006,241,,
02OA041,2,2006,242,,
02OA041,2,2006,243,,
02OA041,2,2006,244,,
02OA041,2,2006,245,,
02OA041,2,2006,246,,
02OA041,2,2006,247,,
02OA041,2,2006,248,,
02OA041,2,2006,249,,
02OA041,2,2006,250,,
02OA041,2,2006,251,,
02OA041,2,2006,252,,
02OA041,2,2006,253,,
02OA041,2,2006,254,,
02OA041,2,2006,255,,
02OA041,2,2006,256,,
02OA041,2,2006,257,,
02OA041,2,2006,258,,
02OA041,2,2006,259,,
02OA041,2,2006,260,,
02OA041,2,2006,261,,
02OA041,2,2006,262,,
02OA041,2,2006,263,,
02OA041,2,2006,264,,
02OA041,2,2006,265,,
02OA041,2,2006,266,,
02OA041,2,2006,267,,
02OA041,2,2006,268,,
02OA041,2,2006,269,,
02OA041,2,2006,270,,
02OA041,2,2006,271,,
02OA041,2,2006,272,,
02OA041,2,2006,273,,
02OA041,2,2006,274,,
02OA041,2,2006,275,,
02OA041,2,2006,276,,
02OA041,2,2006,277,,
02OA041,2,2006,278,,
02OA041,2,2006,279,,
02OA041,2,2006,280,,
02OA041,2,2006,281,,
02OA041,2,2006,282,,
02OA041,2,2006,283,,
02OA041,2,2006,284,,
02OA041,2,2006,285,,
02OA041,2,2006,286,,
02OA041,2,2006,287,,
02OA041,2,2006,288,,
02OA041,2,2006,289,,
02OA041,2,2006,290,,
02OA041,2,2006,291,,
02OA041,2,2006,292,,
02OA041,2,2006,293,,
02OA041,2,2006,294,,
02OA041,2,2006,295,,
02OA041,2,2006,296,,
02OA041,2,2006,297,,
02OA041,2,2006,298,,
02OA041,2,2006,299,,
02OA041,2,2006,300,,
02OA041,2,2006,301,,
02OA041,2,2006,302,,
02OA041,2,2006,303,,
02OA041,2,2006,304,,
02OA041,2,2006,305,,
02OA041,2,2006,306,,
02OA041,2,2006,307,,
02OA041,2,2006,308,,
02OA041,2,2006,309,,
02OA041,2,2006,310,,
02OA041,2,2006,311,,
02OA041,2,2006,312,,
02OA041,2,2006,313,,
02OA041,2,2006,314,,
02OA041,2,2006,315,,
02OA041,2,2006,316,,
02OA041,2,2006,317,,
02OA041,2,2006,318,,
02OA041,2,2006,319,,
02OA041,2,2006,320,,
02OA041,2,2006,321,,
02OA041,2,2006,322,,
02OA041,2,2006,323,,
02OA041,2,2006,324,,
02OA041,2,2006,325,,
02OA041,2,2006,326,,
02OA041,2,2006,327,,
02OA041,2,2006,328,,
02OA041,2,2006,329,,
02OA041,2,2006,330,,
02OA041,2,2006,331,,
02OA041,2,2006,332,,
02OA041,2,2006,333,,
02OA041,2,2006,334,,
02OA041,2,2006,335,,
02OA041,2,2006,336,,
02OA041,2,2006,337,,
02OA041,2,2006,338,,
02OA041,2,2006,339,,
02OA041,2,2006,340,,
02OA041,2,2006,341,,
02OA041,2,2006,342,,
02OA041,2,2006,343,,
02OA041,2,2006,344,,
02OA041,2,2006,345,,
02OA041,2,2006,346,,
02OA041,2,2006,347,,
02OA041,2,2006,348,,
02OA041,2,2006,349,,
02OA041,2,2006,350,,
02OA041,2,2006,351,,
02OA041,2,2006,352,,
02OA041,2,2006,353,,
02OA041,2,2006,354,,
02OA041,2,2006,355,,
02OA041,2,2006,356,,
02OA041,2,2006,357,,
02OA041,2,2006,358,,
02OA041,2,2006,359,,
02OA041,2,2006,360,,
02OA041,2,2006,361,,
02OA041,2,2006,362,,
02OA041,2,2006,363,,
02OA041,2,2006,364,,
02OA041,2,2007,0,,
02OA041,2,2007,1,,
02OA041,2,2007,2,,
02OA041,2,2007,3,,
02OA041,2,2007,4,,
02OA041,2,2007,5,,
02OA041,2,2007,6,,
02OA041,2,2007,7,,
02OA041,2,2007,8,,
02OA041,2,2007,9,,
02OA041,2,2007,10,,
02OA041,2,2007,11,,
02OA041,2,2007,12,,
02OA041,2,2007,13,,
02OA041,2,2007,14,,
02OA041,2,2007,15,,
02OA041,2,2007,16,,
02OA041,2,2007,17,,
02OA041,2,2007,18,,
02OA041,2,2007,19,,
02OA041,2,2007,20,,
02OA041,2,2007,21,,
02OA041,2,2007,22,,
02OA041,2,2007,23,,
02OA041,2,2007,24,,
02OA041,2,2007,25,,
02OA041,2,2007,26,,
02OA041,2,2007,27,,
02OA041,2,2007,28,,
02OA041,2,2007,29,,
02OA041,2,2007,30,,
02OA041,2,2007,31,,
02OA041,2,2007,32,,
02OA041,2,2007,33,,
02OA041,2,2007,34,,
02OA041,2,2007,35,,
02OA041,2,2007,36,,
02OA041,2,2007,37,,
02OA041,2,2007,38,,
02OA041,2,2007,39,,
02OA041,2,2007,40,,
02OA041,2,2007,41,,
02OA041,2,2007,42,,
02OA041,2,2007,43,,
02OA041,2,2007,44,,
02OA041,2,2007,45,,
02OA041,2,2007,46,,
02OA041,2,2007,47,,
02OA041,2,2007,48,,
02OA041,2,2007,49,,
02OA041,2,2007,50,,
02OA041,2,2007,51,,
02OA041,2,2007,52,,
02OA041,2,2007,53,,
02OA041,2,2007,54,,
02OA041,2,2007,55,,
02OA041,2,2007,56,,
02OA041,2,2007,57,,
02OA041,2,2007,58,,
02OA041,2,2007,59,,
02OA041,2,2007,60,,
02OA041,2,2007,61,,
02OA041,2,2007,62,,
02OA041,2,2007,63,,
02OA041,2,2007,64,,
02OA041,2,2007,65,,
02OA041,2,2007,66,,
02OA041,2,2007,67,,
02OA041,2,2007,68,,
02OA041,2,2007,69,,
02OA041,2,2007,70,,
02OA041,2,2007,71,,
02OA041,2,2007,72,,
02OA041,2,2007,73,,
02OA041,2,2007,74,,
02OA041,2,2007,75,,
02OA041,2,2007,76,,
02OA041,2,2007,77,,
02OA041,2,2007,78,,
02OA041,2,2007,79,,
02OA041,2,2007,80,,
02OA041,2,2007,81,,
02OA041,2,2007,82,,
02OA041,2,2007,83,,
02OA041,2,2007,84,,
02OA041,2,2007,85,,
02OA041,2,2007,86,,
02OA041,2,2007,87,,
02OA041,2,2007,88,,
02OA041,2,2007,89,,
02OA041,2,2007,90,,
02OA041,2,2007,91,,
02OA041,2,2007,92,,
02OA041,2,2007,93,,
02OA041,2,2007,94,,
02OA041,2,2007,95,,
02OA041,2,2007,96,,
02OA041,2,2007,97,,
02OA041,2,2007,98,,
02OA041,2,2007,99,,
02OA041,2,2007,100,,
02OA041,2,2007,101,,
02OA041,2,2007,102,,
02OA041,2,2007,103,,
02OA041,2,2007,104,,
02OA041,2,2007,105,,
02OA041,2,2007,106,,
02OA041,2,2007,107,,
02OA041,2,2007,108,,
02OA041,2,2007,109,,
02OA041,2,2007,110,,
02OA041,2,2007,111,,
02OA041,2,2007,112,,
02OA041,2,2007,113,,
02OA041,2,2007,114,,
02OA041,2,2007,115,,
02OA041,2,2007,116,,
02OA041,2,2007,117,,
02OA041,2,2007,118,,
02OA041,2,2007,119,,
02OA041,2,2007,120,,
02OA041,2,2007,121,,
02OA041,2,2007,122,,
02OA041,2,2007,123,,
02OA041,2,2007,124,,
02OA041,2,2007,125,,
02OA041,2,2007,126,,
02OA041,2,2007,127,,
02OA041,2,2007,128,,
02OA041,2,2007,129,,
02OA041,2,2007,130,,
02OA041,2,2007,131,,
02OA041,2,2007,132,,
02OA041,2,2007,133,,
02OA041,2,2007,134,,
02OA041,2,2007,135,,
02OA041,2,2007,136,,
02OA041,2,2007,137,,
02OA041,2,2007,138,,
02OA041,2,2007,139,,
02OA041,2,2007,140,,
02OA041,2,2007,141,,
02OA041,2,2007,142,,
02OA041,2,2007,143,,
02OA041,2,2007,144,,
02OA041,2,2007,145,,
02OA041,2,2007,146,,
02OA041,2,2007,147,,
02OA041,2,2007,148,,
02OA041,2,2007,149,,
02OA041,2,2007,150,,
02OA041,2,2007,151,,
02OA041,2,2007,152,,
02OA041,2,2007,153,,
02OA041,2,2007,154,,
02OA041,2,2007,155,,
02OA041,2,2007,156,,
02OA041,2,2007,157,,
02OA041,2,2007,158,,
02OA041,2,2007,159,,
02OA041,2,2007,160,,
02OA041,2,2007,161,,
02OA041,2,2007,162,,
02OA041,2,2007,163,,
02OA041,2,2007,164,,
02OA041,2,2007,165,,
02OA041,2,2007,166,,
02OA041,2,2007,167,,
02OA041,2,2007,168,,
02OA041,2,2007,169,,
02OA041,2,2007,170,,
02OA041,2,2007,171,,
02OA041,2,2007,172,,
02OA041,2,2007,173,,
02OA041,2,2007,174,,
02OA041,2,2007,175,,
02OA041,2,2007,176,,
02OA041,2,2007,177,,
02OA041,2,2007,178,,
02OA041,2,2007,179,,
02OA041,2,2007,180,,
02OA041,2,2007,181,,
02OA041,2,2007,182,,
02OA041,2,2007,183,,
02OA041,2,2007,184,,
02OA041,2,2007,185,,
02OA041,2,2007,186,,
02OA041,2,2007,187,,
02OA041,2,2007,188,,
02OA041,2,2007,189,,
02OA041,2,2007,190,,
02OA041,2,2007,191,,
02OA041,2,2007,192,,
02OA041,2,2007,193,,
02OA041,2,2007,194,,
02OA041,2,2007,195,,
02OA041,2,2007,196,,
02OA041,2,2007,197,,
02OA041,2,2007,198,,
02OA041,2,2007,199,,
02OA041,2,2007,200,,
02OA041,2,2007,201,,
02OA041,2,2007,202,,
02OA041,2,2007,203,,
02OA041,2,2007,204,,
02OA041,2,2007,205,,
02OA041,2,2007,206,,
02OA041,2,2007,207,,
02OA041,2,2007,208,,
02OA041,2,2007,209,,
02OA041,2,2007,210,,
02OA041,2,2007,211,,
02OA041,2,2007,212,,
02OA041,2,2007,213,,
02OA041,2,2007,214,,
02OA041,2,2007,215,,
02OA041,2,2007,216,,
02OA041,2,2007,217,,
02OA041,2,2007,218,,
02OA041,2,2007,219,,
02OA041,2,2007,220,,
02OA041,2,2007,221,,
02OA041,2,2007,222,,
02OA041,2,2007,223,,
02OA041,2,2007,224,,
02OA041,2,2007,225,,
02OA041,2,2007,226,,
02OA041,2,2007,227,,
02OA041,2,2007,228,,
02OA041,2,2007,229,,
02OA041,2,2007,230,,
02OA041,2,2007,231,,
02OA041,2,2007,232,,
02OA041,2,2007,233,,
02OA041,2,2007,234,,
02OA041,2,2007,235,,
02OA041,2,2007,236,,
02OA041,2,2007,237,,
02OA041,2,2007,238,,
02OA041,2,2007,239,,
02OA041,2,2007,240,,
02OA041,2,2007,241,,
02OA041,2,2007,242,,
02OA041,2,2007,243,,
02OA041,2,2007,244,,
02OA041,2,2007,245,,
02OA041,2,2007,246,,
02OA041,2,2007,247,,
02OA041,2,2007,248,,
02OA041,2,2007,249,,
02OA041,2,2007,250,,
02OA041,2,2007,251,,
02OA041,2,2007,252,,
02OA041,2,2007,253,,
02OA041,2,2007,254,,
02OA041,2,2007,255,,
02OA041,2,2007,256,,
02OA041,2,2007,257,,
02OA041,2,2007,258,,
02OA041,2,2007,259,,
02OA041,2,2007,260,,
02OA041,2,2007,261,,
02OA041,2,2007,262,,
02OA041,2,2007,263,,
02OA041,2,2007,264,,
02OA041,2,2007,265,,
02OA041,2,2007,266,,
02OA041,2,2007,267,,
02OA041,2,2007,268,,
02OA041,2,2007,269,,
02OA041,2,2007,270,,
02OA041,2,2007,271,,
02OA041,2,2007,272,,
02OA041,2,2007,273,,
02OA041,2,2007,274,,
02OA041,2,2007,275,,
02OA041,2,2007,276,,
02OA041,2,2007,277,,
02OA041,2,2007,278,,
02OA041,2,2007,279,,
02OA041,2,2007,280,,
02OA041,2,2007,281,,
02OA041,2,2007,282,,
02OA041,2,2007,283,,
02OA041,2,2007,284,,
02OA041,2,2007,285,,
02OA041,2,2007,286,,
02OA041,2,2007,287,,
02OA041,2,2007,288,,
02OA041,2,2007,289,,
02OA041,2,2007,290,,
02OA041,2,2007,291,,
02OA041,2,2007,292,,
02OA041,2,2007,293,,
02OA041,2,2007,294,,
02OA041,2,2007,295,,
02OA041,2,2007,296,,
02OA041,2,2007,297,,
02OA041,2,2007,298,,
02OA041,2,2007,299,,
02OA041,2,2007,300,,
02OA041,2,2007,301,,
02OA041,2,2007,302,,
02OA041,2,2007,303,,
02OA041,2,2007,304,,
02OA041,2,2007,305,,
02OA041,2,2007,306,,
02OA041,2,2007,307,,
02OA041,2,2007,308,,
02OA041,2,2007,309,,
02OA041,2,2007,310,,
02OA041,2,2007,311,,
02OA041,2,2007,312,,
02OA041,2,2007,313,,
02OA041,2,2007,314,,
02OA041,2,2007,315,,
02OA041,2,2007,316,,
02OA041,2,2007,317,,
02OA041,2,2007,318,,
02OA041,2,2007,319,,
02OA041,2,2007,320,,
02OA041,2,2007,321,,
02OA041,2,2007,322,,
02OA041,2,2007,323,,
02OA041,2,2007,324,,
02OA041,2,2007,325,,
02OA041,2,2007,326,,
02OA041,2,2007,327,,
02OA041,2,2007,328,,
02OA041,2,2007,329,,
02OA041,2,2007,330,,
02OA041,2,2007,331,,
02OA041,2,2007,332,,
02OA041,2,2007,333,,
02OA041,2,2007,334,,
02OA041,2,2007,335,,
02OA041,2,2007,336,,
02OA041,2,2007,337,,
02OA041,2,2007,338,,
02OA041,2,2007,339,,
02OA041,2,2007,340,,
02OA041,2,2007,341,,
02OA041,2,2007,342,,
02OA041,2,2007,343,,
02OA041,2,2007,344,,
02OA041,2,2007,345,,
02OA041,2,2007,346,,
02OA041,2,2007,347,,
02OA041,2,2007,348,,
02OA041,2,2007,349,,
02OA041,2,2007,350,,
02OA041,2,2007,351,,
02OA041,2,2007,352,,
02OA041,2,2007,353,,
02OA041,2,2007,354,,
02OA041,2,2007,355,,
02OA041,2,2007,356,,
02OA041,2,2007,357,,
02OA041,2,2007,358,,
02OA041,2,2007,359,,
02OA041,2,2007,360,,
02OA041,2,2007,361,,
02OA041,2,2007,362,,
02OA041,2,2007,363,,
02OA041,2,2007,364,,
02OA041,2,2008,0,,
02OA041,2,2008,1,,
02OA041,2,2008,2,,
02OA041,2,2008,3,,
02OA041,2,2008,4,,
02OA041,2,2008,5,,
02OA041,2,2008,6,,
02OA041,2,2008,7,,
02OA041,2,2008,8,,
02OA041,2,2008,9,,
02OA041,2,2008,10,,
02OA041,2,2008,11,,
02OA041,2,2008,12,,
02OA041,2,2008,13,,
02OA041,2,2008,14,,
02OA041,2,2008,15,,
02OA041,2,2008,16,,
02OA041,2,2008,17,,
02OA041,2,2008,18,,
02OA041,2,2008,19,,
02OA041,2,2008,20,,
02OA041,2,2008,21,,
02OA041,2,2008,22,,
02OA041,2,2008,23,,
02OA041,2,2008,24,,
02OA041,2,2008,25,,
02OA041,2,2008,26,,
02OA041,2,2008,27,,
02OA041,2,2008,28,,
02OA041,2,2008,29,,
02OA041,2,2008,30,,
02OA041,2,2008,31,,
02OA041,2,2008,32,,
02OA041,2,2008,33,,
02OA041,2,2008,34,,
02OA041,2,2008,35,,
02OA041,2,2008,36,,
02OA041,2,2008,37,,
02OA041,2,2008,38,,
02OA041,2,2008,39,,
02OA041,2,2008,40,,
02OA041,2,2008,41,,
02OA041,2,2008,42,,
02OA041,2,2008,43,,
02OA041,2,2008,44,,
02OA041,2,2008,45,,
02OA041,2,2008,46,,
02OA041,2,2008,47,,
02OA041,2,2008,48,,
02OA041,2,2008,49,,
02OA041,2,2008,50,,
02OA041,2,2008,51,,
02OA041,2,2008,52,,
02OA041,2,2008,53,,
02OA041,2,2008,54,,
02OA041,2,2008,55,,
02OA041,2,2008,56,,
02OA041,2,2008,57,,
02OA041,2,2008,58,,
02OA041,2,2008,59,,
02OA041,2,2008,60,,
02OA041,2,2008,61,,
02OA041,2,2008,62,,
02OA041,2,2008,63,,
02OA041,2,2008,64,,
02OA041,2,2008,65,,
02OA041,2,2008,66,,
02OA041,2,2008,67,,
02OA041,2,2008,68,,
02OA041,2,2008,69,,
02OA041,2,2008,70,,
02OA041,2,2008,71,,
02OA041,2,2008,72,,
02OA041,2,2008,73,,
02OA041,2,2008,74,,
02OA041,2,2008,75,,
02OA041,2,2008,76,,
02OA041,2,2008,77,,
02OA041,2,2008,78,,
02OA041,2,2008,79,,
02OA041,2,2008,80,,
02OA041,2,2008,81,,
02OA041,2,2008,82,,
02OA041,2,2008,83,,
02OA041,2,2008,84,,
02OA041,2,2008,85,,
02OA041,2,2008,86,,
02OA041,2,2008,87,,
02OA041,2,2008,88,,
02OA041,2,2008,89,,
02OA041,2,2008,90,,
02OA041,2,2008,91,,
02OA041,2,2008,92,,
02OA041,2,2008,93,,
02OA041,2,2008,94,,
02OA041,2,2008,95,,
02OA041,2,2008,96,,
02OA041,2,2008,97,,
02OA041,2,2008,98,,
02OA041,2,2008,99,,
02OA041,2,2008,100,,
02OA041,2,2008,101,,
02OA041,2,2008,102,,
02OA041,2,2008,103,,
02OA041,2,2008,104,,
02OA041,2,2008,105,,
02OA041,2,2008,106,,
02OA041,2,2008,107,,
02OA041,2,2008,108,,
02OA041,2,2008,109,,
02OA041,2,2008,110,,
02OA041,2,2008,111,,
02OA041,2,2008,112,,
02OA041,2,2008,113,,
02OA041,2,2008,114,,
02OA041,2,2008,115,,
02OA041,2,2008,116,,
02OA041,2,2008,117,,
02OA041,2,2008,118,,
02OA041,2,2008,119,,
02OA041,2,2008,120,,
02OA041,2,2008,121,,
02OA041,2,2008,122,,
02OA041,2,2008,123,,
02OA041,2,2008,124,,
02OA041,2,2008,125,,
02OA041,2,2008,126,,
02OA041,2,2008,127,,
02OA041,2,2008,128,,
02OA041,2,2008,129,,
02OA041,2,2008,130,,
02OA041,2,2008,131,,
02OA041,2,2008,132,,
02OA041,2,2008,133,,
02OA041,2,2008,134,,
02OA041,2,2008,135,,
02OA041,2,2008,136,,
02OA041,2,2008,137,,
02OA041,2,2008,138,,
02OA041,2,2008,139,,
02OA041,2,2008,140,,
02OA041,2,2008,141,,
02OA041,2,2008,142,,
02OA041,2,2008,143,,
02OA041,2,2008,144,,
02OA041,2,2008,145,,
02OA041,2,2008,146,,
02OA041,2,2008,147,,
02OA041,2,2008,148,,
02OA041,2,2008,149,,
02OA041,2,2008,150,,
02OA041,2,2008,151,,
02OA041,2,2008,152,,
02OA041,2,2008,153,,
02OA041,2,2008,154,,
02OA041,2,2008,155,,
02OA041,2,2008,156,,
02OA041,2,2008,157,,
02OA041,2,2008,158,,
02OA041,2,2008,159,,
02OA041,2,2008,160,,
02OA041,2,2008,161,,
02OA041,2,2008,162,,
02OA041,2,2008,163,,
02OA041,2,2008,164,,
02OA041,2,2008,165,,
02OA041,2,2008,166,,
02OA041,2,2008,167,,
02OA041,2,2008,168,,
02OA041,2,2008,169,,
02OA041,2,2008,170,,
02OA041,2,2008,171,,
02OA041,2,2008,172,,
02OA041,2,2008,173,,
02OA041,2,2008,174,,
02OA041,2,2008,175,,
02OA041,2,2008,176,,
02OA041,2,2008,177,,
02OA041,2,2008,178,,
02OA041,2,2008,179,,
02OA041,2,2008,180,,
02OA041,2,2008,181,,
02OA041,2,2008,182,,
02OA041,2,2008,183,,
02OA041,2,2008,184,,
02OA041,2,2008,185,,
02OA041,2,2008,186,,
02OA041,2,2008,187,,
02OA041,2,2008,188,,
02OA041,2,2008,189,,
02OA041,2,2008,190,,
02OA041,2,2008,191,,
02OA041,2,2008,192,,
02OA041,2,2008,193,,
02OA041,2,2008,194,,
02OA041,2,2008,195,,
02OA041,2,2008,196,,
02OA041,2,2008,197,,
02OA041,2,2008,198,,
02OA041,2,2008,199,,
02OA041,2,2008,200,,
02OA041,2,2008,201,,
02OA041,2,2008,202,,
02OA041,2,2008,203,,
02OA041,2,2008,204,,
02OA041,2,2008,205,,
02OA041,2,2008,206,,
02OA041,2,2008,207,,
02OA041,2,2008,208,,
02OA041,2,2008,209,,
02OA041,2,2008,210,,
02OA041,2,2008,211,,
02OA041,2,2008,212,,
02OA041,2,2008,213,,
02OA041,2,2008,214,,
02OA041,2,2008,215,,
02OA041,2,2008,216,,
02OA041,2,2008,217,,
02OA041,2,2008,218,,
02OA041,2,2008,219,,
02OA041,2,2008,220,,
02OA041,2,2008,221,,
02OA041,2,2008,222,,
02OA041,2,2008,223,,
02OA041,2,2008,224,,
02OA041,2,2008,225,,
02OA041,2,2008,226,,
02OA041,2,2008,227,,
02OA041,2,2008,228,,
02OA041,2,2008,229,,
02OA041,2,2008,230,,
02OA041,2,2008,231,,
02OA041,2,2008,232,,
02OA041,2,2008,233,,
02OA041,2,2008,234,,
02OA041,2,2008,235,,
02OA041,2,2008,236,,
02OA041,2,2008,237,,
02OA041,2,2008,238,,
02OA041,2,2008,239,,
02OA041,2,2008,240,,
02OA041,2,2008,241,,
02OA041,2,2008,242,,
02OA041,2,2008,243,,
02OA041,2,2008,244,,
02OA041,2,2008,245,,
02OA041,2,2008,246,,
02OA041,2,2008,247,,
02OA041,2,2008,248,,
02OA041,2,2008,249,,
02OA041,2,2008,250,,
02OA041,2,2008,251,,
02OA041,2,2008,252,,
02OA041,2,2008,253,,
02OA041,2,2008,254,,
02OA041,2,2008,255,,
02OA041,2,2008,256,,
02OA041,2,2008,257,,
02OA041,2,2008,258,,
02OA041,2,2008,259,,
02OA041,2,2008,260,,
02OA041,2,2008,261,,
02OA041,2,2008,262,,
02OA041,2,2008,263,,
02OA041,2,2008,264,,
02OA041,2,2008,265,,
02OA041,2,2008,266,,
02OA041,2,2008,267,,
02OA041,2,2008,268,,
02OA041,2,2008,269,,
02OA041,2,2008,270,,
02OA041,2,2008,271,,
02OA041,2,2008,272,,
02OA041,2,2008,273,,
02OA041,2,2008,274,,
02OA041,2,2008,275,,
02OA041,2,2008,276,,
02OA041,2,2008,277,,
02OA041,2,2008,278,,
02OA041,2,2008,279,,
02OA041,2,2008,280,,
02OA041,2,2008,281,,
02OA041,2,2008,282,,
02OA041,2,2008,283,,
02OA041,2,2008,284,,
02OA041,2,2008,285,,
02OA041,2,2008,286,,
02OA041,2,2008,287,,
02OA041,2,2008,288,,
02OA041,2,2008,289,,
02OA041,2,2008,290,,
02OA041,2,2008,291,,
02OA041,2,2008,292,,
02OA041,2,2008,293,,
02OA041,2,2008,294,,
02OA041,2,2008,295,,
02OA041,2,2008,296,,
02OA041,2,2008,297,,
02OA041,2,2008,298,,
02OA041,2,2008,299,,
02OA041,2,2008,300,,
02OA041,2,2008,301,,
02OA041,2,2008,302,,
02OA041,2,2008,303,,
02OA041,2,2008,304,,
02OA041,2,2008,305,,
02OA041,2,2008,306,,
