  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA039,2,1999,46,21.23,
02OA039,2,1999,47,21.13,
02OA039,2,1999,48,21.08,
02OA039,2,1999,49,21.06,
02OA039,2,1999,50,21.07,
02OA039,2,1999,51,21.06,
02OA039,2,1999,52,21.17,
02OA039,2,1999,53,21.27,
02OA039,2,1999,54,21.18,
02OA039,2,1999,55,21.06,
02OA039,2,1999,56,21.17,
02OA039,2,1999,57,21.07,
02OA039,2,1999,58,21.06,
02OA039,2,1999,59,21.07,
02OA039,2,1999,60,21.05,
02OA039,2,1999,61,21.02,
02OA039,2,1999,62,21.08,
02OA039,2,1999,63,21.05,
02OA039,2,1999,64,21.06,
02OA039,2,1999,65,21.24,
02OA039,2,1999,66,21.32,
02OA039,2,1999,67,21.24,
02OA039,2,1999,68,21.14,
02OA039,2,1999,69,21.12,
02OA039,2,1999,70,21.11,
02OA039,2,1999,71,21.04,
02OA039,2,1999,72,21.07,
02OA039,2,1999,73,21.09,
02OA039,2,1999,74,21.12,
02OA039,2,1999,75,21.05,
02OA039,2,1999,76,21.04,
02OA039,2,1999,77,21.07,
02OA039,2,1999,78,21.15,
02OA039,2,1999,79,21.13,
02OA039,2,1999,80,21.09,
02OA039,2,1999,81,21.2,
02OA039,2,1999,82,21.28,
02OA039,2,1999,83,21.16,
02OA039,2,1999,84,21.16,
02OA039,2,1999,85,21.08,
02OA039,2,1999,86,21.17,
02OA039,2,1999,87,21.09,
02OA039,2,1999,88,21.19,
02OA039,2,1999,89,21.26,
02OA039,2,1999,90,21.36,
02OA039,2,1999,91,21.46,
02OA039,2,1999,92,21.41,
02OA039,2,1999,93,21.55,
02OA039,2,1999,94,21.6,
02OA039,2,1999,95,21.6,
02OA039,2,1999,96,21.62,
02OA039,2,1999,97,21.69,
02OA039,2,1999,98,21.73,
02OA039,2,1999,99,21.77,
02OA039,2,1999,100,21.77,
02OA039,2,1999,101,21.72,
02OA039,2,1999,102,21.62,
02OA039,2,1999,103,21.56,
02OA039,2,1999,104,21.49,
02OA039,2,1999,105,21.48,
02OA039,2,1999,106,21.45,
02OA039,2,1999,107,21.5,
02OA039,2,1999,108,21.44,
02OA039,2,1999,109,21.36,
02OA039,2,1999,110,21.29,
02OA039,2,1999,111,21.3,
02OA039,2,1999,112,21.28,
02OA039,2,1999,113,21.22,
02OA039,2,1999,114,21.22,
02OA039,2,1999,115,21.18,
02OA039,2,1999,116,21.07,
02OA039,2,1999,117,21.03,
02OA039,2,1999,118,21,
02OA039,2,1999,119,20.99,
02OA039,2,1999,120,20.98,
02OA039,2,1999,121,20.9,
02OA039,2,1999,122,20.84,
02OA039,2,1999,123,20.84,
02OA039,2,1999,124,20.83,
02OA039,2,1999,125,20.84,
02OA039,2,1999,126,20.83,
02OA039,2,1999,127,20.79,
02OA039,2,1999,128,20.76,
02OA039,2,1999,129,20.77,
02OA039,2,1999,130,20.74,
02OA039,2,1999,131,20.75,
02OA039,2,1999,132,20.78,
02OA039,2,1999,133,20.72,
02OA039,2,1999,134,20.75,
02OA039,2,1999,135,20.78,
02OA039,2,1999,136,20.74,
02OA039,2,1999,137,20.72,
02OA039,2,1999,138,20.73,
02OA039,2,1999,139,20.71,
02OA039,2,1999,140,20.76,
02OA039,2,1999,141,20.64,
02OA039,2,1999,142,20.67,
02OA039,2,1999,143,20.68,
02OA039,2,1999,144,20.66,
02OA039,2,1999,145,20.7,
02OA039,2,1999,146,20.68,
02OA039,2,1999,147,20.61,
02OA039,2,1999,148,20.63,
02OA039,2,1999,149,20.67,
02OA039,2,1999,150,20.68,
02OA039,2,1999,151,20.7,
02OA039,2,1999,152,20.69,
02OA039,2,1999,153,20.75,
02OA039,2,1999,154,20.76,
02OA039,2,1999,155,20.74,
02OA039,2,1999,156,20.69,
02OA039,2,1999,157,20.68,
02OA039,2,1999,158,20.77,
02OA039,2,1999,159,20.82,
02OA039,2,1999,160,20.72,
02OA039,2,1999,161,20.73,
02OA039,2,1999,162,20.68,
02OA039,2,1999,163,20.68,
02OA039,2,1999,164,20.67,
02OA039,2,1999,165,20.69,
02OA039,2,1999,166,20.65,
02OA039,2,1999,167,20.66,
02OA039,2,1999,168,20.64,
02OA039,2,1999,169,20.7,
02OA039,2,1999,170,20.67,
02OA039,2,1999,171,20.72,
02OA039,2,1999,172,20.78,
02OA039,2,1999,173,20.75,
02OA039,2,1999,174,20.71,
02OA039,2,1999,175,20.78,
02OA039,2,1999,176,20.75,
02OA039,2,1999,177,20.73,
02OA039,2,1999,178,20.71,
02OA039,2,1999,179,20.72,
02OA039,2,1999,180,20.76,
02OA039,2,1999,181,20.73,
02OA039,2,1999,182,20.73,
02OA039,2,1999,183,20.79,
02OA039,2,1999,184,20.76,
02OA039,2,1999,185,20.7,
02OA039,2,1999,186,20.74,
02OA039,2,1999,187,20.78,
02OA039,2,1999,188,20.79,
02OA039,2,1999,189,20.74,
02OA039,2,1999,190,20.75,
02OA039,2,1999,191,20.78,
02OA039,2,1999,192,20.83,
02OA039,2,1999,193,20.76,
02OA039,2,1999,194,20.77,
02OA039,2,1999,195,20.75,
02OA039,2,1999,196,20.74,
02OA039,2,1999,197,20.73,
02OA039,2,1999,198,20.7,
02OA039,2,1999,199,20.72,
02OA039,2,1999,200,20.68,
02OA039,2,1999,201,20.71,
02OA039,2,1999,202,20.65,
02OA039,2,1999,203,20.68,
02OA039,2,1999,204,20.68,
02OA039,2,1999,205,20.65,
02OA039,2,1999,206,20.66,
02OA039,2,1999,207,20.68,
02OA039,2,1999,208,20.7,
02OA039,2,1999,209,20.69,
02OA039,2,1999,210,20.65,
02OA039,2,1999,211,20.66,
02OA039,2,1999,212,20.67,
02OA039,2,1999,213,20.66,
02OA039,2,1999,214,20.64,
02OA039,2,1999,215,20.64,
02OA039,2,1999,216,20.62,
02OA039,2,1999,217,20.63,
02OA039,2,1999,218,20.63,
02OA039,2,1999,219,20.62,
02OA039,2,1999,220,20.62,
02OA039,2,1999,221,20.62,
02OA039,2,1999,222,20.62,
02OA039,2,1999,223,20.64,
02OA039,2,1999,224,20.65,
02OA039,2,1999,225,20.61,
02OA039,2,1999,226,20.67,
02OA039,2,1999,227,20.63,
02OA039,2,1999,228,20.61,
02OA039,2,1999,229,20.65,
02OA039,2,1999,230,20.66,
02OA039,2,1999,231,20.66,
02OA039,2,1999,232,20.62,
02OA039,2,1999,233,20.65,
02OA039,2,1999,234,20.63,
02OA039,2,1999,235,20.65,
02OA039,2,1999,236,20.64,
02OA039,2,1999,237,20.64,
02OA039,2,1999,238,20.63,
02OA039,2,1999,239,20.59,
02OA039,2,1999,240,20.67,
02OA039,2,1999,241,20.58,
02OA039,2,1999,242,20.58,
02OA039,2,1999,243,20.65,
02OA039,2,1999,244,20.61,
02OA039,2,1999,245,20.6,
02OA039,2,1999,246,20.64,
02OA039,2,1999,247,20.61,
02OA039,2,1999,248,20.59,
02OA039,2,1999,249,20.67,
02OA039,2,1999,250,20.65,
02OA039,2,1999,251,20.64,
02OA039,2,1999,252,20.63,
02OA039,2,1999,253,20.66,
02OA039,2,1999,254,20.68,
02OA039,2,1999,255,20.65,
02OA039,2,1999,256,20.65,
02OA039,2,1999,257,20.67,
02OA039,2,1999,258,20.65,
02OA039,2,1999,259,20.58,
02OA039,2,1999,260,20.71,
02OA039,2,1999,261,20.7,
02OA039,2,1999,262,20.63,
02OA039,2,1999,263,20.67,
02OA039,2,1999,264,20.67,
02OA039,2,1999,265,20.63,
02OA039,2,1999,266,20.59,
02OA039,2,1999,267,20.63,
02OA039,2,1999,268,20.69,
02OA039,2,1999,269,20.64,
02OA039,2,1999,270,20.66,
02OA039,2,1999,271,20.68,
02OA039,2,1999,272,20.66,
02OA039,2,1999,273,20.74,
02OA039,2,1999,274,20.59,
02OA039,2,1999,275,20.54,
02OA039,2,1999,276,20.65,
02OA039,2,1999,277,20.65,
02OA039,2,1999,278,20.69,
02OA039,2,1999,279,20.72,
02OA039,2,1999,280,20.66,
02OA039,2,1999,281,20.65,
02OA039,2,1999,282,20.69,
02OA039,2,1999,283,20.68,
02OA039,2,1999,284,20.65,
02OA039,2,1999,285,20.66,
02OA039,2,1999,286,20.66,
02OA039,2,1999,287,20.73,
02OA039,2,1999,288,20.82,
02OA039,2,1999,289,20.88,
02OA039,2,1999,290,20.9,
02OA039,2,1999,291,20.85,
02OA039,2,1999,292,20.81,
02OA039,2,1999,293,20.78,
02OA039,2,1999,294,20.8,
02OA039,2,1999,295,20.8,
02OA039,2,1999,296,20.82,
02OA039,2,1999,297,20.89,
02OA039,2,1999,298,20.92,
02OA039,2,1999,299,20.89,
02OA039,2,1999,300,20.94,
02OA039,2,1999,301,20.89,
02OA039,2,1999,302,20.85,
02OA039,2,1999,303,20.89,
02OA039,2,1999,304,20.89,
02OA039,2,1999,305,20.83,
02OA039,2,1999,306,20.84,
02OA039,2,1999,307,20.86,
02OA039,2,1999,308,20.86,
02OA039,2,1999,309,20.83,
02OA039,2,1999,310,20.88,
02OA039,2,1999,311,20.94,
02OA039,2,1999,312,20.92,
02OA039,2,1999,313,20.9,
02OA039,2,1999,314,20.87,
02OA039,2,1999,315,20.85,
02OA039,2,1999,316,20.83,
02OA039,2,1999,317,20.83,
02OA039,2,1999,318,20.85,
02OA039,2,1999,319,20.81,
02OA039,2,1999,320,20.82,
02OA039,2,1999,321,20.77,
02OA039,2,1999,322,20.8,
02OA039,2,1999,323,20.83,
02OA039,2,1999,324,20.78,
02OA039,2,1999,325,20.78,
02OA039,2,1999,326,20.77,
02OA039,2,1999,327,20.76,
02OA039,2,1999,328,20.73,
02OA039,2,1999,329,20.74,
02OA039,2,1999,330,20.77,
02OA039,2,1999,331,20.83,
02OA039,2,1999,332,21,
02OA039,2,1999,333,21.04,
02OA039,2,1999,334,21,
02OA039,2,1999,335,20.98,
02OA039,2,1999,336,20.9,
02OA039,2,1999,337,20.82,
02OA039,2,1999,338,20.83,
02OA039,2,1999,339,20.88,
02OA039,2,1999,340,20.87,
02OA039,2,1999,341,20.92,
02OA039,2,1999,342,20.97,
02OA039,2,1999,343,20.95,
02OA039,2,1999,344,21.01,
02OA039,2,1999,345,21.1,
02OA039,2,1999,346,21.01,
02OA039,2,1999,347,21.05,
02OA039,2,1999,348,21.01,
02OA039,2,1999,349,20.98,
02OA039,2,1999,350,21.03,
02OA039,2,1999,351,20.96,
02OA039,2,1999,352,20.98,
02OA039,2,1999,353,20.91,
02OA039,2,1999,354,20.91,
02OA039,2,1999,355,20.89,
02OA039,2,1999,356,20.88,
02OA039,2,1999,357,20.86,
02OA039,2,1999,358,20.81,
02OA039,2,1999,359,20.82,
02OA039,2,1999,360,20.82,
02OA039,2,1999,361,20.79,
02OA039,2,1999,362,20.85,
02OA039,2,1999,363,20.92,
02OA039,2,1999,364,20.99,
02OA039,2,1999,365,21.13,
02OA039,2,2000,1,20.97,
02OA039,2,2000,2,20.84,
02OA039,2,2000,3,20.81,
02OA039,2,2000,4,20.8,
02OA039,2,2000,5,20.79,
02OA039,2,2000,6,20.91,
02OA039,2,2000,7,20.9,
02OA039,2,2000,8,20.9,
02OA039,2,2000,9,20.84,
02OA039,2,2000,10,20.8,
02OA039,2,2000,11,20.89,
02OA039,2,2000,12,20.99,
02OA039,2,2000,13,20.93,
02OA039,2,2000,14,20.95,
02OA039,2,2000,15,21.11,
02OA039,2,2000,16,21.1,
02OA039,2,2000,17,21.03,
02OA039,2,2000,18,21.24,
02OA039,2,2000,19,21.42,
02OA039,2,2000,20,21.51,
02OA039,2,2000,21,21.45,
02OA039,2,2000,22,21.32,
02OA039,2,2000,23,21.35,
02OA039,2,2000,24,21.36,
02OA039,2,2000,25,21.34,
02OA039,2,2000,26,21.26,
02OA039,2,2000,27,21.26,
02OA039,2,2000,28,21.3,
02OA039,2,2000,29,21.41,
02OA039,2,2000,30,21.35,
02OA039,2,2000,31,21.15,
02OA039,2,2000,32,20.95,
02OA039,2,2000,33,20.83,
02OA039,2,2000,34,21.02,
02OA039,2,2000,35,21.05,
02OA039,2,2000,36,21.01,
02OA039,2,2000,37,21.02,
02OA039,2,2000,38,21.21,
02OA039,2,2000,39,21.43,
02OA039,2,2000,40,21.43,
02OA039,2,2000,41,21.33,
02OA039,2,2000,42,21.24,
02OA039,2,2000,43,21.15,
02OA039,2,2000,44,20.96,
02OA039,2,2000,45,20.92,
02OA039,2,2000,46,21.09,
02OA039,2,2000,47,20.92,
02OA039,2,2000,48,21.01,
02OA039,2,2000,49,21.14,
02OA039,2,2000,50,21.03,
02OA039,2,2000,51,20.87,
02OA039,2,2000,52,20.86,
02OA039,2,2000,53,20.87,
02OA039,2,2000,54,20.84,
02OA039,2,2000,55,20.81,
02OA039,2,2000,56,20.79,
02OA039,2,2000,57,20.74,
02OA039,2,2000,58,20.74,
02OA039,2,2000,59,20.93,
02OA039,2,2000,60,21.39,
02OA039,2,2000,61,21.37,
02OA039,2,2000,62,21.26,
02OA039,2,2000,63,21.13,
02OA039,2,2000,64,20.97,
02OA039,2,2000,65,20.83,
02OA039,2,2000,66,20.84,
02OA039,2,2000,67,20.85,
02OA039,2,2000,68,20.82,
02OA039,2,2000,69,20.86,
02OA039,2,2000,70,20.96,
02OA039,2,2000,71,20.94,
02OA039,2,2000,72,20.77,
02OA039,2,2000,73,20.82,
02OA039,2,2000,74,20.89,
02OA039,2,2000,75,20.84,
02OA039,2,2000,76,20.92,
02OA039,2,2000,77,21.03,
02OA039,2,2000,78,20.89,
02OA039,2,2000,79,20.73,
02OA039,2,2000,80,20.71,
02OA039,2,2000,81,20.84,
02OA039,2,2000,82,20.92,
02OA039,2,2000,83,20.82,
02OA039,2,2000,84,20.8,
02OA039,2,2000,85,20.83,
02OA039,2,2000,86,20.85,
02OA039,2,2000,87,20.78,
02OA039,2,2000,88,20.81,
02OA039,2,2000,89,20.98,
02OA039,2,2000,90,21.13,
02OA039,2,2000,91,21.19,
02OA039,2,2000,92,21.16,
02OA039,2,2000,93,21.11,
02OA039,2,2000,94,21.02,
02OA039,2,2000,95,21.05,
02OA039,2,2000,96,21.21,
02OA039,2,2000,97,21.19,
02OA039,2,2000,98,21.27,
02OA039,2,2000,99,21.34,
02OA039,2,2000,100,21.52,
02OA039,2,2000,101,21.61,
02OA039,2,2000,102,21.43,
02OA039,2,2000,103,21.32,
02OA039,2,2000,104,21.22,
02OA039,2,2000,105,21.08,
02OA039,2,2000,106,21.12,
02OA039,2,2000,107,21.36,
02OA039,2,2000,108,21.29,
02OA039,2,2000,109,21.19,
02OA039,2,2000,110,21.09,
02OA039,2,2000,111,20.95,
02OA039,2,2000,112,20.91,
02OA039,2,2000,113,21.03,
02OA039,2,2000,114,21.16,
02OA039,2,2000,115,21.19,
02OA039,2,2000,116,21.18,
02OA039,2,2000,117,21.04,
02OA039,2,2000,118,20.99,
02OA039,2,2000,119,20.91,
02OA039,2,2000,120,20.9,
02OA039,2,2000,121,20.93,
02OA039,2,2000,122,20.91,
02OA039,2,2000,123,20.92,
02OA039,2,2000,124,20.84,
02OA039,2,2000,125,20.77,
02OA039,2,2000,126,20.81,
02OA039,2,2000,127,20.83,
02OA039,2,2000,128,20.9,
02OA039,2,2000,129,20.89,
02OA039,2,2000,130,20.93,
02OA039,2,2000,131,21.21,
02OA039,2,2000,132,21.54,
02OA039,2,2000,133,21.66,
02OA039,2,2000,134,21.72,
02OA039,2,2000,135,21.67,
02OA039,2,2000,136,21.57,
02OA039,2,2000,137,21.4,
02OA039,2,2000,138,21.33,
02OA039,2,2000,139,21.4,
02OA039,2,2000,140,21.52,
02OA039,2,2000,141,21.49,
02OA039,2,2000,142,21.57,
02OA039,2,2000,143,21.5,
02OA039,2,2000,144,21.44,
02OA039,2,2000,145,21.42,
02OA039,2,2000,146,21.43,
02OA039,2,2000,147,21.37,
02OA039,2,2000,148,21.39,
02OA039,2,2000,149,21.4,
02OA039,2,2000,150,21.35,
02OA039,2,2000,151,21.36,
02OA039,2,2000,152,21.34,
02OA039,2,2000,153,21.25,
02OA039,2,2000,154,21.24,
02OA039,2,2000,155,21.29,
02OA039,2,2000,156,21.24,
02OA039,2,2000,157,21.19,
02OA039,2,2000,158,21.21,
02OA039,2,2000,159,21.21,
02OA039,2,2000,160,21.14,
02OA039,2,2000,161,21.19,
02OA039,2,2000,162,21.16,
02OA039,2,2000,163,21.14,
02OA039,2,2000,164,21.21,
02OA039,2,2000,165,21.18,
02OA039,2,2000,166,21.17,
02OA039,2,2000,167,21.17,
02OA039,2,2000,168,21.16,
02OA039,2,2000,169,21.25,
02OA039,2,2000,170,21.23,
02OA039,2,2000,171,21.23,
02OA039,2,2000,172,21.25,
02OA039,2,2000,173,21.24,
02OA039,2,2000,174,21.33,
02OA039,2,2000,175,21.26,
02OA039,2,2000,176,21.3,
02OA039,2,2000,177,21.33,
02OA039,2,2000,178,21.39,
02OA039,2,2000,179,21.46,
02OA039,2,2000,180,21.48,
02OA039,2,2000,181,21.43,
02OA039,2,2000,182,21.44,
02OA039,2,2000,183,21.47,
02OA039,2,2000,184,21.49,
02OA039,2,2000,185,21.48,
02OA039,2,2000,186,21.5,
02OA039,2,2000,187,21.48,
02OA039,2,2000,188,21.52,
02OA039,2,2000,189,21.43,
02OA039,2,2000,190,21.48,
02OA039,2,2000,191,21.46,
02OA039,2,2000,192,21.38,
02OA039,2,2000,193,21.47,
02OA039,2,2000,194,21.51,
02OA039,2,2000,195,21.43,
02OA039,2,2000,196,21.45,
02OA039,2,2000,197,21.43,
02OA039,2,2000,198,21.41,
02OA039,2,2000,199,21.43,
02OA039,2,2000,200,21.45,
02OA039,2,2000,201,21.43,
02OA039,2,2000,202,21.41,
02OA039,2,2000,203,21.38,
02OA039,2,2000,204,21.41,
02OA039,2,2000,205,21.44,
02OA039,2,2000,206,21.38,
02OA039,2,2000,207,21.38,
02OA039,2,2000,208,21.4,
02OA039,2,2000,209,21.4,
02OA039,2,2000,210,21.42,
02OA039,2,2000,211,21.37,
02OA039,2,2000,212,21.34,
02OA039,2,2000,213,21.34,
02OA039,2,2000,214,21.33,
02OA039,2,2000,215,21.4,
02OA039,2,2000,216,21.41,
02OA039,2,2000,217,21.4,
02OA039,2,2000,218,21.39,
02OA039,2,2000,219,21.33,
02OA039,2,2000,220,21.33,
02OA039,2,2000,221,21.36,
02OA039,2,2000,222,21.36,
02OA039,2,2000,223,21.36,
02OA039,2,2000,224,21.37,
02OA039,2,2000,225,21.37,
02OA039,2,2000,226,21.34,
02OA039,2,2000,227,21.27,
02OA039,2,2000,228,21.37,
02OA039,2,2000,229,21.38,
02OA039,2,2000,230,21.34,
02OA039,2,2000,231,21.34,
02OA039,2,2000,232,21.32,
02OA039,2,2000,233,21.29,
02OA039,2,2000,234,21.27,
02OA039,2,2000,235,21.26,
02OA039,2,2000,236,21.27,
02OA039,2,2000,237,21.3,
02OA039,2,2000,238,21.29,
02OA039,2,2000,239,21.3,
02OA039,2,2000,240,21.27,
02OA039,2,2000,241,21.3,
02OA039,2,2000,242,21.26,
02OA039,2,2000,243,21.31,
02OA039,2,2000,244,21.32,
02OA039,2,2000,245,21.27,
02OA039,2,2000,246,21.21,
02OA039,2,2000,247,21.25,
02OA039,2,2000,248,21.25,
02OA039,2,2000,249,21.21,
02OA039,2,2000,250,21.21,
02OA039,2,2000,251,21.2,
02OA039,2,2000,252,21.2,
02OA039,2,2000,253,21.18,
02OA039,2,2000,254,21.12,
02OA039,2,2000,255,21.12,
02OA039,2,2000,256,21.18,
02OA039,2,2000,257,21.15,
02OA039,2,2000,258,21.15,
02OA039,2,2000,259,21.16,
02OA039,2,2000,260,21.17,
02OA039,2,2000,261,21.12,
02OA039,2,2000,262,21.13,
02OA039,2,2000,263,21.09,
02OA039,2,2000,264,21.14,
02OA039,2,2000,265,21.19,
02OA039,2,2000,266,21.12,
02OA039,2,2000,267,21.07,
02OA039,2,2000,268,21.1,
02OA039,2,2000,269,21.08,
02OA039,2,2000,270,21.08,
02OA039,2,2000,271,21.07,
02OA039,2,2000,272,21.05,
02OA039,2,2000,273,21.04,
02OA039,2,2000,274,21,
02OA039,2,2000,275,21.02,
02OA039,2,2000,276,20.98,
02OA039,2,2000,277,20.95,
02OA039,2,2000,278,20.98,
02OA039,2,2000,279,20.94,
02OA039,2,2000,280,20.95,
02OA039,2,2000,281,20.98,
02OA039,2,2000,282,20.95,
02OA039,2,2000,283,20.94,
02OA039,2,2000,284,20.92,
02OA039,2,2000,285,20.92,
02OA039,2,2000,286,20.86,
02OA039,2,2000,287,20.85,
02OA039,2,2000,288,20.85,
02OA039,2,2000,289,20.81,
02OA039,2,2000,290,20.77,
02OA039,2,2000,291,20.82,
02OA039,2,2000,292,20.84,
02OA039,2,2000,293,20.85,
02OA039,2,2000,294,20.82,
02OA039,2,2000,295,20.88,
02OA039,2,2000,296,20.78,
02OA039,2,2000,297,20.78,
02OA039,2,2000,298,20.79,
02OA039,2,2000,299,20.8,
02OA039,2,2000,300,20.84,
02OA039,2,2000,301,20.77,
02OA039,2,2000,302,20.79,
02OA039,2,2000,303,20.76,
02OA039,2,2000,304,20.7,
02OA039,2,2000,305,20.72,
02OA039,2,2000,306,20.81,
02OA039,2,2000,307,20.74,
02OA039,2,2000,308,20.72,
02OA039,2,2000,309,20.71,
02OA039,2,2000,310,20.7,
02OA039,2,2000,311,20.63,
02OA039,2,2000,312,20.59,
02OA039,2,2000,313,20.66,
02OA039,2,2000,314,20.81,
02OA039,2,2000,315,20.82,
02OA039,2,2000,316,20.7,
02OA039,2,2000,317,20.64,
02OA039,2,2000,318,20.63,
02OA039,2,2000,319,20.76,
02OA039,2,2000,320,20.71,
02OA039,2,2000,321,20.67,
02OA039,2,2000,322,20.62,
02OA039,2,2000,323,20.62,
02OA039,2,2000,324,20.66,
02OA039,2,2000,325,20.68,
02OA039,2,2000,326,20.71,
02OA039,2,2000,327,20.65,
02OA039,2,2000,328,20.63,
02OA039,2,2000,329,20.67,
02OA039,2,2000,330,20.62,
02OA039,2,2000,331,20.62,
02OA039,2,2000,332,20.8,
02OA039,2,2000,333,20.84,
02OA039,2,2000,334,20.9,
02OA039,2,2000,335,20.88,
02OA039,2,2000,336,20.84,
02OA039,2,2000,337,20.8,
02OA039,2,2000,338,20.77,
02OA039,2,2000,339,20.68,
02OA039,2,2000,340,20.73,
02OA039,2,2000,341,20.8,
02OA039,2,2000,342,20.68,
02OA039,2,2000,343,20.64,
02OA039,2,2000,344,20.71,
02OA039,2,2000,345,20.62,
02OA039,2,2000,346,20.62,
02OA039,2,2000,347,20.69,
02OA039,2,2000,348,20.75,
02OA039,2,2000,349,20.74,
02OA039,2,2000,350,20.82,
02OA039,2,2000,351,20.73,
02OA039,2,2000,352,20.68,
02OA039,2,2000,353,20.7,
02OA039,2,2000,354,20.83,
02OA039,2,2000,355,20.81,
02OA039,2,2000,356,20.89,
02OA039,2,2000,357,20.9,
02OA039,2,2000,358,20.81,
02OA039,2,2000,359,20.89,
02OA039,2,2000,360,20.8,
02OA039,2,2000,361,20.82,
02OA039,2,2000,362,20.95,
02OA039,2,2000,363,21.08,
02OA039,2,2000,364,21.1,
02OA039,2,2000,365,21.2,
02OA039,2,2000,366,21.17,
02OA039,2,2001,1,21.12,
02OA039,2,2001,2,21.14,
02OA039,2,2001,3,21.26,
02OA039,2,2001,4,21.11,
02OA039,2,2001,5,21.11,
02OA039,2,2001,6,21.13,
02OA039,2,2001,7,21.05,
02OA039,2,2001,8,20.81,
02OA039,2,2001,9,20.71,
02OA039,2,2001,10,20.79,
02OA039,2,2001,11,20.89,
02OA039,2,2001,12,20.99,
02OA039,2,2001,13,20.97,
02OA039,2,2001,14,20.85,
02OA039,2,2001,15,20.89,
02OA039,2,2001,16,20.93,
02OA039,2,2001,17,20.9,
02OA039,2,2001,18,20.89,
02OA039,2,2001,19,20.86,
02OA039,2,2001,20,20.92,
02OA039,2,2001,21,20.94,
02OA039,2,2001,22,20.88,
02OA039,2,2001,23,20.82,
02OA039,2,2001,24,20.71,
02OA039,2,2001,25,20.65,
02OA039,2,2001,26,20.72,
02OA039,2,2001,27,20.71,
02OA039,2,2001,28,20.7,
02OA039,2,2001,29,20.76,
02OA039,2,2001,30,20.8,
02OA039,2,2001,31,20.85,
02OA039,2,2001,32,20.8,
02OA039,2,2001,33,20.78,
02OA039,2,2001,34,20.65,
02OA039,2,2001,35,20.66,
02OA039,2,2001,36,20.81,
02OA039,2,2001,37,20.92,
02OA039,2,2001,38,,
02OA039,2,2001,39,20.77,
02OA039,2,2001,40,20.87,
02OA039,2,2001,41,20.69,
02OA039,2,2001,42,20.56,
02OA039,2,2001,43,20.86,
02OA039,2,2001,44,21.14,
02OA039,2,2001,45,21.07,
02OA039,2,2001,46,20.99,
02OA039,2,2001,47,20.88,
02OA039,2,2001,48,20.74,
02OA039,2,2001,49,20.85,
02OA039,2,2001,50,21.12,
02OA039,2,2001,51,21.1,
02OA039,2,2001,52,20.95,
02OA039,2,2001,53,21.06,
02OA039,2,2001,54,21.15,
02OA039,2,2001,55,20.99,
02OA039,2,2001,56,20.82,
02OA039,2,2001,57,20.86,
02OA039,2,2001,58,21.01,
02OA039,2,2001,59,21,
02OA039,2,2001,60,21.05,
02OA039,2,2001,61,21,
02OA039,2,2001,62,20.96,
02OA039,2,2001,63,20.86,
02OA039,2,2001,64,21.02,
02OA039,2,2001,65,21.05,
02OA039,2,2001,66,21,
02OA039,2,2001,67,20.84,
02OA039,2,2001,68,20.89,
02OA039,2,2001,69,20.87,
02OA039,2,2001,70,20.87,
02OA039,2,2001,71,20.93,
02OA039,2,2001,72,20.97,
02OA039,2,2001,73,20.86,
02OA039,2,2001,74,20.86,
02OA039,2,2001,75,20.87,
02OA039,2,2001,76,20.88,
02OA039,2,2001,77,20.91,
02OA039,2,2001,78,20.79,
02OA039,2,2001,79,20.74,
02OA039,2,2001,80,20.76,
02OA039,2,2001,81,20.82,
02OA039,2,2001,82,20.94,
02OA039,2,2001,83,20.93,
02OA039,2,2001,84,20.79,
02OA039,2,2001,85,20.8,
02OA039,2,2001,86,20.82,
02OA039,2,2001,87,20.77,
02OA039,2,2001,88,20.76,
02OA039,2,2001,89,20.75,
02OA039,2,2001,90,20.77,
02OA039,2,2001,91,20.72,
02OA039,2,2001,92,20.79,
02OA039,2,2001,93,20.75,
02OA039,2,2001,94,20.77,
02OA039,2,2001,95,20.84,
02OA039,2,2001,96,20.89,
02OA039,2,2001,97,20.93,
02OA039,2,2001,98,21.01,
02OA039,2,2001,99,21.2,
02OA039,2,2001,100,21.52,
02OA039,2,2001,101,21.81,
02OA039,2,2001,102,21.94,
02OA039,2,2001,103,22.06,
02OA039,2,2001,104,21.95,
02OA039,2,2001,105,21.92,
02OA039,2,2001,106,21.79,
02OA039,2,2001,107,21.66,
02OA039,2,2001,108,21.58,
02OA039,2,2001,109,21.57,
02OA039,2,2001,110,21.44,
02OA039,2,2001,111,21.39,
02OA039,2,2001,112,21.46,
02OA039,2,2001,113,21.33,
02OA039,2,2001,114,21.36,
02OA039,2,2001,115,21.35,
02OA039,2,2001,116,21.33,
02OA039,2,2001,117,21.32,
02OA039,2,2001,118,21.33,
02OA039,2,2001,119,21.34,
02OA039,2,2001,120,21.35,
02OA039,2,2001,121,21.33,
02OA039,2,2001,122,21.27,
02OA039,2,2001,123,21.32,
02OA039,2,2001,124,21.28,
02OA039,2,2001,125,21.23,
02OA039,2,2001,126,21.19,
02OA039,2,2001,127,21.13,
02OA039,2,2001,128,21.08,
02OA039,2,2001,129,21.05,
02OA039,2,2001,130,21,
02OA039,2,2001,131,20.97,
02OA039,2,2001,132,20.92,
02OA039,2,2001,133,20.87,
02OA039,2,2001,134,20.87,
02OA039,2,2001,135,20.89,
02OA039,2,2001,136,20.9,
