  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA016,2,1963,254,0.592,
02OA016,2,1963,255,0.61,
02OA016,2,1963,256,0.704,
02OA016,2,1963,257,0.723,
02OA016,2,1963,258,0.683,
02OA016,2,1963,259,0.653,
02OA016,2,1963,260,0.64,
02OA016,2,1963,261,0.65,
02OA016,2,1963,262,0.637,
02OA016,2,1963,263,0.625,
02OA016,2,1963,264,0.619,
02OA016,2,1963,265,0.607,
02OA016,2,1963,266,0.586,
02OA016,2,1963,267,0.589,
02OA016,2,1963,268,0.592,
02OA016,2,1963,269,0.58,
02OA016,2,1963,270,0.619,
02OA016,2,1963,271,0.634,
02OA016,2,1963,272,0.589,
02OA016,2,1963,273,0.604,
02OA016,2,1963,274,0.619,
02OA016,2,1963,275,0.647,
02OA016,2,1963,276,0.668,
02OA016,2,1963,277,0.683,
02OA016,2,1963,278,0.634,
02OA016,2,1963,279,0.558,
02OA016,2,1963,280,0.528,
02OA016,2,1963,281,0.552,
02OA016,2,1963,282,0.558,
02OA016,2,1963,283,0.552,
02OA016,2,1963,284,0.552,
02OA016,2,1963,285,0.534,
02OA016,2,1963,286,0.494,
02OA016,2,1963,287,0.491,
02OA016,2,1963,288,0.589,
02OA016,2,1963,289,0.637,
02OA016,2,1963,290,0.628,
02OA016,2,1963,291,0.644,
02OA016,2,1963,292,0.637,
02OA016,2,1963,293,0.637,
02OA016,2,1963,294,0.61,
02OA016,2,1963,295,0.619,
02OA016,2,1963,296,0.637,
02OA016,2,1963,297,0.64,
02OA016,2,1963,298,0.631,
02OA016,2,1963,299,0.622,
02OA016,2,1963,300,0.613,
02OA016,2,1963,301,0.589,
02OA016,2,1963,302,0.586,
02OA016,2,1963,303,0.631,
02OA016,2,1963,304,0.622,
02OA016,2,1963,305,0.604,
02OA016,2,1963,306,0.625,
02OA016,2,1963,307,0.653,
02OA016,2,1963,308,0.583,
02OA016,2,1963,309,0.58,
02OA016,2,1963,310,0.595,
02OA016,2,1963,311,0.61,
02OA016,2,1963,312,0.668,
02OA016,2,1963,313,0.656,
02OA016,2,1963,314,0.61,
02OA016,2,1963,315,0.589,
02OA016,2,1963,316,0.607,
02OA016,2,1963,317,0.601,
02OA016,2,1963,318,0.583,
02OA016,2,1963,319,0.57,
02OA016,2,1963,320,0.528,
02OA016,2,1963,321,0.509,
02OA016,2,1963,322,0.586,
02OA016,2,1963,323,0.692,
02OA016,2,1963,324,0.704,
02OA016,2,1963,325,0.671,
02OA016,2,1963,326,0.662,
02OA016,2,1963,327,0.659,
02OA016,2,1963,328,0.637,
02OA016,2,1963,329,0.57,
02OA016,2,1963,330,0.558,
02OA016,2,1963,331,0.625,
02OA016,2,1963,332,0.644,
02OA016,2,1963,333,0.647,
02OA016,2,1963,334,0.781,
02OA016,2,1963,335,0.839,
02OA016,2,1963,336,0.772,
02OA016,2,1963,337,0.741,
02OA016,2,1963,338,0.765,
02OA016,2,1963,339,0.759,
02OA016,2,1963,340,0.738,
02OA016,2,1963,341,0.711,
02OA016,2,1963,342,0.674,
02OA016,2,1963,343,0.65,
02OA016,2,1963,344,0.704,
02OA016,2,1963,345,0.711,
02OA016,2,1963,346,0.634,
02OA016,2,1963,347,0.644,
02OA016,2,1963,348,0.647,
02OA016,2,1963,349,0.64,
02OA016,2,1963,350,0.631,
02OA016,2,1963,351,0.698,
02OA016,2,1963,352,0.72,
02OA016,2,1963,353,0.9,
02OA016,2,1963,354,0.866,
02OA016,2,1963,355,0.97,
02OA016,2,1963,356,0.964,
02OA016,2,1963,357,0.973,
02OA016,2,1963,358,1.076,
02OA016,2,1963,359,1.064,
02OA016,2,1963,360,0.939,
02OA016,2,1963,361,1.107,
02OA016,2,1963,362,1.143,
02OA016,2,1963,363,1.089,
02OA016,2,1963,364,1.11,
02OA016,2,1963,365,1.229,
02OA016,2,1964,1,1.293,
02OA016,2,1964,2,1.332,
02OA016,2,1964,3,1.223,
02OA016,2,1964,4,0.836,
02OA016,2,1964,5,0.598,
02OA016,2,1964,6,0.744,
02OA016,2,1964,7,0.912,
02OA016,2,1964,8,0.948,
02OA016,2,1964,9,0.985,
02OA016,2,1964,10,1.021,
02OA016,2,1964,11,0.796,
02OA016,2,1964,12,0.714,
02OA016,2,1964,13,0.851,
02OA016,2,1964,14,1.058,
02OA016,2,1964,15,1.143,
02OA016,2,1964,16,1.174,
02OA016,2,1964,17,1.174,
02OA016,2,1964,18,1.073,
02OA016,2,1964,19,0.869,
02OA016,2,1964,20,0.723,
02OA016,2,1964,21,0.793,
02OA016,2,1964,22,0.814,
02OA016,2,1964,23,0.826,
02OA016,2,1964,24,0.823,
02OA016,2,1964,25,0.775,
02OA016,2,1964,26,0.692,
02OA016,2,1964,27,0.772,
02OA016,2,1964,28,0.878,
02OA016,2,1964,29,0.878,
02OA016,2,1964,30,0.921,
02OA016,2,1964,31,0.897,
02OA016,2,1964,32,0.781,
02OA016,2,1964,33,0.634,
02OA016,2,1964,34,0.616,
02OA016,2,1964,35,0.808,
02OA016,2,1964,36,0.897,
02OA016,2,1964,37,0.863,
02OA016,2,1964,38,0.781,
02OA016,2,1964,39,0.674,
02OA016,2,1964,40,0.54,A
02OA016,2,1964,41,0.738,A
02OA016,2,1964,42,0.796,
02OA016,2,1964,43,0.848,
02OA016,2,1964,44,0.787,
02OA016,2,1964,45,0.717,
02OA016,2,1964,46,0.695,
02OA016,2,1964,47,0.601,
02OA016,2,1964,48,0.592,
02OA016,2,1964,49,0.717,
02OA016,2,1964,50,0.729,
02OA016,2,1964,51,0.796,
02OA016,2,1964,52,0.778,
02OA016,2,1964,53,0.65,
02OA016,2,1964,54,0.586,
02OA016,2,1964,55,0.659,
02OA016,2,1964,56,0.671,
02OA016,2,1964,57,0.772,
02OA016,2,1964,58,0.729,
02OA016,2,1964,59,0.744,
02OA016,2,1964,60,0.659,
02OA016,2,1964,61,0.537,
02OA016,2,1964,62,0.485,
02OA016,2,1964,63,0.54,
02OA016,2,1964,64,0.546,
02OA016,2,1964,65,0.613,
02OA016,2,1964,66,0.82,
02OA016,2,1964,67,0.845,
02OA016,2,1964,68,0.762,
02OA016,2,1964,69,0.753,
02OA016,2,1964,70,0.817,
02OA016,2,1964,71,0.817,
02OA016,2,1964,72,0.778,
02OA016,2,1964,73,0.711,
02OA016,2,1964,74,0.625,
02OA016,2,1964,75,0.516,
02OA016,2,1964,76,0.586,
02OA016,2,1964,77,0.744,
02OA016,2,1964,78,0.784,
02OA016,2,1964,79,0.756,
02OA016,2,1964,80,0.735,
02OA016,2,1964,81,0.567,
02OA016,2,1964,82,0.43,
02OA016,2,1964,83,0.479,
02OA016,2,1964,84,0.573,
02OA016,2,1964,85,0.625,
02OA016,2,1964,86,0.711,
02OA016,2,1964,87,0.802,
02OA016,2,1964,88,0.558,
02OA016,2,1964,89,0.473,
02OA016,2,1964,90,0.525,
02OA016,2,1964,91,0.601,
02OA016,2,1964,92,0.592,
02OA016,2,1964,93,0.564,
02OA016,2,1964,94,0.555,
02OA016,2,1964,95,0.464,
02OA016,2,1964,96,0.348,
02OA016,2,1964,97,0.372,
02OA016,2,1964,98,0.415,
02OA016,2,1964,99,0.519,
02OA016,2,1964,100,0.631,
02OA016,2,1964,101,0.662,
02OA016,2,1964,102,0.613,
02OA016,2,1964,103,0.558,
02OA016,2,1964,104,0.543,
02OA016,2,1964,105,0.573,
02OA016,2,1964,106,0.674,
02OA016,2,1964,107,0.717,
02OA016,2,1964,108,0.75,
02OA016,2,1964,109,0.793,
02OA016,2,1964,110,0.778,
02OA016,2,1964,111,0.717,
02OA016,2,1964,112,0.686,
02OA016,2,1964,113,0.711,
02OA016,2,1964,114,0.814,
02OA016,2,1964,115,0.826,
02OA016,2,1964,116,0.82,
02OA016,2,1964,117,0.796,
02OA016,2,1964,118,0.738,
02OA016,2,1964,119,0.711,
02OA016,2,1964,120,0.65,
02OA016,2,1964,121,0.601,
02OA016,2,1964,122,0.601,
02OA016,2,1964,123,0.61,
02OA016,2,1964,124,0.595,
02OA016,2,1964,125,0.58,A
02OA016,2,1964,126,0.534,A
02OA016,2,1964,127,0.567,
02OA016,2,1964,128,0.57,
02OA016,2,1964,129,0.516,
02OA016,2,1964,130,0.54,
02OA016,2,1964,131,0.476,
02OA016,2,1964,132,0.467,
02OA016,2,1964,133,0.488,
02OA016,2,1964,134,0.488,
02OA016,2,1964,135,0.491,
02OA016,2,1964,136,0.534,
02OA016,2,1964,137,0.543,
02OA016,2,1964,138,0.546,
02OA016,2,1964,139,0.512,
02OA016,2,1964,140,0.516,
02OA016,2,1964,141,0.552,
02OA016,2,1964,142,0.595,
02OA016,2,1964,143,0.604,
02OA016,2,1964,144,0.583,
02OA016,2,1964,145,0.558,
02OA016,2,1964,146,0.564,
02OA016,2,1964,147,0.546,
02OA016,2,1964,148,0.555,A
02OA016,2,1964,149,0.555,
02OA016,2,1964,150,0.543,
02OA016,2,1964,151,0.54,
02OA016,2,1964,152,0.552,
02OA016,2,1964,153,0.552,
02OA016,2,1964,154,0.57,
02OA016,2,1964,155,0.589,
02OA016,2,1964,156,0.589,
02OA016,2,1964,157,0.583,
02OA016,2,1964,158,0.573,
02OA016,2,1964,159,0.589,
02OA016,2,1964,160,0.57,
02OA016,2,1964,161,0.586,
02OA016,2,1964,162,0.589,
02OA016,2,1964,163,0.561,
02OA016,2,1964,164,0.531,
02OA016,2,1964,165,0.558,
02OA016,2,1964,166,0.549,
02OA016,2,1964,167,0.531,
02OA016,2,1964,168,0.558,
02OA016,2,1964,169,0.573,
02OA016,2,1964,170,0.57,
02OA016,2,1964,171,0.576,
02OA016,2,1964,172,0.613,
02OA016,2,1964,173,0.595,
02OA016,2,1964,174,0.564,
02OA016,2,1964,175,0.531,
02OA016,2,1964,176,0.58,
02OA016,2,1964,177,0.589,
02OA016,2,1964,178,0.57,
02OA016,2,1964,179,0.57,
02OA016,2,1964,180,0.576,
02OA016,2,1964,181,0.543,
02OA016,2,1964,182,0.503,
02OA016,2,1964,183,0.528,
02OA016,2,1964,184,0.531,
02OA016,2,1964,185,0.54,
02OA016,2,1964,186,0.573,
02OA016,2,1964,187,0.564,
02OA016,2,1964,188,0.583,
02OA016,2,1964,189,0.54,
02OA016,2,1964,190,0.534,
02OA016,2,1964,191,0.534,
02OA016,2,1964,192,0.546,
02OA016,2,1964,193,0.567,
02OA016,2,1964,194,0.549,
02OA016,2,1964,195,0.522,
02OA016,2,1964,196,0.516,
02OA016,2,1964,197,0.509,
02OA016,2,1964,198,0.503,
02OA016,2,1964,199,0.5,
02OA016,2,1964,200,0.522,
02OA016,2,1964,201,0.458,A
02OA016,2,1964,202,0.482,A
02OA016,2,1964,203,0.476,
02OA016,2,1964,204,0.506,
02OA016,2,1964,205,0.473,
02OA016,2,1964,206,0.473,
02OA016,2,1964,207,0.476,
02OA016,2,1964,208,0.497,
02OA016,2,1964,209,0.494,
02OA016,2,1964,210,0.491,
02OA016,2,1964,211,0.509,
02OA016,2,1964,212,0.5,
02OA016,2,1964,213,0.509,A
02OA016,2,1964,214,0.494,E
02OA016,2,1964,215,0.479,E
02OA016,2,1964,216,0.479,A
02OA016,2,1964,217,0.452,
02OA016,2,1964,218,0.461,
02OA016,2,1964,219,0.485,
02OA016,2,1964,220,0.482,
02OA016,2,1964,221,0.531,
02OA016,2,1964,222,0.54,
02OA016,2,1964,223,0.555,
02OA016,2,1964,224,0.494,
02OA016,2,1964,225,0.512,
02OA016,2,1964,226,0.549,
02OA016,2,1964,227,0.531,
02OA016,2,1964,228,0.519,
02OA016,2,1964,229,0.534,
02OA016,2,1964,230,0.531,
02OA016,2,1964,231,0.531,
02OA016,2,1964,232,0.54,
02OA016,2,1964,233,0.54,
02OA016,2,1964,234,0.543,
02OA016,2,1964,235,0.534,
02OA016,2,1964,236,0.561,
02OA016,2,1964,237,0.57,
02OA016,2,1964,238,0.564,
02OA016,2,1964,239,0.57,
02OA016,2,1964,240,0.558,
02OA016,2,1964,241,0.558,
02OA016,2,1964,242,0.54,
02OA016,2,1964,243,0.54,
02OA016,2,1964,244,0.522,
02OA016,2,1964,245,0.506,
02OA016,2,1964,246,0.503,
02OA016,2,1964,247,0.509,
02OA016,2,1964,248,0.519,
02OA016,2,1964,249,0.522,
02OA016,2,1964,250,0.519,
02OA016,2,1964,251,0.488,
02OA016,2,1964,252,0.488,
02OA016,2,1964,253,0.5,
02OA016,2,1964,254,0.503,
02OA016,2,1964,255,0.528,
02OA016,2,1964,256,0.509,
02OA016,2,1964,257,0.479,
02OA016,2,1964,258,0.482,
02OA016,2,1964,259,0.488,
02OA016,2,1964,260,0.512,
02OA016,2,1964,261,0.528,
02OA016,2,1964,262,0.543,
02OA016,2,1964,263,0.525,
02OA016,2,1964,264,0.506,
02OA016,2,1964,265,0.522,
02OA016,2,1964,266,0.522,
02OA016,2,1964,267,0.503,
02OA016,2,1964,268,0.531,
02OA016,2,1964,269,0.528,
02OA016,2,1964,270,0.509,
02OA016,2,1964,271,0.54,
02OA016,2,1964,272,0.534,
02OA016,2,1964,273,0.516,
02OA016,2,1964,274,0.516,
02OA016,2,1964,275,0.497,
02OA016,2,1964,276,0.522,
02OA016,2,1964,277,0.558,
02OA016,2,1964,278,0.525,
02OA016,2,1964,279,0.506,
02OA016,2,1964,280,0.516,
02OA016,2,1964,281,0.509,
02OA016,2,1964,282,0.503,
02OA016,2,1964,283,0.525,
02OA016,2,1964,284,0.531,
02OA016,2,1964,285,0.534,
02OA016,2,1964,286,0.528,
02OA016,2,1964,287,0.497,
02OA016,2,1964,288,0.546,
02OA016,2,1964,289,0.537,
02OA016,2,1964,290,0.497,
02OA016,2,1964,291,0.494,
02OA016,2,1964,292,0.528,
02OA016,2,1964,293,0.54,
02OA016,2,1964,294,0.522,
02OA016,2,1964,295,0.522,
02OA016,2,1964,296,0.543,
02OA016,2,1964,297,0.543,
02OA016,2,1964,298,0.519,
02OA016,2,1964,299,0.485,
02OA016,2,1964,300,0.509,
02OA016,2,1964,301,0.503,
02OA016,2,1964,302,0.497,
02OA016,2,1964,303,0.5,
02OA016,2,1964,304,0.516,
02OA016,2,1964,305,0.497,
02OA016,2,1964,306,0.525,
02OA016,2,1964,307,0.494,
02OA016,2,1964,308,0.497,
02OA016,2,1964,309,0.509,
02OA016,2,1964,310,0.543,
02OA016,2,1964,311,0.57,
02OA016,2,1964,312,0.537,
02OA016,2,1964,313,0.519,
02OA016,2,1964,314,0.509,
02OA016,2,1964,315,0.494,
02OA016,2,1964,316,0.497,
02OA016,2,1964,317,0.494,
02OA016,2,1964,318,0.528,
02OA016,2,1964,319,0.464,
02OA016,2,1964,320,0.397,
02OA016,2,1964,321,0.412,
02OA016,2,1964,322,0.439,
02OA016,2,1964,323,0.442,
02OA016,2,1964,324,0.461,
02OA016,2,1964,325,0.5,
02OA016,2,1964,326,0.482,
02OA016,2,1964,327,0.448,
02OA016,2,1964,328,0.458,
02OA016,2,1964,329,0.448,
02OA016,2,1964,330,0.458,
02OA016,2,1964,331,0.5,
02OA016,2,1964,332,0.494,
02OA016,2,1964,333,0.445,
02OA016,2,1964,334,0.47,
02OA016,2,1964,335,0.482,
02OA016,2,1964,336,0.473,
02OA016,2,1964,337,0.403,
02OA016,2,1964,338,0.424,
02OA016,2,1964,339,0.421,
02OA016,2,1964,340,0.461,
02OA016,2,1964,341,0.464,
02OA016,2,1964,342,0.455,A
02OA016,2,1964,343,0.473,E
02OA016,2,1964,344,0.491,E
02OA016,2,1964,345,0.512,A
02OA016,2,1964,346,0.531,
02OA016,2,1964,347,0.488,
02OA016,2,1964,348,0.442,
02OA016,2,1964,349,0.494,
02OA016,2,1964,350,0.519,
02OA016,2,1964,351,0.491,
02OA016,2,1964,352,0.522,
02OA016,2,1964,353,0.537,
02OA016,2,1964,354,0.357,
02OA016,2,1964,355,0.278,
02OA016,2,1964,356,0.369,
02OA016,2,1964,357,0.625,
02OA016,2,1964,358,0.689,
02OA016,2,1964,359,0.613,
02OA016,2,1964,360,0.452,
02OA016,2,1964,361,0.403,
02OA016,2,1964,362,0.442,
02OA016,2,1964,363,0.534,
02OA016,2,1964,364,0.576,
02OA016,2,1964,365,0.607,
02OA016,2,1964,366,0.634,
02OA016,2,1965,1,0.424,
02OA016,2,1965,2,0.33,
02OA016,2,1965,3,0.327,
02OA016,2,1965,4,0.485,
02OA016,2,1965,5,0.64,
02OA016,2,1965,6,0.586,
02OA016,2,1965,7,0.586,
02OA016,2,1965,8,0.68,
02OA016,2,1965,9,0.644,
02OA016,2,1965,10,0.339,
02OA016,2,1965,11,0.491,
02OA016,2,1965,12,0.604,
02OA016,2,1965,13,0.613,
02OA016,2,1965,14,0.552,
02OA016,2,1965,15,0.558,
02OA016,2,1965,16,0.461,
02OA016,2,1965,17,0.491,
02OA016,2,1965,18,0.564,
02OA016,2,1965,19,0.732,
02OA016,2,1965,20,0.82,
02OA016,2,1965,21,0.802,
02OA016,2,1965,22,0.875,
02OA016,2,1965,23,0.778,
02OA016,2,1965,24,0.753,A
02OA016,2,1965,25,0.869,
02OA016,2,1965,26,0.915,
02OA016,2,1965,27,0.948,A
02OA016,2,1965,28,0.82,A
02OA016,2,1965,29,0.811,
02OA016,2,1965,30,0.753,
02OA016,2,1965,31,0.674,
02OA016,2,1965,32,0.741,
02OA016,2,1965,33,0.857,
02OA016,2,1965,34,0.851,
02OA016,2,1965,35,0.881,
02OA016,2,1965,36,0.851,
02OA016,2,1965,37,0.772,
02OA016,2,1965,38,0.656,
02OA016,2,1965,39,0.595,
02OA016,2,1965,40,0.583,
02OA016,2,1965,41,0.65,
02OA016,2,1965,42,0.768,
02OA016,2,1965,43,0.671,
02OA016,2,1965,44,0.604,
02OA016,2,1965,45,0.461,
02OA016,2,1965,46,0.528,
02OA016,2,1965,47,0.546,
02OA016,2,1965,48,0.543,
02OA016,2,1965,49,0.57,
02OA016,2,1965,50,0.522,
02OA016,2,1965,51,0.43,
02OA016,2,1965,52,0.345,
02OA016,2,1965,53,0.534,
02OA016,2,1965,54,0.64,
02OA016,2,1965,55,0.79,
02OA016,2,1965,56,0.805,
02OA016,2,1965,57,0.796,
02OA016,2,1965,58,0.528,
02OA016,2,1965,59,0.375,
02OA016,2,1965,60,0.369,
02OA016,2,1965,61,0.452,
02OA016,2,1965,62,0.452,
02OA016,2,1965,63,0.476,
02OA016,2,1965,64,0.479,
02OA016,2,1965,65,0.409,
02OA016,2,1965,66,0.36,
02OA016,2,1965,67,0.403,
02OA016,2,1965,68,0.512,
02OA016,2,1965,69,0.573,
02OA016,2,1965,70,0.549,
02OA016,2,1965,71,0.427,
02OA016,2,1965,72,0.445,
02OA016,2,1965,73,0.241,
02OA016,2,1965,74,0.269,
02OA016,2,1965,75,0.409,
02OA016,2,1965,76,0.415,
02OA016,2,1965,77,0.433,
02OA016,2,1965,78,0.476,
02OA016,2,1965,79,0.363,
02OA016,2,1965,80,0.269,
02OA016,2,1965,81,0.317,
02OA016,2,1965,82,0.412,
02OA016,2,1965,83,0.394,
02OA016,2,1965,84,0.372,
02OA016,2,1965,85,0.372,
02OA016,2,1965,86,0.311,
02OA016,2,1965,87,0.156,
02OA016,2,1965,88,0.202,
02OA016,2,1965,89,0.363,
02OA016,2,1965,90,0.33,
02OA016,2,1965,91,0.4,
02OA016,2,1965,92,0.412,
02OA016,2,1965,93,0.336,
02OA016,2,1965,94,0.192,
02OA016,2,1965,95,0.232,
02OA016,2,1965,96,0.333,
02OA016,2,1965,97,0.375,
02OA016,2,1965,98,0.436,
02OA016,2,1965,99,0.5,
02OA016,2,1965,100,0.528,
02OA016,2,1965,101,0.512,
02OA016,2,1965,102,0.595,
02OA016,2,1965,103,0.701,
02OA016,2,1965,104,0.784,
02OA016,2,1965,105,0.787,
02OA016,2,1965,106,0.79,
02OA016,2,1965,107,0.75,
02OA016,2,1965,108,0.674,
02OA016,2,1965,109,0.631,
02OA016,2,1965,110,0.64,
02OA016,2,1965,111,0.656,
02OA016,2,1965,112,0.695,
02OA016,2,1965,113,0.692,
02OA016,2,1965,114,0.644,
02OA016,2,1965,115,0.549,
02OA016,2,1965,116,0.58,
02OA016,2,1965,117,0.65,
02OA016,2,1965,118,0.625,
02OA016,2,1965,119,0.61,
02OA016,2,1965,120,0.598,
02OA016,2,1965,121,0.555,
02OA016,2,1965,122,0.512,
02OA016,2,1965,123,0.549,
02OA016,2,1965,124,0.616,
02OA016,2,1965,125,0.644,
02OA016,2,1965,126,0.647,
02OA016,2,1965,127,0.653,
02OA016,2,1965,128,0.622,
02OA016,2,1965,129,0.595,
02OA016,2,1965,130,0.637,
02OA016,2,1965,131,0.711,
02OA016,2,1965,132,0.738,
02OA016,2,1965,133,0.695,
02OA016,2,1965,134,0.68,
02OA016,2,1965,135,0.631,
02OA016,2,1965,136,0.558,
02OA016,2,1965,137,0.58,
02OA016,2,1965,138,0.561,
02OA016,2,1965,139,0.552,
02OA016,2,1965,140,0.586,
02OA016,2,1965,141,0.595,
02OA016,2,1965,142,0.598,
02OA016,2,1965,143,0.586,
02OA016,2,1965,144,0.555,
02OA016,2,1965,145,0.552,
02OA016,2,1965,146,0.491,
02OA016,2,1965,147,0.519,
02OA016,2,1965,148,0.549,
02OA016,2,1965,149,0.537,
02OA016,2,1965,150,0.506,
02OA016,2,1965,151,0.473,
02OA016,2,1965,152,0.442,
02OA016,2,1965,153,0.436,
02OA016,2,1965,154,0.433,
02OA016,2,1965,155,0.439,
02OA016,2,1965,156,0.461,
02OA016,2,1965,157,0.476,
02OA016,2,1965,158,0.467,
02OA016,2,1965,159,0.47,
02OA016,2,1965,160,0.47,
02OA016,2,1965,161,0.461,
02OA016,2,1965,162,0.448,
02OA016,2,1965,163,0.452,
02OA016,2,1965,164,0.47,
02OA016,2,1965,165,0.452,
02OA016,2,1965,166,0.445,
02OA016,2,1965,167,0.461,
02OA016,2,1965,168,0.464,
02OA016,2,1965,169,0.467,
02OA016,2,1965,170,0.458,
02OA016,2,1965,171,0.445,
02OA016,2,1965,172,0.448,
02OA016,2,1965,173,0.433,
02OA016,2,1965,174,0.418,
02OA016,2,1965,175,0.445,
02OA016,2,1965,176,0.448,
02OA016,2,1965,177,0.43,
02OA016,2,1965,178,0.427,
02OA016,2,1965,179,0.445,
02OA016,2,1965,180,0.43,
02OA016,2,1965,181,0.418,
02OA016,2,1965,182,0.433,
02OA016,2,1965,183,0.43,
02OA016,2,1965,184,0.439,
02OA016,2,1965,185,0.464,
02OA016,2,1965,186,0.439,
02OA016,2,1965,187,0.421,
02OA016,2,1965,188,0.433,
02OA016,2,1965,189,0.464,
02OA016,2,1965,190,0.461,
02OA016,2,1965,191,0.482,
02OA016,2,1965,192,0.512,
02OA016,2,1965,193,0.503,
02OA016,2,1965,194,0.479,
02OA016,2,1965,195,0.5,
02OA016,2,1965,196,0.516,
02OA016,2,1965,197,0.503,
02OA016,2,1965,198,0.497,
02OA016,2,1965,199,0.494,
02OA016,2,1965,200,0.5,
02OA016,2,1965,201,0.494,
02OA016,2,1965,202,0.491,
02OA016,2,1965,203,0.497,
02OA016,2,1965,204,0.488,
02OA016,2,1965,205,0.488,
02OA016,2,1965,206,0.497,
02OA016,2,1965,207,0.497,
02OA016,2,1965,208,0.467,
02OA016,2,1965,209,0.482,
02OA016,2,1965,210,0.488,
02OA016,2,1965,211,0.488,
02OA016,2,1965,212,0.485,
02OA016,2,1965,213,0.491,
02OA016,2,1965,214,0.479,
02OA016,2,1965,215,0.476,
02OA016,2,1965,216,0.485,
02OA016,2,1965,217,0.488,
02OA016,2,1965,218,0.494,
02OA016,2,1965,219,0.509,
02OA016,2,1965,220,0.552,
02OA016,2,1965,221,0.573,
02OA016,2,1965,222,0.561,
02OA016,2,1965,223,0.564,
02OA016,2,1965,224,0.595,
02OA016,2,1965,225,0.607,
02OA016,2,1965,226,0.604,
02OA016,2,1965,227,0.622,
02OA016,2,1965,228,0.613,
02OA016,2,1965,229,0.595,
02OA016,2,1965,230,0.607,
02OA016,2,1965,231,0.625,
02OA016,2,1965,232,0.656,
02OA016,2,1965,233,0.628,
02OA016,2,1965,234,0.613,
02OA016,2,1965,235,0.619,
02OA016,2,1965,236,0.586,
02OA016,2,1965,237,0.613,
02OA016,2,1965,238,0.653,
02OA016,2,1965,239,0.668,
02OA016,2,1965,240,0.665,
02OA016,2,1965,241,0.647,
02OA016,2,1965,242,0.601,
02OA016,2,1965,243,0.57,
02OA016,2,1965,244,0.659,
02OA016,2,1965,245,0.711,
02OA016,2,1965,246,0.72,
02OA016,2,1965,247,0.665,
02OA016,2,1965,248,0.625,
02OA016,2,1965,249,0.607,
02OA016,2,1965,250,0.555,
02OA016,2,1965,251,0.555,
02OA016,2,1965,252,0.589,
02OA016,2,1965,253,0.619,
02OA016,2,1965,254,0.634,
02OA016,2,1965,255,0.647,
02OA016,2,1965,256,0.64,
02OA016,2,1965,257,0.634,
02OA016,2,1965,258,0.637,
02OA016,2,1965,259,0.665,
02OA016,2,1965,260,0.64,
02OA016,2,1965,261,0.619,
02OA016,2,1965,262,0.607,
02OA016,2,1965,263,0.637,
02OA016,2,1965,264,0.628,
02OA016,2,1965,265,0.622,
02OA016,2,1965,266,0.662,
02OA016,2,1965,267,0.701,
02OA016,2,1965,268,0.726,
02OA016,2,1965,269,0.726,
02OA016,2,1965,270,0.711,
02OA016,2,1965,271,0.668,
02OA016,2,1965,272,0.695,
02OA016,2,1965,273,0.704,
02OA016,2,1965,274,0.756,
02OA016,2,1965,275,0.814,
02OA016,2,1965,276,0.811,
02OA016,2,1965,277,0.839,
02OA016,2,1965,278,0.823,
02OA016,2,1965,279,0.82,
02OA016,2,1965,280,0.805,
02OA016,2,1965,281,0.833,
02OA016,2,1965,282,0.869,
02OA016,2,1965,283,0.857,
02OA016,2,1965,284,0.839,
02OA016,2,1965,285,0.842,
02OA016,2,1965,286,0.829,
02OA016,2,1965,287,0.866,
02OA016,2,1965,288,0.939,
02OA016,2,1965,289,0.954,
02OA016,2,1965,290,0.945,
02OA016,2,1965,291,0.985,
02OA016,2,1965,292,0.982,
02OA016,2,1965,293,0.939,
02OA016,2,1965,294,0.942,
02OA016,2,1965,295,0.951,
02OA016,2,1965,296,0.97,
02OA016,2,1965,297,1.015,
02OA016,2,1965,298,1.061,
02OA016,2,1965,299,1.034,
02OA016,2,1965,300,0.994,
02OA016,2,1965,301,0.991,
02OA016,2,1965,302,0.976,
02OA016,2,1965,303,0.921,
02OA016,2,1965,304,0.829,
02OA016,2,1965,305,0.887,
02OA016,2,1965,306,0.924,
02OA016,2,1965,307,0.936,
02OA016,2,1965,308,0.951,
02OA016,2,1965,309,0.915,
02OA016,2,1965,310,0.848,
02OA016,2,1965,311,0.79,
02OA016,2,1965,312,0.817,
02OA016,2,1965,313,0.878,
02OA016,2,1965,314,0.836,
02OA016,2,1965,315,0.805,
02OA016,2,1965,316,0.799,
02OA016,2,1965,317,0.784,
02OA016,2,1965,318,0.82,
02OA016,2,1965,319,0.796,
02OA016,2,1965,320,0.808,
02OA016,2,1965,321,0.869,
02OA016,2,1965,322,1.006,
02OA016,2,1965,323,0.948,
02OA016,2,1965,324,0.854,
02OA016,2,1965,325,0.836,
02OA016,2,1965,326,0.848,
02OA016,2,1965,327,0.866,
02OA016,2,1965,328,0.872,
02OA016,2,1965,329,0.863,
02OA016,2,1965,330,0.845,
02OA016,2,1965,331,0.89,
02OA016,2,1965,332,1.021,
02OA016,2,1965,333,1.058,
02OA016,2,1965,334,1.028,
02OA016,2,1965,335,0.991,
02OA016,2,1965,336,0.945,
02OA016,2,1965,337,0.893,
02OA016,2,1965,338,0.9,
02OA016,2,1965,339,0.887,
02OA016,2,1965,340,0.939,
02OA016,2,1965,341,1.031,
02OA016,2,1965,342,1.003,
