"Point d'échantillonnage","Date","Température (oC)","Conductivité (µs/cm2)","pH","Signe","Coliformes fécaux (colonies/100mL)","MÉTÉO"
"LSL-17.5",2004/07/04,"25,5",86,"8,7","=",14,1
"LSL-17.5",2004/06/21,"21,1",97,"8,5","=",40,1
"LSL-17.5",2004/08/30,"21,8",69,"8,4","=",420,0
"LSL-17.5",2004/05/11,"18,3",115,"8,0","<",2,0
"LSL-17.5",2004/06/27,"19,5",96,"8,4","=",150,0
"LSL-17.5",2004/06/07,"21,2",101,"8,3","=",12,0
"LSL-17.5",2004/05/25,"14,4",96,"7,9","=",58,0
"LSL-17.5",2004/05/18,"16,4",136,"7,7","=",64,0
"LSL-17.5",2004/06/16,"24,7",92,"8,3","=",50,-1
"LSL-17.5",2004/07/18,"25,7",82,"8,4","=",88,-1
"LSL-17.5",2004/08/15,"23,1",106,"8,8","=",12,-1
"LSL-17.5",2004/08/09,"23,8",98,"9,0","=",6,-1
"LSL-17.5",2004/06/02,"14,7",98,"8,0","=",52,-1
"LSL-17.5",2004/07/12,"25,6",84,"9,1","=",12,-2
"LSL-17.5",2004/08/02,"26,3",116,"8,5","=",66,-2
"LSL-18",2004/09/21,"19,3",100,"8,4","=",180,1
"LSL-18",2004/09/06,"24,5",70,"9,2","=",50,1
"LSL-18",2004/08/24,"23,1",67,"9,2","=",6,1
"LSL-18",2004/09/13,"21,1",81,"8,1","=",90,1
"LSL-18",2004/06/21,"19,9",99,"8,5","=",20,1
"LSL-18",2004/07/04,"26,4",87,"8,7","=",24,1
"LSL-18",2004/07/25,"24,8",76,"9,3","=",100,1
"LSL-18",2004/06/27,"20,6",90,"8,5","=",50,0
"LSL-18",2004/08/30,"21,1",67,"8,4","=",62,0
"LSL-18",2004/05/18,"15,9",93,"7,7","=",86,0
"LSL-18",2004/05/11,"15,8",110,"8,0","=",68,0
"LSL-18",2004/06/07,"19,4",96,"8,2","=",56,0
"LSL-18",2004/05/25,"14,1",88,"7,9","=",50,0
"LSL-18",2004/06/16,"24,5",91,"8,2","=",210,-1
"LSL-18",2004/08/15,"25,5",88,"9,1","=",16,-1
"LSL-18",2004/08/09,"24,3",73,"9,1","=",24,-1
"LSL-18",2004/06/02,"15,6",104,"8,0","=",64,-1
"LSL-18",2004/07/18,"25,4",87,"8,5","=",3200,-1
"LSL-18",2004/08/02,"25,8",86,"9,1","=",30,-2
"LSL-18",2004/07/12,"26,6",93,"9,2","=",310,-2
"LSL-19",2004/09/06,"22,3",63,"9,1","=",20,1
"LSL-19",2004/09/13,"19,5",66,"8,1","=",110,1
"LSL-19",2004/09/21,"18,3",98,"8,4","=",26,1
"LSL-19",2004/08/24,"21,8",62,"9,2","=",18,1
"LSL-19",2004/07/25,"23,4",63,"9,1","=",2,1
"LSL-19",2004/07/04,"24,3",79,"8,7","=",14,1
"LSL-19",2004/06/21,"21,2",85,"8,5","=",12,1
"LSL-19",2004/05/25,"14,2",75,"8,0","=",18,0
"LSL-19",2004/08/30,"21,2",66,"8,3","=",84,0
"LSL-19",2004/06/27,"19,3",84,"8,4","=",14,0
"LSL-19",2004/05/18,"15,0",73,"7,9","=",6,0
"LSL-19",2004/05/11,"13,2",102,"8,1","=",4,0
"LSL-19",2004/06/07,"17,6",83,"8,2","=",6,0
"LSL-19",2004/08/15,"24,1",75,"9,0","=",50,-1
"LSL-19",2004/08/09,"23,1",66,"8,9","=",24,-1
"LSL-19",2004/07/18,"25,0",72,"8,5","=",24,-1
"LSL-19",2004/06/16,"21,9",80,"8,2","=",14,-1
"LSL-19",2004/06/02,"14,4",84,"8,0","=",14,-1
"LSL-19",2004/08/02,"25,7",59,"9,1","=",30,-2
"LSL-19",2004/07/12,"23,4",77,"8,9","=",10,-2
"LSL-2",2004/08/24,"19,4",161,"8,5","=",2,1
"LSL-2",2004/09/21,"17,2",105,"8,2","=",14,1
"LSL-2",2004/09/13,"18,4",119,"8,2","=",30,1
"LSL-2",2004/09/06,"20,1",161,"8,4","=",8,1
"LSL-2",2004/07/04,"21,8",217,"8,7","=",8,1
"LSL-2",2004/06/21,"19,4",194,"8,2","=",20,1
"LSL-2",2004/07/25,"22,2",140,"7,3","=",2,1
"LSL-2",2004/08/30,"21,4",166,"8,4","=",10,0
"LSL-2",2004/06/07,"17,0",105,"8,2","=",46,0
"LSL-2",2004/05/25,"14,5",99,"8,2","=",38,0
"LSL-2",2004/05/18,"16,1",102,"8,0","=",6,0
"LSL-2",2004/05/11,"12,9",249,"8,1","=",4,0
"LSL-2",2004/08/09,"20,2",169,"8,0","=",2,-1
"LSL-2",2004/08/15,"22,2",186,"7,7","=",16,-1
"LSL-2",2004/07/18,"23,0",190,"8,8","=",6,-1
"LSL-2",2004/06/27,"18,4",180,"8,5","=",46,-1
"LSL-2",2004/06/16,"20,8",152,"8,0","=",60,-1
"LSL-2",2004/06/02,"14,7",100,"8,2","=",160,-1
"LSL-2",2004/07/12,"23,0",244,"8,4","=",16,-2
"LSL-2",2004/08/02,"23,6",147,"8,4","=",10,-2
"LSL-2.5",2004/09/21,"16,9",111,"8,2","=",46,1
"LSL-2.5",2004/07/25,"21,9",133,"7,4","=",74,1
"LSL-2.5",2004/08/24,"18,0",161,"8,5","=",18,1
"LSL-2.5",2004/09/13,"18,4",104,"8,2","=",50,1
"LSL-2.5",2004/06/21,"19,3",190,"8,2","=",40,1
"LSL-2.5",2004/09/06,"19,8",151,"8,5","=",30,1
"LSL-2.5",2004/07/04,"20,3",231,"8,7","=",26,1
"LSL-2.5",2004/08/30,"21,0",194,"8,4","=",1800,0
"LSL-2.5",2004/06/07,"16,5",121,"8,2","=",66,0
"LSL-2.5",2004/05/25,"14,0",102,"8,2","=",74,0
"LSL-2.5",2004/05/18,"15,7",179,"7,9","=",1100,0
"LSL-2.5",2004/05/11,"11,4",140,"8,1","=",20,0
"LSL-2.5",2004/08/09,"19,8",172,"8,1","=",64,-1
"LSL-2.5",2004/07/18,"21,6",184,"8,6","=",50,-1
"LSL-2.5",2004/08/15,"21,6",202,"7,7","=",30,-1
"LSL-2.5",2004/06/16,"20,5",129,"8,1","=",48,-1
"LSL-2.5",2004/06/02,"14,4",131,"8,1","=",210,-1
"LSL-2.5",2004/06/27,"17,6",179,"8,4","=",220,-1
"LSL-2.5",2004/07/12,"21,7",269,"8,4","=",34,-2
"LSL-2.5",2004/08/02,"23,0",154,"8,3","=",54,-2
"LSL-20",2004/09/21,"18,9",110,"8,1","=",130,1
"LSL-20",2004/09/13,"20,8",90,"8,0","=",570,1
"LSL-20",2004/09/06,"21,4",74,"8,6","=",160,1
"LSL-20",2004/08/24,"22,4",73,"8,9","=",40,1
"LSL-20",2004/07/25,"23,6",82,"8,5","=",270,1
"LSL-20",2004/07/04,"25,6",101,"8,5","=",180,1
"LSL-20",2004/06/21,"21,3",109,"8,3","=",70,1
"LSL-20",2004/06/07,"19,1",111,"8,0","=",140,0
"LSL-20",2004/05/11,"14,9",103,"7,8","=",12,0
"LSL-20",2004/05/18,"15,4",90,"7,8","=",210,0
"LSL-20",2004/05/25,"14,9",107,"7,8","=",110,0
"LSL-20",2004/06/27,"19,1",115,"8,2","=",320,0
"LSL-20",2004/08/30,"21,5",69,"8,1","=",1900,0
"LSL-20",2004/06/02,"14,7",100,"7,9","=",110,-1
"LSL-20",2004/08/15,"23,8",105,"8,7","=",460,-1
"LSL-20",2004/08/09,"24,9",95,"8,6","=",260,-1
"LSL-20",2004/07/18,"24,6",86,"8,3","=",110,-1
"LSL-20",2004/06/16,"21,9",106,"8,1","=",120,-1
"LSL-20",2004/08/02,"24,7",101,"8,4","=",290,-2
"LSL-20",2004/07/12,"23,7",79,"8,6","=",80,-2
"LSL-20.5",2004/06/21,"20,3",86,"8,3","=",6,1
"LSL-20.5",2004/09/13,"20,5",71,"8,1","=",80,1
"LSL-20.5",2004/07/25,"23,8",64,"8,8","=",20,1
"LSL-20.5",2004/08/24,"22,0",65,"9,0","=",22,1
"LSL-20.5",2004/09/06,"21,6",50,"8,8","=",6,1
"LSL-20.5",2004/09/21,"18,2",98,"8,2","=",14,1
"LSL-20.5",2004/07/04,"25,8",77,"8,6","=",8,1
"LSL-20.5",2004/05/11,"13,6",114,"8,0","=",14,0
"LSL-20.5",2004/05/18,"15,5",78,"7,9","=",4,0
"LSL-20.5",2004/05/25,"14,4",82,"7,8","=",60,0
"LSL-20.5",2004/06/07,"19,3",89,"8,1","=",12,0
"LSL-20.5",2004/06/27,"19,2",86,"8,3","=",50,0
"LSL-20.5",2004/08/30,"21,7",63,"8,2","=",30,0
"LSL-20.5",2004/06/02,"14,3",97,"8,0","=",180,-1
"LSL-20.5",2004/06/16,"22,3",86,"8,2","=",10,-1
"LSL-20.5",2004/07/18,"25,6",77,"8,3","=",24,-1
"LSL-20.5",2004/08/09,"23,8",66,"8,8","=",20,-1
"LSL-20.5",2004/08/15,"23,9",79,"8,8","=",18,-1
"LSL-20.5",2004/07/12,"23,8",94,"8,5","=",8,-2
"LSL-20.5",2004/08/02,"25,6",66,"8,9","=",16,-2
"LSL-21",2004/09/21,"19,3",106,"8,0","=",30,1
"LSL-21",2004/09/13,"21,4",83,"8,0","=",90,1
"LSL-21",2004/06/21,"20,5",230,"8,1","=",40,1
"LSL-21",2004/07/04,"25,8",299,"8,2","=",500,1
"LSL-21",2004/07/25,"24,5",73,"8,4","=",20,1
"LSL-21",2004/09/06,"24,3",353,"8,1","=",200,1
"LSL-21",2004/08/24,"23,9",109,"8,6","<",10,1
"LSL-21",2004/06/07,"22,9",135,"7,9","=",320,0
"LSL-21",2004/06/27,"20,0",98,"8,1","=",500,0
"LSL-21",2004/05/25,"14,4",86,"7,8","=",110,0
"LSL-21",2004/05/11,"14,2",117,"7,9","=",8,0
"LSL-21",2004/08/30,"20,8",115,"8,0",">",6000,0
"LSL-21",2004/05/18,"15,9",166,"7,7","=",200,0
"LSL-21",2004/06/16,"23,6",111,"8,0","=",180,-1
"LSL-21",2004/07/18,"24,9",79,"8,3","=",1000,-1
"LSL-21",2004/08/15,"26,5",174,"8,5","=",900,-1
"LSL-21",2004/08/09,"25,2",90,"8,7","=",6,-1
"LSL-21",2004/06/02,"14,7",136,"7,9","=",510,-1
"LSL-21",2004/07/12,"25,2",168,"8,3","=",250,-2
"LSL-21",2004/08/02,"24,1",316,"8,0","=",120,-2
"LSL-3",2004/06/21,"19,1",107,"8,2","=",5500,1
"LSL-3",2004/09/06,"19,7",157,"8,5","=",220,1
"LSL-3",2004/07/04,"22,0",235,"8,6","=",30,1
"LSL-3",2004/09/13,"18,1",121,"8,2","=",40,1
"LSL-3",2004/08/24,"18,5",175,"8,5","=",82,1
"LSL-3",2004/07/25,"20,8",138,"8,3","=",110,1
"LSL-3",2004/09/21,"17,3",118,"8,2","=",160,1
"LSL-3",2004/06/07,"16,6",169,"8,0","=",80,0
"LSL-3",2004/05/25,"14,0",106,"8,1","=",60,0
"LSL-3",2004/05/18,"16,0",207,"7,9","=",600,0
"LSL-3",2004/05/11,"12,5",125,"8,0","=",20,0
"LSL-3",2004/08/30,"20,7",222,"8,3","=",900,0
"LSL-3",2004/06/27,"17,7",183,"8,3","=",210,-1
"LSL-3",2004/06/16,"21,0",135,"8,1","=",54,-1
"LSL-3",2004/06/02,"14,4",146,"8,0","=",190,-1
"LSL-3",2004/07/18,"22,6",187,"8,6","=",270,-1
"LSL-3",2004/08/15,"22,5",240,"7,8","=",100,-1
"LSL-3",2004/08/09,"19,9",186,"8,1","=",190,-1
"LSL-3",2004/07/12,"22,2",278,"8,4","=",58,-2
"LSL-3",2004/08/02,"23,1",181,"8,3","=",160,-2
"LSL-4",2004/06/21,"19,1",225,"8,3","=",2700,1
"LSL-4",2004/09/21,"17,4",133,"8,2","=",5500,1
"LSL-4",2004/07/04,"21,1",297,"8,7","=",90,1
"LSL-4",2004/07/25,"20,7",159,"8,5","=",350,1
"LSL-4",2004/08/24,"17,8",213,"8,7","=",110,1
"LSL-4",2004/09/06,"19,5",185,"8,5","=",410,1
"LSL-4",2004/09/13,"17,8",147,"8,1","=",390,1
"LSL-4",2004/05/11,"12,7",154,"8,0","=",56,0
"LSL-4",2004/05/18,"16,2",343,"7,6","=",2900,0
"LSL-4",2004/05/25,"13,9",126,"8,0","=",120,0
"LSL-4",2004/08/30,"20,2",204,"8,2","=",1900,0
"LSL-4",2004/06/07,"16,6",176,"8,0","=",180,0
"LSL-4",2004/06/02,"14,4",188,"8,0","=",480,-1
"LSL-4",2004/06/16,"20,8",138,"8,1","=",120,-1
"LSL-4",2004/06/27,"17,1",221,"8,4","=",520,-1
"LSL-4",2004/07/18,"23,1",211,"8,6","=",510,-1
"LSL-4",2004/08/09,"19,8",224,"8,2","=",220,-1
"LSL-4",2004/08/15,"21,8",280,"8,4","=",50,-1
"LSL-4",2004/07/12,"22,6",339,"8,4","=",160,-2
"LSL-4",2004/08/02,"23,1",235,"8,3","=",190,-2
"LSL-4.5",2004/07/04,"22,1",222,"8,8","=",26,1
"LSL-4.5",2004/06/21,"19,9",181,"8,4","=",20,1
"LSL-4.5",2004/07/25,"21,7",119,"8,5","=",200,1
"LSL-4.5",2004/09/21,"17,3",106,"8,3","=",30,1
"LSL-4.5",2004/08/24,"17,5",160,"8,9","=",22,1
"LSL-4.5",2004/09/06,"20,1",145,"8,6","=",10,1
"LSL-4.5",2004/09/13,"18,5",95,"8,2","=",64,1
"LSL-4.5",2004/05/11,"12,0",114,"8,1","=",16,0
"LSL-4.5",2004/05/18,"15,7",117,"7,8","=",380,0
"LSL-4.5",2004/05/25,"14,0",88,"8,1","=",100,0
"LSL-4.5",2004/06/07,"16,7",105,"8,1","=",64,0
"LSL-4.5",2004/08/30,"20,8",183,"8,4","=",2100,0
"LSL-4.5",2004/06/02,"14,6",105,"8,2","=",120,-1
"LSL-4.5",2004/06/16,"20,7",112,"8,1","=",66,-1
"LSL-4.5",2004/06/27,"18,3",169,"8,5","=",40,-1
"LSL-4.5",2004/07/18,"22,1",184,"8,5","=",2,-1
"LSL-4.5",2004/08/09,"20,2",162,"8,3","=",14,-1
"LSL-4.5",2004/08/15,"21,9",183,"8,6","=",14,-1
"LSL-4.5",2004/07/12,"22,4",261,"8,5","=",40,-2
"LSL-4.5",2004/08/02,"23,2",128,"8,5","=",38,-2
"LSL-5",2004/09/21,"17,3",107,"8,2","=",42,1
"LSL-5",2004/09/13,"18,6",100,"8,2","=",72,1
"LSL-5",2004/09/06,"20,0",148,"8,6","=",40,1
"LSL-5",2004/08/24,"18,0",162,"8,8","=",38,1
"LSL-5",2004/07/04,"22,4",223,"8,7","=",12,1
"LSL-5",2004/06/21,"18,7",185,"8,4","=",70,1
"LSL-5",2004/07/25,"21,6",121,"8,2","=",510,1
"LSL-5",2004/08/30,"20,6",190,"8,4","=",900,0
"LSL-5",2004/06/07,"16,7",121,"8,0","=",64,0
"LSL-5",2004/05/25,"14,0",86,"8,0","=",24,0
"LSL-5",2004/05/18,"15,8",112,"7,8","=",190,0
"LSL-5",2004/05/11,"12,3",112,"8,0","=",12,0
"LSL-5",2004/08/15,"21,9",182,"8,6","=",88,-1
"LSL-5",2004/08/09,"19,8",165,"8,3","=",96,-1
"LSL-5",2004/07/18,"21,4",186,"8,6","=",72,-1
"LSL-5",2004/06/27,"18,1",173,"8,5","=",80,-1
"LSL-5",2004/06/16,"20,3",113,"8,1","=",26,-1
"LSL-5",2004/06/02,"14,7",103,"8,1","=",50,-1
"LSL-5",2004/07/12,"22,4",262,"8,5","=",70,-2
"LSL-5",2004/08/02,"23,1",134,"8,4","=",120,-2
"LSL-5.5",2004/07/25,"22,1",130,"8,2","=",30,1
"LSL-5.5",2004/09/06,"19,8",144,"8,7","=",90,1
"LSL-5.5",2004/08/24,"17,8",163,"8,8","=",6,1
"LSL-5.5",2004/07/04,"21,0",252,"8,9","=",16,1
"LSL-5.5",2004/09/21,"17,3",113,"8,2","=",48,1
"LSL-5.5",2004/09/13,"18,5",109,"8,2","=",36,1
"LSL-5.5",2004/06/21,"19,4",244,"8,4","=",62,1
"LSL-5.5",2004/06/07,"16,9",158,"8,0","=",160,0
"LSL-5.5",2004/05/11,"12,5",182,"8,0","=",36,0
"LSL-5.5",2004/05/18,"15,6",155,"7,8","=",410,0
"LSL-5.5",2004/08/30,"20,0",207,"8,4","=",1000,0
"LSL-5.5",2004/05/25,"13,9",143,"7,9","=",60,0
"LSL-5.5",2004/06/02,"14,7",142,"8,0","=",80,-1
"LSL-5.5",2004/08/15,"22,0",194,"8,6","=",16,-1
"LSL-5.5",2004/08/09,"19,7",178,"8,3","=",58,-1
"LSL-5.5",2004/07/18,"22,7",189,"8,5","=",44,-1
"LSL-5.5",2004/06/16,"20,6",148,"8,1","=",56,-1
"LSL-5.5",2004/06/27,"17,3",201,"8,6","=",170,-1
"LSL-5.5",2004/08/02,"23,2",159,"8,4","=",66,-2
"LSL-5.5",2004/07/12,"22,2",288,"8,6","=",36,-2
"LSL-5.75",2004/07/25,"22,7",148,"8,1","=",48,1
"LSL-5.75",2004/07/04,"22,6",208,"8,9","=",14,1
"LSL-5.75",2004/09/21,"17,3",100,"8,2","=",68,1
"LSL-5.75",2004/09/13,"19,2",113,"8,1","=",46,1
"LSL-5.75",2004/06/21,"19,6",176,"8,4","=",14,1
"LSL-5.75",2004/08/24,"19,4",158,"8,7","=",78,1
"LSL-5.75",2004/09/06,"20,1",135,"8,7","=",30,1
"LSL-5.75",2004/05/18,"15,6",101,"7,9","=",38,0
"LSL-5.75",2004/05/25,"14,5",129,"7,9","=",100,0
"LSL-5.75",2004/06/07,"17,0",92,"8,0","=",4,0
"LSL-5.75",2004/05/11,"13,2",119,"7,9","=",18,0
"LSL-5.75",2004/08/30,"20,7",181,"8,4","=",130,0
"LSL-5.75",2004/08/09,"20,4",173,"8,3","=",50,-1
"LSL-5.75",2004/07/18,"22,9",184,"8,3","=",72,-1
"LSL-5.75",2004/06/27,"19,2",175,"8,3","=",50,-1
"LSL-5.75",2004/06/02,"14,7",94,"8,1","=",90,-1
"LSL-5.75",2004/06/16,"20,3",138,"8,1","=",14,-1
"LSL-5.75",2004/08/15,"21,2",189,"8,5","=",48,-1
"LSL-5.75",2004/07/12,"22,0",273,"8,5","=",32,-2
"LSL-5.75",2004/08/02,"23,1",133,"8,4","=",92,-2
"LSL-6",2004/07/25,"23,2",239,"8,1","=",20,1
"LSL-6",2004/09/21,"17,4",172,"8,1","=",50,1
"LSL-6",2004/09/13,"18,7",179,"8,1","=",470,1
"LSL-6",2004/09/06,"20,6",172,"8,8","=",10,1
"LSL-6",2004/08/24,"19,2",161,"8,7","=",2,1
"LSL-6",2004/07/04,"24,1",290,"8,7","=",40,1
"LSL-6",2004/06/21,"18,7",259,"8,3","=",80,1
"LSL-6",2004/08/30,"20,6",277,"8,4","=",1900,0
"LSL-6",2004/05/18,"15,2",668,"7,5","=",1000,0
"LSL-6",2004/05/11,"13,7",262,"7,8",,,0
"LSL-6",2004/06/07,"17,4",182,"8,0","=",100,0
"LSL-6",2004/05/25,"14,0",182,"7,8","=",78,0
"LSL-6",2004/06/16,"21,6",154,"8,1","=",54,-1
"LSL-6",2004/08/15,"22,5",255,"8,5","=",26,-1
"LSL-6",2004/07/18,"23,0",257,"8,3","=",1500,-1
"LSL-6",2004/06/02,"14,6",136,"8,0","=",190,-1
"LSL-6",2004/08/09,"20,8",215,"8,5","=",32,-1
"LSL-6",2004/06/27,"18,3",174,"8,3","=",150,-1
"LSL-6",2004/07/12,"22,9",344,"8,5","=",300,-2
"LSL-6",2004/08/02,"24,0",245,"8,3","=",130,-2
"LSL-7",2004/06/21,"18,0",288,"8,3","=",280,1
"LSL-7",2004/07/25,"23,1",156,"8,9","=",12,1
"LSL-7",2004/07/04,"23,7",199,"9,1","=",12,1
"LSL-7",2004/08/24,"18,8",176,"9,0","<",2,1
"LSL-7",2004/09/06,"20,6",165,"8,9","=",96,1
"LSL-7",2004/09/13,"18,9",158,"8,2","=",120,1
"LSL-7",2004/09/21,"17,1",118,"8,2","=",340,1
"LSL-7",2004/05/18,"17,1",220,"7,4","=",5000,0
"LSL-7",2004/05/25,"14,0",106,"8,0","=",74,0
"LSL-7",2004/06/07,"17,7",128,"8,1","=",34,0
"LSL-7",2004/05/11,"13,5",150,"7,9",,,0
"LSL-7",2004/08/30,"20,3",272,"8,5","=",270,0
"LSL-7",2004/06/02,"14,4",230,"7,9","=",600,-1
"LSL-7",2004/06/16,"22,0",116,"8,2","=",42,-1
"LSL-7",2004/06/27,"17,9",208,"8,3","=",330,-1
"LSL-7",2004/08/09,"20,3",177,"8,7","=",40,-1
"LSL-7",2004/08/15,"22,8",191,"8,8","=",10,-1
"LSL-7",2004/07/18,"24,1",167,"8,4","=",46,-1
"LSL-7",2004/08/02,"23,9",160,"8,6","=",180,-2
"LSL-7",2004/07/12,"23,7",264,"9,1","=",52,-2
"LSL-8",2004/08/24,"18,4",162,"9,2","=",10,1
"LSL-8",2004/09/21,"17,5",100,"8,2","=",74,1
"LSL-8",2004/09/13,"18,7",116,"8,3","=",22,1
"LSL-8",2004/09/06,"20,6",162,"9,0","=",42,1
"LSL-8",2004/07/25,"22,6",113,"8,8","=",20,1
"LSL-8",2004/07/04,"24,1",193,"9,0","=",18,1
"LSL-8",2004/06/21,"19,1",172,"8,5","=",12,1
"LSL-8",2004/05/11,"14,0",126,"7,9","=",8,0
"LSL-8",2004/08/30,"21,0",154,"8,7","=",180,0
"LSL-8",2004/05/18,"15,4",87,"7,6","=",6,0
"LSL-8",2004/05/25,"14,1",93,"8,0","=",42,0
"LSL-8",2004/06/07,"18,3",116,"8,1","=",20,0
"LSL-8",2004/08/09,"20,0",166,"8,8","=",10,-1
"LSL-8",2004/08/15,"23,0",166,"8,8","=",2,-1
"LSL-8",2004/06/02,"14,3",111,"8,1","=",130,-1
"LSL-8",2004/07/18,"23,7",151,"8,5","=",26,-1
"LSL-8",2004/06/27,"18,7",170,"8,3","=",20,-1
"LSL-8",2004/06/16,"22,1",118,"8,2","=",48,-1
"LSL-8",2004/07/12,"23,2",244,"9,3","=",8,-2
"LSL-8",2004/08/02,"24,0",142,"8,6","=",74,-2
"LSL-9",2004/07/04,"23,0",233,"8,9","=",36,1
"LSL-9",2004/07/25,"22,6",81,"8,7","=",12,1
"LSL-9",2004/06/21,"18,7",202,"8,4","=",30,1
"LSL-9",2004/09/06,"20,6",128,"9,0","=",80,1
"LSL-9",2004/09/13,"18,9",79,"8,4","=",32,1
"LSL-9",2004/08/24,"19,0",146,"9,1","=",6,1
"LSL-9",2004/09/21,"17,2",101,"8,2","=",100,1
"LSL-9",2004/05/11,"13,0",119,"7,9","=",6,0
"LSL-9",2004/06/07,"17,6",96,"8,1","=",24,0
"LSL-9",2004/05/18,"15,8",122,"7,5","=",120,0
"LSL-9",2004/05/25,"13,9",86,"8,0","=",48,0
"LSL-9",2004/08/30,"20,2",184,"8,7","=",1000,0
"LSL-9",2004/07/18,"22,7",137,"8,5","=",14,-1
"LSL-9",2004/06/02,"14,5",101,"8,1","=",200,-1
"LSL-9",2004/08/09,"21,0",182,"8,7","=",34,-1
"LSL-9",2004/06/27,"18,8",181,"8,5","=",180,-1
"LSL-9",2004/06/16,"21,8",129,"8,1","=",22,-1
"LSL-9",2004/08/15,"22,9",165,"8,8","=",16,-1
"LSL-9",2004/08/02,"23,7",122,"8,7","=",300,-2
"LSL-9",2004/07/12,"22,0",236,"8,9","=",14,-2
"RDP-100",2004/09/07,"20,9",71,"7,9","=",1500,1
"RDP-100",2004/09/22,"17,2",105,"8,1","=",110,1
"RDP-100",2004/09/14,"18,2",71,"7,9","=",160,1
"RDP-100",2004/08/23,"19,7",67,"8,5","=",120,1
"RDP-100",2004/07/26,"22,8",64,"8,0","=",30,1
"RDP-100",2004/07/05,"22,8",87,"8,2","=",310,1
"RDP-100",2004/06/21,"19,6",81,"8,3","=",90,1
"RDP-100",2004/05/31,"15,2",85,"8,1","=",38,1
"RDP-100",2004/08/03,"23,2",68,"8,2","=",82,0
"RDP-100",2004/06/15,"20,6",98,"8,1","=",1700,0
"RDP-100",2004/05/26,"14,1",78,"7,8","=",62,0
"RDP-100",2004/07/20,"23,3",66,"8,1","=",3000,-1
"RDP-100",2004/08/29,"22,0",66,"8,5","=",62,-1
"RDP-100",2004/05/12,"13,4",85,"7,9","=",10,-1
"RDP-100",2004/08/08,"20,7",70,"8,1","=",140,-1
"RDP-100",2004/06/28,"18,7",94,"8,1","=",98,-1
"RDP-100",2004/07/11,"22,8",82,"8,2","=",170,-1
"RDP-100",2004/06/09,"21,4",98,"8,1","=",96,-1
"RDP-100",2004/05/17,"16,5",78,"7,8","=",90,-2
"RDP-100",2004/08/16,"23,7",83,"8,4","=",110,-2
"RDP-110",2004/05/31,"15,0",83,"8,1","=",14,1
"RDP-110",2004/06/21,"19,5",77,"8,2","=",10,1
"RDP-110",2004/07/05,"22,0",80,"8,1","=",4,1
"RDP-110",2004/07/26,"23,1",62,"8,1","=",8,1
"RDP-110",2004/09/22,"18,1",100,"8,1","=",34,1
"RDP-110",2004/08/23,"20,6",60,"8,4","=",10,1
"RDP-110",2004/09/07,"21,3",65,"7,9","=",8,1
"RDP-110",2004/09/14,"19,0",67,"7,9","=",20,1
"RDP-110",2004/05/26,"14,2",76,"7,8","=",20,0
"RDP-110",2004/06/15,"20,2",83,"8,1","=",18,0
"RDP-110",2004/08/03,"23,1",62,"8,1","=",10,0
"RDP-110",2004/05/12,"11,5",86,"7,9","=",16,-1
"RDP-110",2004/06/09,"20,0",90,"8,2","=",18,-1
"RDP-110",2004/07/20,"23,0",63,"8,0","=",16,-1
"RDP-110",2004/06/28,"18,4",80,"8,2","=",6,-1
"RDP-110",2004/07/11,"22,8",77,"8,1","=",20,-1
"RDP-110",2004/08/29,"22,2",63,"8,4","=",2,-1
"RDP-110",2004/08/08,"21,2",67,"8,0","=",12,-1
"RDP-110",2004/05/17,"16,4",73,"7,9","=",20,-2
"RDP-110",2004/08/16,"23,4",79,"8,3","=",12,-2
"RDP-120",2004/09/22,"17,7",101,"8,1","=",700,1
"RDP-120",2004/07/26,"23,5",62,"8,0","=",20,1
"RDP-120",2004/09/07,"21,3",65,"7,9","=",1400,1
"RDP-120",2004/08/23,"20,5",64,"8,4","=",220,1
"RDP-120",2004/09/14,"19,4",66,"7,9","=",60,1
"RDP-120",2004/07/05,"22,2",81,"8,0","=",38,1
"RDP-120",2004/06/21,"19,7",76,"8,2","=",46,1
"RDP-120",2004/05/31,"14,9",84,"8,0","=",16,1
"RDP-120",2004/08/03,"23,3",63,"8,1","=",80,0
"RDP-120",2004/06/15,"20,4",84,"8,0","=",50,0
"RDP-120",2004/05/26,"14,2",76,"7,7","=",14,0
"RDP-120",2004/08/08,"21,6",67,"8,0","=",130,-1
"RDP-120",2004/08/29,"22,3",63,"8,4","=",60,-1
"RDP-120",2004/07/20,"23,3",64,"8,0","=",120,-1
"RDP-120",2004/07/11,"23,2",84,"8,1","=",590,-1
"RDP-120",2004/06/28,"18,7",81,"8,1","=",110,-1
"RDP-120",2004/05/12,"12,7",83,"7,8","=",8,-1
"RDP-120",2004/06/09,"20,1",90,"8,1","=",28,-1
"RDP-120",2004/08/16,"24,1",81,"8,2","=",130,-2
"RDP-120",2004/05/17,"16,2",75,"7,9","=",6,-2
"RDP-140",2004/07/05,"22,2",138,"7,7","=",700,1
"RDP-140",2004/06/21,"18,4",113,"8,1","=",2600,1
"RDP-140",2004/07/26,"22,9",64,"7,9","=",530,1
"RDP-140",2004/05/31,"15,2",92,"8,0","=",82,1
"RDP-140",2004/08/23,"18,6",183,"8,2","=",3700,1
"RDP-140",2004/09/07,"21,0",186,"7,5","=",28000,1
"RDP-140",2004/09/14,"18,3",78,"7,8","=",1600,1
