"Point d'échantillonnage","Date","Température (oC)","Conductivité (µs/cm2)","pH","Signe","Coliformes fécaux (colonies/100mL)","MÉTÉO"
"LSL-18","2010-09-28  14:10:55","18,8","128","8","=","25","0"
"LSL-18","2010-06-02  15:25:17","28,4","176","9,5","<","2","-1"
"LSL-18","2010-06-20  15:11:05","30,3","174","10,1","<","2","-1"
"LSL-18","2010-06-30  13:49:43","20,4","181","9,6","=","10","-1"
"LSL-18","2010-07-18  14:02:20","26,9","161","9,2","=","2","-1"
"LSL-18","2010-05-17  13:58:57","25","161","8,5","=","62","-2"
"LSL-18","2010-08-18  13:35:55","24,3","150","8,6","=","26","-2"
"LSL-18","2010-09-06  13:16:37","22","115","8,9","=","3","-2"
"LSL-19","2010-05-23  14:26:15","23,2","107","8,1","=","80","1"
"LSL-19","2010-07-06  14:19:16","27","120","9","=","3","1"
"LSL-19","2010-07-28  14:39:05","24,3","110","8,4","=","15","1"
"LSL-19","2010-08-08  14:29:25","22,5","107","8,5","=","15","1"
"LSL-19","2010-08-25  13:20:23","22,2","120","8,5","=","31","1"
"LSL-19","2010-08-31  13:50:44","24,3","115","9","=","5","1"
"LSL-19","2010-09-12  13:48:26","19,6","108","8,2","=","7","1"
"LSL-19","2010-09-21  14:43:04","16,7","101","8,4","=","20","1"
"LSL-19","2010-06-08  14:13:00","19,1","102","8,3","=","20","0"
"LSL-19","2010-06-14  14:46:32","19,8","112","8,1","=","110","0"
"LSL-19","2010-07-13  14:53:03","27,2","117","8,9","=","5","0"
"LSL-19","2010-08-03  14:11:37","24,5","104","8,6","=","46","0"
"LSL-19","2010-09-28  14:18:33","16,9","95","8","=","13","0"
"LSL-19","2010-06-02  15:38:23","21,2","109","7,9","=","46","-1"
"LSL-19","2010-06-20  15:17:22","23,5","115","8,8","=","11","-1"
"LSL-19","2010-06-30  13:59:36","20,4","117","8,4","=","28","-1"
"LSL-19","2010-07-18  14:10:11","25,3","129","8,7","=","90","-1"
"LSL-19","2010-05-17  14:12:46","21,6","99","8,3","=","8","-2"
"LSL-19","2010-08-18  13:42:21","23,8","116","8,8","=","40","-2"
"LSL-19","2010-09-06  13:22:40","20,4","104","8,7","=","13","-2"
"LSL-2","2010-05-23  09:32:48","19,7","229",,"<","2","1"
"LSL-2","2010-07-06  09:33:13","26,6","227","8,8","=","5","1"
"LSL-2","2010-07-28  09:23:51","25","245","8,5","=","25","1"
"LSL-2","2010-08-08  09:45:56","21,4","248","8,3","=","7","1"
"LSL-2","2010-08-25  09:20:33","21,3","221","7,7","=","2","1"
"LSL-2","2010-08-31  09:33:30","23,9","221","7,9","=","5","1"
"LSL-2","2010-09-12  09:42:15","18,7","204","7,5","=","10","1"
"LSL-2","2010-09-21  09:45:31","15,6","194","7,7","=","7","1"
"LSL-2","2010-06-14  10:30:11","19,5","271","8,2","<","2","0"
"LSL-2","2010-07-13  09:39:44","26","307","7,7","=","18","0"
"LSL-2","2010-08-03  09:29:17","24,1","231","8","=","11","0"
"LSL-2","2010-09-28  09:37:16","16,5","166","7,8","=","18","0"
"LSL-2","2010-06-02  09:57:59","20,1","262","7,5","=","8","-1"
"LSL-2","2010-06-20  11:36:02","24,1","257","7,7","<","2","-1"
"LSL-2","2010-06-30  09:31:12","19,5","250","8,7","=","3","-1"
"LSL-2","2010-07-18  09:35:37","24,9","268","7,8","=","20","-1"
"LSL-2","2010-05-17  09:34:08","15,5","212","6,9","<","2","-2"
"LSL-2","2010-06-08  09:54:24","18,5","270","7,8","=","29","-2"
"LSL-2","2010-08-18  09:22:43","22","238","8,1","=","2","-2"
"LSL-2","2010-09-06  09:00:07","18,2","226","7,7","=","7","-2"
"LSL-2.5","2010-05-23  09:41:26","17,2","256","6,7","<","2","1"
"LSL-2.5","2010-07-06  09:39:12","24,2","246","8,2","=","5","1"
"LSL-2.5","2010-07-28  09:29:58","23,8","249","8,3","=","3","1"
"LSL-2.5","2010-08-08  09:54:01","21,2","228","8,3","=","13","1"
"LSL-2.5","2010-08-25  09:27:25","21,1","231","7,7","=","11","1"
"LSL-2.5","2010-08-31  09:40:13","23,4","216","8","=","7","1"
"LSL-2.5","2010-09-12  09:49:27","18,6","170","7,6","=","2","1"
"LSL-2.5","2010-09-21  09:52:50","15,6","169","7,9","=","12","1"
"LSL-2.5","2010-06-14  10:37:24","18,9","288","8,1","=","7","0"
"LSL-2.5","2010-07-13  09:45:54","24,6","305","7,9","=","10","0"
"LSL-2.5","2010-08-03  09:37:28","23","232","8","=","340","0"
"LSL-2.5","2010-09-28  09:47:44","16,3","177","7,7","=","82","0"
"LSL-2.5","2010-06-02  10:06:08","18,9","310","7,4","=","200","-1"
"LSL-2.5","2010-06-20  11:43:17","23,3","333","8,1","=","48","-1"
"LSL-2.5","2010-06-30  09:37:46","18,2","280","8,2","=","160","-1"
"LSL-2.5","2010-07-18  09:56:28","23,9","259","7,9","=","66","-1"
"LSL-2.5","2010-05-17  09:39:22","14,8","233","7","=","20","-2"
"LSL-2.5","2010-06-08  10:00:36","16,9","269","7,7","=","42","-2"
"LSL-2.5","2010-08-18  09:28:59","22,2","203","8,1","=","5","-2"
"LSL-2.5","2010-09-06  09:10:51","18,5","223","7,9","=","2","-2"
"LSL-20","2010-05-23  14:43:01","18,6","141","7,6","=","21","1"
"LSL-20","2010-07-06  14:56:50","25,2","138","8,3","=","5","1"
"LSL-20","2010-07-28  14:47:38","24,6","126","8","=","15","1"
"LSL-20","2010-08-08  14:39:06","22,3","183","8,2","=","25","1"
"LSL-20","2010-08-25  13:30:42","22,4","134","8,3","=","5","1"
"LSL-20","2010-08-31  14:07:19","23,8","135","8,5","=","7","1"
"LSL-20","2010-09-12  13:57:59","19,6","122","8,1","=","30","1"
"LSL-20","2010-09-21  14:51:56","17,4","119","8,2","=","15","1"
"LSL-20","2010-06-08  14:28:46","18,5","122","8,1","=","40","0"
"LSL-20","2010-06-14  15:01:32","20,2","129","7,8","=","62","0"
"LSL-20","2010-07-13  15:09:13","27,2","121","8","=","7","0"
"LSL-20","2010-08-03  14:22:02","24,2","119","8,4","=","150","0"
"LSL-20","2010-09-28  14:30:41","16,9","99","7,9","=","82","0"
"LSL-20","2010-06-02  15:54:41","20,6","116","7,8","=","90","-1"
"LSL-20","2010-06-20  15:30:34","22,7","148","8,3","=","80","-1"
"LSL-20","2010-06-30  14:17:10","21,1","156","8","=","28","-1"
"LSL-20","2010-07-18  14:26:16","25,4","155","8,1","=","27","-1"
"LSL-20","2010-05-17  14:34:30","18,2","123","7,7","=","23","-2"
"LSL-20","2010-08-18  13:58:51","23,4","157","8,3","=","10","-2"
"LSL-20","2010-09-06  13:33:10","20,1","113","8,5","=","2","-2"
"LSL-20.5","2010-05-23  14:37:23","22,5","111","8","<","2","1"
"LSL-20.5","2010-07-06  14:50:15","29,2","137","8,8","=","7","1"
"LSL-20.5","2010-07-28  14:53:18","24,8","114","8,2","=","11","1"
"LSL-20.5","2010-08-08  14:46:08","22,3","117","8,3","=","15","1"
"LSL-20.5","2010-08-25  13:40:42","22,1","121","8,2","=","2","1"
"LSL-20.5","2010-08-31  14:11:28","25,6","130","8,6","=","7","1"
"LSL-20.5","2010-09-12  14:02:43","19,4","110","8","=","3","1"
"LSL-20.5","2010-09-21  14:58:06","17","103","8,2","=","31","1"
"LSL-20.5","2010-06-08  14:23:49","19,2","116","8,1","=","120","0"
"LSL-20.5","2010-06-14  14:56:48","20,2","111","8","=","3","0"
"LSL-20.5","2010-07-13  15:03:52","27,4","115","8,3","<","2","0"
"LSL-20.5","2010-08-03  14:28:09","24,1","106","8,3","=","41","0"
"LSL-20.5","2010-09-28  14:37:06","17,1","96","7,9","=","86","0"
"LSL-20.5","2010-06-02  15:48:39","21,9","108","7,6","=","50","-1"
"LSL-20.5","2010-06-20  15:26:04","24,5","132","8,6","=","42","-1"
"LSL-20.5","2010-06-30  14:11:22","20,8","121","8,2","=","10","-1"
"LSL-20.5","2010-07-18  14:20:26","25,4","120","8,4","=","16","-1"
"LSL-20.5","2010-05-17  14:29:19","19,1","121","7,8","<","2","-2"
"LSL-20.5","2010-08-18  13:54:00","23,6","122","8,5","=","31","-2"
"LSL-20.5","2010-09-06  13:38:08","20,1","106","8,4","<","2","-2"
"LSL-21","2010-05-23  14:54:42","27,1","250","8,1","=","300","1"
"LSL-21","2010-07-06  15:07:20","34,8","292","8,8","=","34","1"
"LSL-21","2010-07-28  15:13:33","20,3","1075","7,7","=","3","1"
"LSL-21","2010-08-08  14:58:25","23,3","406","8,8","=","5","1"
"LSL-21","2010-08-25  13:54:28","25","775","7,8","=","8","1"
"LSL-21","2010-08-31  14:21:18","28,4","453","8,5","<","2","1"
"LSL-21","2010-09-12  14:17:52","20,9","418","7,7","=","200","1"
"LSL-21","2010-09-21  15:08:43","16,4","128","8,2","=","15","1"
"LSL-21","2010-06-08  14:39:13","19,1","381","7,9","=","570","0"
"LSL-21","2010-06-14  15:12:18","20","180","8,4","=","230","0"
"LSL-21","2010-07-13  15:20:58","18,3","1256","7,5","<","2","0"
"LSL-21","2010-08-03  14:41:41","24,8","360","8,1","=","3","0"
"LSL-21","2010-09-28  14:48:46","19,6","330","7,5","=","270","0"
"LSL-21","2010-06-02  16:05:51","25,2","177","8,1","=","2000","-1"
"LSL-21","2010-06-20  15:40:39","23,2","679","8,1","=","510","-1"
"LSL-21","2010-06-30  14:29:18","19,7","380","8,1","=","120","-1"
"LSL-21","2010-07-18  14:35:35","23,5","578","8","=","13","-1"
"LSL-21","2010-05-17  14:44:14","23,9","176","8,2","=","26","-2"
"LSL-21","2010-08-18  14:09:42","22,9","521","8,1","=","7","-2"
"LSL-21","2010-09-06  13:53:44","20","354","8,2","<","2","-2"
"LSL-3","2010-05-23  09:50:35","17,8","271","7,1","=","8","1"
"LSL-3","2010-07-06  09:46:22","25,1","255","8,9","=","5","1"
"LSL-3","2010-07-28  09:39:26","25,1","261","8,6","=","23","1"
"LSL-3","2010-08-08  10:04:02","21","255","8,5","=","18","1"
"LSL-3","2010-08-25  09:37:35","20,7","267","7,8","=","54","1"
"LSL-3","2010-08-31  09:49:34","24","237","8,2","=","550","1"
"LSL-3","2010-09-12  09:57:11","18,2","189","7,7","=","48","1"
"LSL-3","2010-09-21  10:00:44","15,2","178","8","=","31","1"
"LSL-3","2010-06-14  10:45:06","18,7","309","8,1","=","430","0"
"LSL-3","2010-07-13  09:57:15","25,7","328","8","=","41","0"
"LSL-3","2010-08-03  09:46:40","22,5","273","8","=","360","0"
"LSL-3","2010-09-28  09:58:35","17","214","7,7","=","110","0"
"LSL-3","2010-06-02  10:20:26","20","308","7,5","=","210","-1"
"LSL-3","2010-06-20  11:50:43","23","315","8,4","=","90","-1"
"LSL-3","2010-06-30  09:49:35","18,7","288","8,3","=","290","-1"
"LSL-3","2010-07-18  10:11:46","24,6","282","8,1","=","78","-1"
"LSL-3","2010-05-17  09:47:57","15,2","248","7,1","=","7","-2"
"LSL-3","2010-06-08  10:10:12","17,7","276","7,9","=","50","-2"
"LSL-3","2010-08-18  09:38:30","22,1","242","8,3","=","20","-2"
"LSL-3","2010-09-06  09:18:09","18,2","232","8","=","13","-2"
"LSL-4","2010-07-06  09:56:47","26,3","532","8,7","=","3","1"
"LSL-4","2010-07-28  09:49:39","24,7","501","8,2","=","220","1"
"LSL-4","2010-08-08  10:13:30","19,7","404","8,2","=","110","1"
"LSL-4","2010-08-25  09:45:44","20,7","414","7,7","=","1600","1"
"LSL-4","2010-08-31  09:59:49","24,2","393","8,1","=","62","1"
"LSL-4","2010-09-12  10:05:55","17,4","273","7,7","=","82","1"
"LSL-4","2010-09-21  10:11:02","14,3","258","7,9","=","130","1"
"LSL-4","2010-05-23  10:04:18","19,6","379","7,5","=","2","1"
"LSL-4","2010-06-14  10:52:31","18,9","492","7,8","=","600","0"
"LSL-4","2010-07-13  10:08:02","25","553","7,8","=","450","0"
"LSL-4","2010-08-03  09:57:29","22,1","381","7,8","=","2600","0"
"LSL-4","2010-09-28  10:08:18","17,1","344","7,5","=","440","0"
"LSL-4","2010-06-20  11:58:31","24,5","592","8,4","=","63","-1"
"LSL-4","2010-06-30  09:58:43","18","452","8,3","=","320","-1"
"LSL-4","2010-07-18  10:20:13","23,4","419","8,1","=","220","-1"
"LSL-4","2010-06-02  10:40:42","21,2","449","7,7","=","290","-1"
"LSL-4","2010-08-18  09:46:59","21,3","455","8,1","=","18","-2"
"LSL-4","2010-09-06  09:27:50","17,2","326","8,1","=","30","-2"
"LSL-4","2010-05-17  09:58:41","15,8","346","7,1","=","10","-2"
"LSL-4","2010-06-08  10:20:16","18,2","439","8","=","99","-2"
"LSL-4.3","2010-05-23  10:17:44","20,7","398","7,5","=","23","1"
"LSL-4.3","2010-07-06  10:08:38","26,5","761","8,4","=","28","1"
"LSL-4.3","2010-07-28  10:01:58","23,8","655","8,2","=","64","1"
"LSL-4.3","2010-08-08  10:26:05","19,5","684","8","=","96","1"
"LSL-4.3","2010-08-25  09:57:38","20,3","511","7,7","=","110","1"
"LSL-4.3","2010-08-31  10:07:29","23,4","496","8","=","50","1"
"LSL-4.3","2010-09-12  10:17:47","17,8","247","7,7","=","40","1"
"LSL-4.3","2010-09-21  10:24:29","14,8","246","8","=","44","1"
"LSL-4.3","2010-06-14  11:03:40","17,9","1062","7,8","=","1300","0"
"LSL-4.3","2010-07-13  10:18:50","24","1084","7,8","=","150","0"
"LSL-4.3","2010-08-03  10:11:22","21,5","287","8","=","4200","0"
"LSL-4.3","2010-09-28  10:17:09","16,4","382","7,6","=","210","0"
"LSL-4.3","2010-06-02  10:55:46","21,3","577","7,6","=","790","-1"
"LSL-4.3","2010-06-20  12:04:51","23,9","757","8","=","90","-1"
"LSL-4.3","2010-06-30  10:08:31","18,2","658","8,1","=","200","-1"
"LSL-4.3","2010-07-18  10:32:05","22,9","535","8,1","=","220","-1"
"LSL-4.3","2010-05-17  10:06:38","16,7","547","7,4","=","36","-2"
"LSL-4.3","2010-06-08  10:31:36","18,1","730","8","=","230","-2"
"LSL-4.3","2010-08-18  09:55:06","21,4","674","8","=","110","-2"
"LSL-4.3","2010-09-06  09:35:35","17,6","411","8","=","21","-2"
"LSL-4.5","2010-05-23  10:23:20","22,3","235","7,8","<","2","1"
"LSL-4.5","2010-07-06  10:17:41","25,8","235","9,1","=","2","1"
"LSL-4.5","2010-07-28  10:09:08","24,6","239","8,7","=","15","1"
"LSL-4.5","2010-08-08  10:31:50","21,1","236","8,5","=","8","1"
"LSL-4.5","2010-08-25  10:03:35","21,1","243","8,1","=","38","1"
"LSL-4.5","2010-08-31  10:18:02","24,3","214","8,5","=","15","1"
"LSL-4.5","2010-09-12  10:24:18","18,2","172","8","=","110","1"
"LSL-4.5","2010-09-21  10:31:42","15,4","165","8,2","=","73","1"
"LSL-4.5","2010-06-14  11:11:17","18,7","290","8,5","=","70","0"
"LSL-4.5","2010-07-13  10:26:22","26,2","317","8,4","=","48","0"
"LSL-4.5","2010-08-03  10:18:32","23,2","243","8","=","1000","0"
"LSL-4.5","2010-09-28  10:26:42","17,1","169","8","=","88","0"
"LSL-4.5","2010-06-02  11:06:03","23,4","290","7,9","=","82","-1"
"LSL-4.5","2010-06-20  12:12:26","26,9","292","8,8","=","23","-1"
"LSL-4.5","2010-06-30  10:15:08","19,2","267","8,5","=","86","-1"
"LSL-4.5","2010-07-18  10:38:22","25,5","249","8,6","=","50","-1"
"LSL-4.5","2010-05-17  10:13:42","16,6","226","7,6","<","2","-2"
"LSL-4.5","2010-06-08  10:38:12","19,9","255","8,4","=","36","-2"
"LSL-4.5","2010-08-18  10:05:05","22,5","196","8,8","=","20","-2"
"LSL-4.5","2010-09-06  09:44:38","18,6","223","8,3","=","8","-2"
"LSL-5","2010-05-23  10:34:03","22","240","7,6","=","2","1"
"LSL-5","2010-07-06  10:26:48","27,1","235","9,3","=","8","1"
"LSL-5","2010-07-28  10:20:36","26","236","8,9","=","21","1"
"LSL-5","2010-08-08  10:42:08","20,8","227","8,7","=","38","1"
"LSL-5","2010-08-25  10:12:48","21","247","8,1","=","110","1"
"LSL-5","2010-08-31  10:26:58","24,7","217","8,6","=","64","1"
"LSL-5","2010-09-12  10:33:17","18,1","176","7,9","=","180","1"
"LSL-5","2010-09-21  10:41:24","15,7","165","8,3","=","46","1"
"LSL-5","2010-06-14  11:24:48","18,6","291","8,3","=","700","0"
"LSL-5","2010-07-13  10:36:35","25,9","297","8,4","=","38","0"
"LSL-5","2010-08-03  10:30:10","23,3","226","8,2","=","590","0"
"LSL-5","2010-09-28  10:36:48","17,1","160","8","=","120","0"
"LSL-5","2010-06-02  11:20:25","22,3","279","8,1","=","130","-1"
"LSL-5","2010-06-20  12:22:58","24,5","292","8,8","=","140","-1"
"LSL-5","2010-06-30  10:25:05","18,6","267","8,4","=","280","-1"
"LSL-5","2010-07-18  10:47:51","24,9","249","8,6","=","45","-1"
"LSL-5","2010-05-17  10:31:20","19,3","234","7,8","<","2","-2"
"LSL-5","2010-06-08  10:51:02","19,1","249","8,3","=","54","-2"
"LSL-5","2010-08-18  10:13:20","22,8","196","8,8","=","7","-2"
"LSL-5","2010-09-06  09:53:27","18,7","220","8,4","=","15","-2"
"LSL-5.5","2010-05-23  10:43:22","18,2","289","7,2","<","2","1"
"LSL-5.5","2010-07-06  10:33:47","25,2","310","8,7","=","7","1"
"LSL-5.5","2010-07-28  10:30:45","24,2","256","8,6","=","10","1"
"LSL-5.5","2010-08-08  10:50:04","20,9","255","8,5","=","11","1"
"LSL-5.5","2010-08-25  10:19:50","20,8","267","8,1","=","78","1"
"LSL-5.5","2010-08-31  10:33:41","23,7","275","8,4","=","8","1"
"LSL-5.5","2010-09-12  10:41:04","18,2","202","7,9","=","21","1"
"LSL-5.5","2010-09-21  10:50:37","15,6","197","8,2","=","21","1"
"LSL-5.5","2010-06-14  11:33:50","18,6","371","8,1","=","6000","0"
"LSL-5.5","2010-07-13  10:53:32","25,1","323","8,3","=","13","0"
"LSL-5.5","2010-08-03  10:39:37","23,3","253","8,2","=","2200","0"
"LSL-5.5","2010-09-28  10:44:53","16,8","188","7,9","=","180","0"
"LSL-5.5","2010-06-02  11:33:01","21","313","7,8","=","330","-1"
"LSL-5.5","2010-06-20  12:30:57","23","347","8,7","=","36","-1"
"LSL-5.5","2010-06-30  10:32:21","18,5","354","8,3","=","100","-1"
"LSL-5.5","2010-07-18  10:54:42","24,3","276","8,4","=","350","-1"
"LSL-5.5","2010-05-17  10:39:52","16","308","7,5","<","2","-2"
"LSL-5.5","2010-06-08  10:57:53","18","291","8,2","=","110","-2"
"LSL-5.5","2010-08-18  10:21:44","21,7","252","8,5","=","52","-2"
"LSL-5.5","2010-09-06  10:00:09","17,7","257","8,3","=","15","-2"
"LSL-5.75","2010-05-23  10:56:10","22","259","7,6","<","2","1"
"LSL-5.75","2010-07-06  10:43:57","26,7","205","8,8","<","2","1"
"LSL-5.75","2010-07-28  10:40:41","24,9","253","8,5","=","3","1"
"LSL-5.75","2010-08-08  11:00:24","21,9","249","8,3","=","5","1"
"LSL-5.75","2010-08-25  10:28:14","21,6","200","8,1","=","8","1"
"LSL-5.75","2010-08-31  10:43:03","24,2","203","8,5","=","3","1"
"LSL-5.75","2010-09-12  10:53:52","18,8","201","7,8","=","21","1"
"LSL-5.75","2010-09-21  10:59:55","16,3","165","8,1","=","13","1"
"LSL-5.75","2010-06-14  11:44:45","18,9","287","8,1","=","10","0"
"LSL-5.75","2010-07-13  11:06:39","25,6","304","8,2","=","20","0"
"LSL-5.75","2010-08-03  10:51:45","23,8","222","8,2","=","500","0"
"LSL-5.75","2010-09-28  10:52:40","16,5","164","7,9","=","60","0"
"LSL-5.75","2010-06-02  11:46:57","20,8","281","7,6","=","910","-1"
"LSL-5.75","2010-06-20  12:40:28","24,5","254","8,5","=","30","-1"
"LSL-5.75","2010-06-30  10:44:07","19,9","277","8,1","=","28","-1"
"LSL-5.75","2010-07-18  11:07:03","25,6","273","8,4","=","78","-1"
"LSL-5.75","2010-05-17  10:55:43","17,3","230","7,7","=","2","-2"
"LSL-5.75","2010-06-08  11:09:18","18,1","262","8,1","=","5","-2"
"LSL-5.75","2010-08-18  10:31:14","23,5","236","8,3","=","5","-2"
"LSL-5.75","2010-09-06  10:08:28","18,9","195","8,3","=","16","-2"
"LSL-6","2010-05-23  11:04:10","22,3","473","7,7","<","2","1"
"LSL-6","2010-07-06  10:50:24","26,6","374","9,1","=","2","1"
"LSL-6","2010-07-28  11:05:01","25,7","301","8,8","=","28","1"
"LSL-6","2010-08-08  11:11:08","20,8","292","8,5","=","80","1"
"LSL-6","2010-08-25  10:37:27","21,4","328","8,2","=","120","1"
"LSL-6","2010-08-31  10:52:44","24,9","298","8,6","=","60","1"
"LSL-6","2010-09-12  11:02:45","18,3","178","8","=","13","1"
"LSL-6","2010-09-21  11:12:00","15,6","195","8,7","=","180","1"
"LSL-6","2010-06-14  11:51:53","18,8","437","8,5","=","10","0"
"LSL-6","2010-07-13  11:14:02","27","775","8,3","=","25","0"
"LSL-6","2010-08-03  10:58:47","23,7","341","8,3","=","900","0"
"LSL-6","2010-09-28  11:00:34","17,4","198","8,1","=","130","0"
"LSL-6","2010-06-02  11:59:43","23","768","8,2","=","1600","-1"
"LSL-6","2010-06-20  12:46:41","23,2","659","8,7","=","120","-1"
"LSL-6","2010-06-30  10:51:04","18,9","361","8,3","=","100","-1"
"LSL-6","2010-07-18  11:13:37","25,2","349","8,4","=","180","-1"
"LSL-6","2010-05-17  11:02:53","18,4","969","7,9","=","2","-2"
"LSL-6","2010-06-08  11:16:23","18,6","327","8,3","=","180","-2"
"LSL-6","2010-08-18  10:40:08","22,8","380","8,6","=","40","-2"
"LSL-6","2010-09-06  10:17:53","18,5","217","8,4","=","13","-2"
"LSL-6.5","2010-09-12  11:11:10","18,5","162","8,2","=","130","1"
"LSL-6.5","2010-09-21  11:21:10","15,6","148","8,6","=","44","1"
"LSL-6.5","2010-05-23  11:11:15","21,2","255","7,8","=","3","1"
"LSL-6.5","2010-07-06  10:57:33","28,5","215","8,5","=","42","1"
"LSL-6.5","2010-07-28  11:13:36","24,9","256","8,7","=","62","1"
"LSL-6.5","2010-08-08  11:19:26","20,5","210","8,7","=","26","1"
"LSL-6.5","2010-08-25  10:45:11","21,3","190","8,3","=","46","1"
"LSL-6.5","2010-08-31  10:59:57","24,8","192","8,6","=","18","1"
"LSL-6.5","2010-09-28  11:08:21","17","143","8,1","=","250","0"
"LSL-6.5","2010-06-14  12:02:06","18,9","280","8,2","=","1800","0"
"LSL-6.5","2010-07-13  11:23:53","26,1","306","8,4","=","84","0"
"LSL-6.5","2010-08-03  11:06:30","23,6","203","8,3","=","1300","0"
"LSL-6.5","2010-06-02  12:13:00","24,7","271","8","=","220","-1"
"LSL-6.5","2010-06-20  12:54:48","24,5","314","8,6","=","45","-1"
"LSL-6.5","2010-06-30  10:58:27","19,1","268","8,2","=","98","-1"
"LSL-6.5","2010-07-18  11:20:13","25,4","282","8,3","=","420","-1"
"LSL-6.5","2010-09-06  10:26:00","18,4","208","8,3","=","60","-2"
"LSL-6.5","2010-05-17  11:09:42","18,7","281","8,1","=","13","-2"
"LSL-6.5","2010-06-08  11:26:28","18,7","269","8,3","=","180","-2"
"LSL-6.5","2010-08-18  10:45:18","22,8","208","8,6","=","52","-2"
"LSL-7","2010-05-23  11:19:11","24,1","228","8,1","<","2","1"
"LSL-7","2010-07-06  11:05:09","27,6","348","9,2","=","2","1"
"LSL-7","2010-07-28  11:22:34","25,2","367","8,6","=","420","1"
"LSL-7","2010-08-08  11:27:32","20,3","233","8,5","=","150","1"
"LSL-7","2010-08-25  10:53:16","21,5","254","8,1","=","94","1"
"LSL-7","2010-08-31  11:12:06","25,9","303","8,5","=","220","1"
"LSL-7","2010-09-12  11:20:07","18,3","220","8","=","200","1"
"LSL-7","2010-09-21  11:29:33","15,2","227","8,6","=","21","1"
"LSL-7","2010-06-14  12:09:44","19","387","8,5","=","7","0"
"LSL-7","2010-07-13  11:34:10","27,4","433","8,6","=","64","0"
"LSL-7","2010-08-03  11:15:04","23,4","293","8,2",">","6000","0"
"LSL-7","2010-09-28  11:18:43","17,7","223","7,9","=","2200","0"
"LSL-7","2010-06-02  12:25:00","25,1","319","8,1","=","640","-1"
"LSL-7","2010-06-20  13:02:53","27,8","444","8,8","=","36","-1"
"LSL-7","2010-06-30  11:07:26","18,3","324","8,2","=","200","-1"
"LSL-7","2010-07-18  11:27:11","25,3","408","8,2","=","1400","-1"
"LSL-7","2010-05-17  11:20:48","19,3","303","8,1","=","5","-2"
"LSL-7","2010-06-08  11:35:12","20,3","668","8,2","<","100","-2"
"LSL-7","2010-08-18  10:55:51","21,9","340","8,4","=","20","-2"
"LSL-7","2010-09-06  10:33:40","18,3","235","8,4","=","26","-2"
"LSL-8","2010-05-23  11:28:15","23,5","225","8","=","5","1"
"LSL-8","2010-07-06  11:14:42","26,9","189","8,6","=","3","1"
"LSL-8","2010-07-28  11:32:27","26","258","9,1","=","7","1"
"LSL-8","2010-08-08  11:38:26","21,5","233","8,9","=","5","1"
"LSL-8","2010-08-25  11:03:17","21,6","212","8,6","=","16","1"
"LSL-8","2010-08-31  11:22:17","26,2","238","8,9","=","2","1"
"LSL-8","2010-09-12  11:31:30","18,6","188","8,3","=","120","1"
"LSL-8","2010-09-21  11:40:29","15,9","155","8,9","=","10","1"
"LSL-8","2010-06-14  12:22:05","19,1","264","8","=","2","0"
"LSL-8","2010-07-13  11:44:00","26,9","318","8,3","=","10","0"
"LSL-8","2010-08-03  11:26:24","24,2","219","8,6","=","50","0"
"LSL-8","2010-09-28  11:29:05","17,2","177","8","=","470","0"
"LSL-8","2010-06-02  12:39:22","21,8","258","7,9","=","150","-1"
"LSL-8","2010-06-20  13:12:04","23,8","256","8,6","=","5","-1"
"LSL-8","2010-06-30  11:17:21","19,9","273","8,4","=","30","-1"
"LSL-8","2010-07-18  11:36:56","25,7","282","8,5","=","10","-1"
"LSL-8","2010-05-17  11:29:50","18","212","8,2","<","2","-2"
"LSL-8","2010-06-08  11:45:40","18,7","266","8,3","=","11","-2"
"LSL-8","2010-08-18  11:05:57","22,8","239","8,8","=","11","-2"
"LSL-8","2010-09-06  10:44:02","19,7","214","8,6","=","10","-2"
"LSL-9","2010-05-23  11:42:15","19,9","225","7,5","<","2","1"
"LSL-9","2010-07-06  11:27:27","24,7","239","8,8","=","2","1"
"LSL-9","2010-07-28  11:48:02","25,5","242","8,8","=","50","1"
"LSL-9","2010-08-08  11:50:01","20,8","219","8,6","=","130","1"
"LSL-9","2010-08-25  11:14:04","21,3","198","8,4","=","3","1"
"LSL-9","2010-08-31  11:34:05","25,1","205","8,8","=","8","1"
"LSL-9","2010-09-12  11:41:54","18,4","141","8,3","=","15","1"
"LSL-9","2010-09-21  11:51:10","15,8","185","8,7","=","15","1"
"LSL-9","2010-06-14  12:34:36","17,5","353","8,4","=","10","0"
"LSL-9","2010-07-13  12:02:48","26,1","274","8,5","<","2","0"
"LSL-9","2010-08-03  11:46:31","23,7","181","8,5","=","480","0"
"LSL-9","2010-09-28  11:41:23","17,3","130","8,1","=","96","0"
"LSL-9","2010-06-02  13:26:26","21,7","256","7,8","=","550","-1"
"LSL-9","2010-06-20  13:41:30","23","277","8,5","=","1500","-1"
"LSL-9","2010-06-30  11:30:57","18,6","280","8,4","=","96","-1"
"LSL-9","2010-07-18  11:55:12","25,6","311","8,7","=","360","-1"
"LSL-9","2010-05-17  11:44:01","18,5","221","8,1","=","2","-2"
"LSL-9","2010-06-08  11:58:38","19,2","266","8,4","=","7","-2"
"LSL-9","2010-08-18  11:14:40","23,1","246","8,8","=","25","-2"
"LSL-9","2010-09-06  10:54:39","19,8","165","8,7","=","3","-2"
