"Point d'échantillonnage","Date","Température (oC)","Conductivité (µs/cm2)","pH","Signe","Coliformes fécaux (colonies/100mL)","MÉTÉO"
"LSL-21",2003/08/24,"20,1",91,"8,1","=",2,1
"LSL-21",2003/09/02,"20,8",217,"7,9","=",40,1
"LSL-21",2003/09/08,"23,0",91,"8,7","=",18,1
"LSL-21",2003/09/14,"23,4",484,"7,7","=",280,1
"LSL-21",2003/05/21,"20,5",176,"8,3","=",30,0
"LSL-21",2003/06/01,"14,9",149,"7,6","=",90,0
"LSL-21",2003/07/21,"22,9",305,"8,4","=",160,0
"LSL-21",2003/09/23,"18,9",116,"7,6","=",1600,0
"LSL-21",2003/05/27,"20,2",187,"7,7","=",1000,-1
"LSL-21",2003/06/15,"19,9",166,"8,0","=",2100,-1
"LSL-21",2003/07/14,"24,2",176,"8,9","=",46,-1
"LSL-21",2003/07/28,"22,1",106,"9,1","=",6,-1
"LSL-21",2003/08/05,"26,7",275,"7,7","=",32,-1
"LSL-21",2003/05/11,"12,4",997,"7,7","=",10,-2
"LSL-21",2003/08/12,"26,1",98,"7,6","=",200,-2
"LSL-21",2003/08/18,"27,0",97,"7,8","=",28,-2
"LSL-3",2003/06/09,"16,9",271,"8,2","=",170,1
"LSL-3",2003/06/23,"21,0",284,"8,4","=",40,1
"LSL-3",2003/06/29,"23,0",275,"8,5","=",24,1
"LSL-3",2003/07/07,"22,7",286,"8,3","=",100,1
"LSL-3",2003/08/24,"18,9",167,"8,6","=",42,1
"LSL-3",2003/09/02,"19,0",181,"8,8","=",4,1
"LSL-3",2003/09/08,"17,5",144,"8,6","=",2,1
"LSL-3",2003/09/14,"21,8",184,"8,5","=",6,1
"LSL-3",2003/05/21,"14,9",295,"8,0","=",34,0
"LSL-3",2003/06/01,"14,1",308,"7,8","=",580,0
"LSL-3",2003/07/21,"21,4",198,"8,7","=",42,0
"LSL-3",2003/09/23,"18,1",197,"8,0","=",510,0
"LSL-3",2003/05/27,"14,5",291,"7,7","=",130,-1
"LSL-3",2003/06/15,"16,8",273,"8,1","=",1100,-1
"LSL-3",2003/07/14,"20,8",267,"8,3","=",470,-1
"LSL-3",2003/07/28,"20,1",204,"8,3","=",26,-1
"LSL-3",2003/08/05,"26,2",388,"7,7",">",6000,-1
"LSL-3",2003/05/11,"12,3",477,"8,3","=",80,-2
"LSL-3",2003/08/12,"23,5",212,"8,3","=",300,-2
"LSL-3",2003/08/18,"23,9",180,"8,4","=",160,-2
"LSL-4",2003/06/09,"17,0",282,"8,1","=",470,1
"LSL-4",2003/06/23,"21,3",323,"8,3","=",60,1
"LSL-4",2003/06/29,"22,9",310,"8,6","=",120,1
"LSL-4",2003/07/07,"23,0",334,"8,6","=",150,1
"LSL-4",2003/08/24,"17,7",231,"8,6","=",16,1
"LSL-4",2003/09/02,"17,8",284,"8,6","=",38,1
"LSL-4",2003/09/08,"16,5",298,"8,6","=",16,1
"LSL-4",2003/09/14,"21,6",378,"8,4","=",22,1
"LSL-4",2003/05/21,"15,5",435,"7,9","=",84,0
"LSL-4",2003/06/01,"13,9",383,"7,8","=",530,0
"LSL-4",2003/07/21,"21,1",287,"8,5","=",50,0
"LSL-4",2003/09/23,"17,6",225,"8,1","=",400,0
"LSL-4",2003/05/27,"14,4",352,"7,7","=",350,-1
"LSL-4",2003/06/15,"16,5",309,"8,0","=",1200,-1
"LSL-4",2003/07/14,"20,9",389,"8,6","=",130,-1
"LSL-4",2003/07/28,"19,8",307,"8,5","=",120,-1
"LSL-4",2003/08/05,"25,9",383,"8,0","=",1100,-1
"LSL-4",2003/05/11,"12,8",658,"8,0","=",120,-2
"LSL-4",2003/08/12,"23,6",267,"8,1","=",330,-2
"LSL-4",2003/08/18,"23,7",189,"8,3","=",140,-2
"LSL-4.5",2003/06/09,"16,8",257,"8,3","=",110,1
"LSL-4.5",2003/06/23,"20,4",254,"8,4","=",60,1
"LSL-4.5",2003/06/29,"21,8",255,"8,5","=",26,1
"LSL-4.5",2003/07/07,"22,7",260,"8,6","=",12,1
"LSL-4.5",2003/08/24,"20,0",141,"8,6","=",20,1
"LSL-4.5",2003/09/02,"17,8",143,"8,6","=",18,1
"LSL-4.5",2003/09/08,"17,1",120,"8,5","=",12,1
"LSL-4.5",2003/09/14,"20,9",152,"8,4","=",32,1
"LSL-4.5",2003/05/21,"14,3",246,"8,1","=",12,0
"LSL-4.5",2003/06/01,"14,2",227,"7,8","=",420,0
"LSL-4.5",2003/07/21,"21,5",168,"8,6","=",160,0
"LSL-4.5",2003/09/23,"17,5",191,"8,0","=",440,0
"LSL-4.5",2003/05/27,"14,5",225,"7,8","=",90,-1
"LSL-4.5",2003/06/15,"16,5",244,"8,1","=",1500,-1
"LSL-4.5",2003/07/14,"21,3",199,"8,9","<",2,-1
"LSL-4.5",2003/07/28,"20,4",174,"8,5","=",12,-1
"LSL-4.5",2003/08/05,"24,8",196,"8,4","=",1300,-1
"LSL-4.5",2003/05/11,"12,2",346,"8,0","=",40,-2
"LSL-4.5",2003/08/12,"23,7",185,"8,2","=",30,-2
"LSL-4.5",2003/08/18,"23,4",164,"8,1","=",28,-2
"LSL-5",2003/06/09,"16,9",259,"8,2","=",310,1
"LSL-5",2003/06/23,"20,3",252,"8,4","=",24,1
"LSL-5",2003/06/29,"22,0",252,"8,4","=",14,1
"LSL-5",2003/07/07,"23,3",275,"8,8","=",10,1
"LSL-5",2003/08/24,"18,7",156,"8,5","=",8,1
"LSL-5",2003/09/02,"17,6",148,"8,4","=",16,1
"LSL-5",2003/09/08,"17,5",117,"8,3","=",16,1
"LSL-5",2003/09/14,"21,6",158,"8,2","=",4,1
"LSL-5",2003/05/21,"15,6",253,"8,1","=",12,0
"LSL-5",2003/06/01,"14,2",230,"7,8","=",1000,0
"LSL-5",2003/07/21,"21,6",172,"8,8","=",10,0
"LSL-5",2003/09/23,"17,6",211,"7,9","=",410,0
"LSL-5",2003/05/27,"14,6",223,"7,9","=",330,-1
"LSL-5",2003/06/15,"16,2",241,"8,1","=",120,-1
"LSL-5",2003/07/14,"21,3",207,"8,8","<",2,-1
"LSL-5",2003/07/28,"19,5",179,"8,6","=",56,-1
"LSL-5",2003/08/05,"25,3",209,"8,3","=",2100,-1
"LSL-5",2003/05/11,"12,8",361,"8,6","=",22,-2
"LSL-5",2003/08/12,"23,7",192,"8,1","=",350,-2
"LSL-5",2003/08/18,"22,9",168,"8,1","=",92,-2
"LSL-5.25",2003/06/09,"16,8",276,"8,2","=",2000,1
"LSL-5.25",2003/06/23,"21,0",265,"8,3","=",220,1
"LSL-5.25",2003/06/29,"23,2",272,"8,5","<",2,1
"LSL-5.25",2003/07/07,"22,7",281,"8,3","=",34,1
"LSL-5.25",2003/09/02,"20,5",424,"8,9","=",6,1
"LSL-5.25",2003/09/09,"18,4",432,"6,9","=",16,1
"LSL-5.25",2003/09/15,"22,3",468,"7,3","=",6,1
"LSL-5.25",2003/05/21,"18,4",257,"8,4","<",2,0
"LSL-5.25",2003/06/01,"12,8",234,"7,8","=",230,0
"LSL-5.25",2003/07/21,"21,5",289,"8,7","=",48,0
"LSL-5.25",2003/08/25,"19,3",217,"8,4","=",14,0
"LSL-5.25",2003/09/23,"17,9",527,"6,9","=",8,0
"LSL-5.25",2003/05/27,"14,5",149,"8,0","=",210,-1
"LSL-5.25",2003/06/15,"17,1",261,"8,4","=",2500,-1
"LSL-5.25",2003/07/14,"22,4",262,"8,8","=",2,-1
"LSL-5.25",2003/07/28,"21,9",268,"8,6",,,-1
"LSL-5.25",2003/08/05,"24,1",255,"7,7","=",230,-1
"LSL-5.25",2003/05/11,,,,,,-2
"LSL-5.25",2003/08/12,"23,7",216,"8,2","=",42,-2
"LSL-5.25",2003/08/18,"23,7",223,"8,3","=",30,-2
"LSL-5.5",2003/06/09,"16,5",374,"8,0","=",160,1
"LSL-5.5",2003/06/23,"19,9",386,"8,2","=",30,1
"LSL-5.5",2003/06/29,"21,3",383,"7,9","=",66,1
"LSL-5.5",2003/07/07,"23,6",423,"8,3","=",62,1
"LSL-5.5",2003/08/24,"19,3",170,"8,8","=",6,1
"LSL-5.5",2003/09/02,"19,0",164,"8,3","=",32,1
"LSL-5.5",2003/09/08,"18,3",124,"8,2","=",6,1
"LSL-5.5",2003/09/14,"21,9",181,"8,2","=",20,1
"LSL-5.5",2003/05/21,"15,3",379,"8,0","=",42,0
"LSL-5.5",2003/06/01,"14,3",315,"7,8","=",600,0
"LSL-5.5",2003/07/21,"21,8",359,"8,5","=",210,0
"LSL-5.5",2003/09/23,"18,0",184,"8,0","=",220,0
"LSL-5.5",2003/05/27,"14,4",319,"7,8","=",140,-1
"LSL-5.5",2003/06/15,"16,1",338,"7,8","=",190,-1
"LSL-5.5",2003/07/14,"22,5",288,"8,6","=",170,-1
"LSL-5.5",2003/07/28,"19,7",284,"8,5","=",62,-1
"LSL-5.5",2003/08/05,"25,2",220,"8,4","=",4000,-1
"LSL-5.5",2003/05/11,"12,3",614,"8,1","=",230,-2
"LSL-5.5",2003/08/12,"23,7",190,"8,3","=",270,-2
"LSL-5.5",2003/08/18,"23,2",152,"8,1","=",82,-2
"LSL-6",2003/06/09,"17,7",411,"8,4","=",100,1
"LSL-6",2003/06/23,"22,8",856,"8,6","=",48,1
"LSL-6",2003/06/29,"23,7",385,"8,7","=",2,1
"LSL-6",2003/07/07,"24,7",823,"8,8","=",8,1
"LSL-6",2003/08/24,"18,9",203,"8,4","=",8,1
"LSL-6",2003/09/02,"20,1",563,"8,5","=",18,1
"LSL-6",2003/09/08,"19,7",304,"8,7","=",14,1
"LSL-6",2003/09/14,"22,3",353,"8,8","=",10,1
"LSL-6",2003/05/21,"17,0",432,"8,3","=",14,0
"LSL-6",2003/06/01,"14,2",286,"7,9","=",470,0
"LSL-6",2003/07/21,"23,5",613,"9,1","=",40,0
"LSL-6",2003/09/23,"17,9",223,"8,0","=",120,0
"LSL-6",2003/05/27,"15,8",356,"7,8","=",68,-1
"LSL-6",2003/06/15,"16,9",1016,"8,1","=",330,-1
"LSL-6",2003/07/14,"23,1",434,"9,0","<",2,-1
"LSL-6",2003/07/28,"20,3",319,"8,3",">",6000,-1
"LSL-6",2003/08/05,"25,5",372,"8,3","=",3900,-1
"LSL-6",2003/05/11,"14,4",1961,"9,0","=",2,-2
"LSL-6",2003/08/12,"24,9",604,"8,1","=",90,-2
"LSL-6",2003/08/18,"24,5",413,"8,2","=",28,-2
"LSL-7",2003/06/09,"17,8",244,"8,3","=",130,1
"LSL-7",2003/06/23,"23,5",268,"8,9","<",10,1
"LSL-7",2003/06/29,"26,3",278,"8,9","=",12,1
"LSL-7",2003/07/07,"25,0",277,"9,2","=",2,1
"LSL-7",2003/08/24,"18,3",184,"8,6","=",2,1
"LSL-7",2003/09/02,"19,2",150,"9,0","=",4,1
"LSL-7",2003/09/08,"18,8",134,"8,9","=",2,1
"LSL-7",2003/09/14,"22,9",149,"9,0","=",2,1
"LSL-7",2003/05/21,"18,4",305,"8,6","<",2,0
"LSL-7",2003/06/01,"13,7",293,"7,9","=",380,0
"LSL-7",2003/07/21,"24,1",219,,"=",6,0
"LSL-7",2003/09/23,"17,8",179,"8,0","=",100,0
"LSL-7",2003/05/27,"16,4",385,"8,0","=",110,-1
"LSL-7",2003/06/15,"17,7",284,"8,3","=",800,-1
"LSL-7",2003/07/14,"23,2",292,"8,9","=",48,-1
"LSL-7",2003/07/28,"19,8",267,"8,7","=",230,-1
"LSL-7",2003/08/05,"25,9",193,"8,4","=",2400,-1
"LSL-7",2003/05/11,"14,5",470,"8,9","=",16,-2
"LSL-7",2003/08/12,"23,7",194,"8,4","=",60,-2
"LSL-7",2003/08/18,"24,4",184,"8,4","=",300,-2
"LSL-8",2003/06/09,"19,7",266,"8,1","=",160,1
"LSL-8",2003/06/23,"21,8",255,"8,5","=",4,1
"LSL-8",2003/06/29,"26,3",262,"8,6","<",2,1
"LSL-8",2003/07/07,"24,5",264,"9,0","=",4,1
"LSL-8",2003/08/24,"21,0",150,,"=",2,1
"LSL-8",2003/09/02,"19,0",108,"9,1","<",2,1
"LSL-8",2003/09/08,"19,0",116,"8,9","=",2,1
"LSL-8",2003/09/14,"22,7",140,"9,0","=",8,1
"LSL-8",2003/05/21,"15,2",231,"8,7","<",2,0
"LSL-8",2003/06/01,"14,3",214,"7,8","=",28,0
"LSL-8",2003/07/21,"23,1",196,"9,3","=",70,0
"LSL-8",2003/09/23,"18,1",185,"7,9","=",1000,0
"LSL-8",2003/05/27,"15,3",217,"8,1","=",40,-1
"LSL-8",2003/06/15,"16,4",285,"8,1","=",36,-1
"LSL-8",2003/07/14,"22,5",234,"8,9","<",2,-1
"LSL-8",2003/07/28,"20,5",212,"9,0","=",6,-1
"LSL-8",2003/08/05,"25,6",171,"9,1","=",170,-1
"LSL-8",2003/05/11,"13,8",303,"7,8","=",2,-2
"LSL-8",2003/08/12,"23,7",158,"8,6","=",12,-2
"LSL-8",2003/08/18,"24,2",111,"8,3","=",6,-2
"LSL-9",2003/06/09,"17,8",261,"8,2","=",100,1
"LSL-9",2003/06/23,"20,3",256,"8,5","=",2,1
"LSL-9",2003/06/29,"23,1",264,"8,7","=",6,1
"LSL-9",2003/07/07,"23,5",259,"8,9","=",2,1
"LSL-9",2003/08/24,"18,6",171,"9,2","=",26,1
"LSL-9",2003/09/02,"18,5",137,"8,8","=",46,1
"LSL-9",2003/09/08,"18,5",100,"8,7","=",32,1
"LSL-9",2003/09/14,"22,7",151,"8,9","=",34,1
"LSL-9",2003/05/21,"16,2",222,"8,8","<",2,0
"LSL-9",2003/06/01,"14,7",152,"7,9","=",22,0
"LSL-9",2003/07/21,"23,2",140,"9,4","=",16,0
"LSL-9",2003/09/23,"18,1",129,"7,9","=",24,0
"LSL-9",2003/05/27,"15,9",198,"8,5","=",34,-1
"LSL-9",2003/06/15,"16,6",237,"8,2","=",32,-1
"LSL-9",2003/07/14,"22,8",182,"9,3","=",2,-1
"LSL-9",2003/07/28,"18,1",193,"9,1","=",30,-1
"LSL-9",2003/08/05,"25,3",169,"8,8","=",250,-1
"LSL-9",2003/05/11,"14,3",371,"8,7","=",2,-2
"LSL-9",2003/08/12,"24,3",158,"8,5","=",64,-2
"LSL-9",2003/08/18,"23,7",168,"8,2","=",14,-2
"RDP-100",2003/05/18,"14,9",147,"7,9","=",12,1
"RDP-100",2003/06/08,"20,2",144,"8,2","=",86,1
"RDP-100",2003/06/17,"20,2",129,"8,0","=",36,1
"RDP-100",2003/06/24,"23,5",129,"8,0","=",150,1
"RDP-100",2003/07/08,"25,3",117,"8,1","=",1300,1
"RDP-100",2003/08/03,"24,0",90,"8,5","=",310,1
"RDP-100",2003/08/19,"23,6",78,"7,8","=",46,1
"RDP-100",2003/09/01,"19,4",79,"7,8","=",210,1
"RDP-100",2003/09/09,"17,5",74,"8,4","=",130,1
"RDP-100",2003/05/13,"11,9",279,"7,7","=",36,0
"RDP-100",2003/05/25,"14,4",139,"7,7","=",290,0
"RDP-100",2003/09/16,"20,0",104,"7,9","=",2200,0
"RDP-100",2003/06/02,"15,0",144,"7,7","=",14,-1
"RDP-100",2003/07/01,"23,1",112,"8,1","=",24,-1
"RDP-100",2003/08/11,"23,8",80,"7,9","=",350,-1
"RDP-100",2003/08/26,"20,7",76,"7,8","=",66,-1
"RDP-100",2003/09/21,"19,0",87,"7,9","=",20,-1
"RDP-100",2003/07/15,"25,0",105,"8,0","=",140,-2
"RDP-100",2003/07/20,"23,0",96,"8,4","=",82,-2
"RDP-100",2003/07/29,"21,4",96,"8,0","=",570,-2
"RDP-110",2003/05/18,"14,0",133,"7,8","=",12,1
"RDP-110",2003/06/08,"17,9",133,"7,8","=",2,1
"RDP-110",2003/06/17,"19,2",127,"7,8","=",14,1
"RDP-110",2003/06/24,"22,6",120,"8,1","=",4,1
"RDP-110",2003/07/08,"24,9",95,"8,3","=",14,1
"RDP-110",2003/08/03,"23,5",79,"8,4","=",4,1
"RDP-110",2003/08/19,"24,5",71,"7,7","=",6,1
"RDP-110",2003/09/01,"19,7",73,"7,7","=",10,1
"RDP-110",2003/09/09,"18,6",66,"8,2","=",6,1
"RDP-110",2003/05/13,"11,6",209,"7,7","=",12,0
"RDP-110",2003/05/25,"14,5",130,"7,7","=",26,0
"RDP-110",2003/09/16,"21,2",74,"8,1","=",88,0
"RDP-110",2003/06/02,"14,9",141,"7,8","=",68,-1
"RDP-110",2003/07/01,"22,4",103,"7,7","=",6,-1
"RDP-110",2003/08/11,"23,9",74,"7,8","=",24,-1
"RDP-110",2003/08/26,"21,1",71,"7,8","=",20,-1
"RDP-110",2003/09/21,"20,0",73,"7,7","=",6,-1
"RDP-110",2003/07/15,"26,6",87,"8,3","=",12,-2
"RDP-110",2003/07/20,"22,6",84,"8,4","=",6,-2
"RDP-110",2003/07/29,"20,9",86,"7,9","=",16,-2
"RDP-120",2003/05/18,"14,5",137,"7,8","=",34,1
"RDP-120",2003/06/08,"19,9",137,"7,9","=",470,1
"RDP-120",2003/06/17,"19,5",128,"7,8","=",360,1
"RDP-120",2003/06/24,"23,8",120,"8,0","=",28,1
"RDP-120",2003/07/08,"25,2",97,"8,0","=",46,1
"RDP-120",2003/08/03,"24,2",82,"8,4","=",5700,1
"RDP-120",2003/08/19,"24,1",77,"7,6","=",46,1
"RDP-120",2003/09/01,"20,2",74,"7,9","=",200,1
"RDP-120",2003/09/09,"19,8",65,"8,3","=",58,1
"RDP-120",2003/05/13,"11,9",245,"7,8","=",110,0
"RDP-120",2003/05/25,"14,5",134,"7,6","=",350,0
"RDP-120",2003/09/16,"25,9",78,"8,2","=",1800,0
"RDP-120",2003/06/02,"15,2",142,"7,7","=",580,-1
"RDP-120",2003/07/01,"22,8",104,"7,8","=",120,-1
"RDP-120",2003/08/11,"24,0",77,"7,8","=",100,-1
"RDP-120",2003/08/26,"21,8",74,"7,7","=",70,-1
"RDP-120",2003/09/21,"20,0",78,"7,6","=",150,-1
"RDP-120",2003/07/15,"25,0",93,"8,1","=",110,-2
"RDP-120",2003/07/20,"22,9",87,"8,3","=",120,-2
"RDP-120",2003/07/29,"22,1",87,"7,8","=",4300,-2
"RDP-140",2003/05/18,"14,6",184,"7,8","=",100,1
"RDP-140",2003/06/08,"19,7",194,"7,8","=",300,1
"RDP-140",2003/06/17,"19,4",134,"7,9","=",84,1
"RDP-140",2003/06/24,"22,3",177,"7,8","=",2700,1
"RDP-140",2003/07/08,"24,1",178,"8,0","=",590,1
"RDP-140",2003/08/03,"24,3",131,"9,3","=",82,1
"RDP-140",2003/08/19,"22,2",354,"7,6","=",4400,1
"RDP-140",2003/09/01,"18,8",154,"7,9","=",1100,1
"RDP-140",2003/09/09,"18,5",231,"7,7","=",510,1
"RDP-140",2003/05/13,"12,1",585,"7,4","=",110,0
"RDP-140",2003/05/25,"14,0",197,"7,5","=",1300,0
"RDP-140",2003/09/16,"23,1",260,"8,1","=",1800,0
"RDP-140",2003/06/02,"15,2",161,"7,7","=",40,-1
"RDP-140",2003/07/01,"21,4",280,"7,5","=",2400,-1
"RDP-140",2003/08/11,"23,9",88,"7,9","=",4800,-1
"RDP-140",2003/08/26,"21,1",324,"7,6","=",3200,-1
"RDP-140",2003/09/21,"19,3",366,"7,4","=",10,-1
"RDP-140",2003/07/15,"24,9",128,"8,0","=",600,-2
"RDP-140",2003/07/20,"19,5",159,"7,7","=",4200,-2
"RDP-140",2003/07/29,"18,6",284,"7,7","=",290,-2
"RDP-150",2003/05/18,"15,1",140,"7,8","=",46,1
"RDP-150",2003/06/08,"19,3",138,"7,9","=",120,1
"RDP-150",2003/06/17,"19,7",130,"7,8","=",96,1
"RDP-150",2003/06/24,"23,2",127,"7,7","=",110,1
"RDP-150",2003/07/08,"24,7",104,"8,0","=",110,1
"RDP-150",2003/08/03,"24,2",91,"9,2","=",88,1
"RDP-150",2003/08/19,"24,4",79,"7,9","=",570,1
"RDP-150",2003/09/01,"19,9",77,"8,0","=",36,1
"RDP-150",2003/09/09,"19,8",68,"8,8","=",32,1
"RDP-150",2003/05/13,"11,9",268,"7,8","=",46,0
"RDP-150",2003/05/25,"14,4",134,"7,5","=",260,0
"RDP-150",2003/09/16,"22,8",85,"8,3","=",120,0
"RDP-150",2003/06/02,"15,4",138,"7,7","=",36,-1
"RDP-150",2003/07/01,"22,9",111,"8,1","=",510,-1
"RDP-150",2003/08/11,"23,9",84,"7,8","=",1500,-1
"RDP-150",2003/08/26,"21,1",81,"8,1","=",26,-1
"RDP-150",2003/09/21,"20,1",79,"8,0","=",80,-1
"RDP-150",2003/07/15,"25,2",100,"8,3","=",50,-2
"RDP-150",2003/07/20,"21,5",91,"8,0","=",150,-2
"RDP-150",2003/07/29,"21,7",89,"8,0","=",110,-2
"RDP-160",2003/05/18,"14,4",133,"7,9","=",16,1
"RDP-160",2003/06/08,"18,5",133,"7,9","=",1800,1
"RDP-160",2003/06/17,"19,3",134,"7,9","=",110,1
"RDP-160",2003/06/24,"23,0",124,"7,9","=",230,1
"RDP-160",2003/07/08,"24,6",102,"8,3","=",1400,1
"RDP-160",2003/08/03,"23,6",89,"9,1","=",44,1
"RDP-160",2003/08/19,"24,0",74,"8,0","=",38,1
"RDP-160",2003/09/01,"19,6",78,"8,0","=",36,1
"RDP-160",2003/09/09,"19,0",64,"8,3","=",18,1
"RDP-160",2003/05/13,"11,6",209,"7,6","=",24,0
"RDP-160",2003/05/25,"14,5",129,"7,6","=",50,0
"RDP-160",2003/09/16,"23,7",84,"8,3","=",84,0
"RDP-160",2003/06/02,"15,1",143,"7,8","=",28,-1
"RDP-160",2003/07/01,"22,3",105,"8,0","=",100,-1
"RDP-160",2003/08/11,"24,2",74,"7,8","=",46,-1
"RDP-160",2003/08/26,"21,1",82,"8,1","=",40,-1
"RDP-160",2003/09/21,"19,8",74,"8,0","=",52,-1
"RDP-160",2003/07/15,"27,3",90,"8,4","=",470,-2
"RDP-160",2003/07/20,"21,4",89,"8,5","=",110,-2
"RDP-160",2003/07/29,"21,4",87,"8,2","=",60,-2
"RDP-180",2003/05/18,"14,7",132,"7,8","=",10,1
"RDP-180",2003/06/08,"19,0",133,"8,1","=",16,1
"RDP-180",2003/06/17,"19,9",127,"7,9","=",46,1
"RDP-180",2003/06/24,"23,5",131,"8,0","=",16,1
"RDP-180",2003/07/08,"25,1",95,"8,1","=",78,1
"RDP-180",2003/08/03,"24,9",79,"8,7","=",30,1
"RDP-180",2003/08/19,"24,8",73,"7,8","=",18,1
"RDP-180",2003/09/01,"21,5",71,"7,9","=",10,1
"RDP-180",2003/09/09,"19,7",63,"8,3","=",8,1
"RDP-180",2003/05/13,"11,8",240,"7,6","=",20,0
"RDP-180",2003/05/25,"14,5",129,"7,6","=",30,0
"RDP-180",2003/09/16,"23,6",74,"8,3","=",180,0
"RDP-180",2003/06/02,"15,7",142,"7,8","=",22,-1
"RDP-180",2003/07/01,"23,1",103,"7,8","=",16,-1
"RDP-180",2003/08/11,"24,6",77,"7,7","=",22,-1
"RDP-180",2003/08/26,"23,0",72,"8,1","=",78,-1
"RDP-180",2003/09/21,"20,4",72,"8,0","=",62,-1
"RDP-180",2003/07/15,"27,3",87,"8,3","=",44,-2
"RDP-180",2003/07/20,"22,6",86,"8,4","=",14,-2
"RDP-180",2003/07/29,"23,0",82,"8,1","=",16,-2
"RDP-190",2003/05/18,"14,8",133,"7,9","=",36,1
"RDP-190",2003/06/08,"19,3",136,"8,1","=",48,1
"RDP-190",2003/06/17,"19,9",127,"7,9","=",46,1
"RDP-190",2003/06/24,"24,1",126,"8,1","=",90,1
"RDP-190",2003/07/08,"25,1",97,"7,9","=",110,1
"RDP-190",2003/08/03,"25,0",79,"8,5","=",82,1
"RDP-190",2003/08/19,"25,2",73,"8,0","=",22,1
"RDP-190",2003/09/01,"21,9",73,"7,9","=",110,1
"RDP-190",2003/09/09,"20,8",63,"8,2","=",78,1
"RDP-190",2003/05/13,"11,8",242,"7,7","=",130,0
"RDP-190",2003/05/25,"14,4",133,"7,6","=",58,0
"RDP-190",2003/09/16,"24,2",78,"8,3","=",550,0
"RDP-190",2003/06/02,"15,9",142,"7,7","=",14,-1
"RDP-190",2003/07/01,"23,2",107,"7,6","=",88,-1
"RDP-190",2003/08/11,"24,7",76,"8,0","=",38,-1
"RDP-190",2003/08/26,"23,2",72,"8,2","=",260,-1
"RDP-190",2003/09/21,"20,8",73,"7,9","=",380,-1
"RDP-190",2003/07/15,"26,4",90,"8,3","=",140,-2
"RDP-190",2003/07/20,"22,2",87,"8,2","=",96,-2
"RDP-190",2003/07/29,"23,3",83,"8,2","=",120,-2
"RDP-195",2003/08/03,"24,8",88,"8,5","=",100,1
"RDP-195",2003/08/19,"25,7",74,"7,9","=",56,1
"RDP-195",2003/09/01,"20,6",189,"8,0","=",5200,1
"RDP-195",2003/09/09,"19,2",268,"7,9","=",17000,1
"RDP-195",2003/09/16,"20,7",719,"7,8","=",40000,0
"RDP-195",2003/08/11,"26,1",81,"7,8","=",140,-1
"RDP-195",2003/08/26,"23,3",74,"8,1","=",100,-1
"RDP-195",2003/09/21,"17,3",970,"7,4","=",25000,-1
"RDP-195",2003/07/29,"23,6",88,"8,5","=",80,-2
"RDP-20",2003/05/18,"13,0",428,"8,0","=",8,1
"RDP-20",2003/06/08,"18,1",184,"7,9","=",8,1
"RDP-20",2003/06/17,"18,7",129,"8,4","=",16,1
"RDP-20",2003/06/24,"22,1",169,"8,4","=",470,1
"RDP-20",2003/07/08,"22,7",153,"8,0","=",120,1
"RDP-20",2003/08/03,"22,0",97,"8,7","=",14,1
"RDP-20",2003/08/19,"21,8",87,"7,8","=",42,1
"RDP-20",2003/09/01,"16,6",100,"8,5","=",26,1
"RDP-20",2003/09/09,"14,2",78,"8,1","=",4,1
"RDP-20",2003/05/13,"11,7",372,"7,9","=",6,0
"RDP-20",2003/05/25,"14,5",184,"7,1","=",26,0
"RDP-20",2003/09/16,"18,8",104,"8,1","=",240,0
"RDP-20",2003/06/02,"13,3",162,"8,0","=",44,-1
"RDP-20",2003/07/01,"18,3",177,"7,9","=",120,-1
"RDP-20",2003/08/11,"22,8",91,"8,5","=",110,-1
"RDP-20",2003/08/26,"18,5",86,"8,5","=",2,-1
"RDP-20",2003/09/21,"17,5",111,"8,1","=",14,-1
"RDP-20",2003/07/15,"22,4",94,"8,0","=",2,-2
"RDP-20",2003/07/20,"19,2",122,"8,8","=",18,-2
"RDP-20",2003/07/29,"18,2",129,"8,0","=",360,-2
"RDP-200",2003/05/18,"15,4",129,"7,9","=",6,1
"RDP-200",2003/06/08,"21,7",141,"8,4","=",52,1
"RDP-200",2003/06/17,"20,8",128,"7,9","=",64,1
"RDP-200",2003/06/24,"24,5",127,"8,1","=",200,1
"RDP-200",2003/07/08,"26,7",107,"8,7","=",34,1
"RDP-200",2003/08/03,"26,9",85,"8,8","=",60,1
"RDP-200",2003/08/19,"26,5",81,"8,0","=",110,1
"RDP-200",2003/09/01,"21,6",79,"8,7","=",24,1
"RDP-200",2003/09/09,"20,7",71,"9,0","=",6,1
"RDP-200",2003/05/13,"12,3",249,"7,6","=",120,0
"RDP-200",2003/05/25,"14,7",146,"8,0","=",250,0
"RDP-200",2003/09/16,"25,5",87,"8,6","=",340,0
"RDP-200",2003/06/02,"16,5",163,"7,8","=",180,-1
"RDP-200",2003/07/01,"24,6",108,"8,2","=",10,-1
"RDP-200",2003/08/11,"26,2",78,"7,8","=",110,-1
"RDP-200",2003/08/26,"23,8",79,"8,3","=",22,-1
"RDP-200",2003/09/21,"20,3",93,"8,3","=",160,-1
"RDP-200",2003/07/15,"27,7",100,"8,9","=",4,-2
"RDP-200",2003/07/20,"22,3",93,"9,1","=",30,-2
"RDP-200",2003/07/29,"25,0",95,"9,3","=",44,-2
